# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cap-BioRes";"Exports";"HStartsTotal";"Cap.IntPro";"BusInv";"Unum.LPT";"ExrateHKD";"Cons.TraSer";"HCE.DTA";"Credit.Bus";"IP.ME";"HStartsSA";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
-11.47854947;20.86424837;2.088518489;29.76811729;20.59540653;16.69539192;-50.61674495;2.944141763;-3.065863728;1.474219872;9.327776938;-27.52798427;3.891432847;-5.751021934;3.280903827;-43.87239131
-18.46940131;-12.25849459;1.032781534;14.87555217;16.44004798;-4.699432064;31.75646621;2.657817087;0.821240339;4.043824662;-12.9741103;15.79388653;-0.153065192;-5.517328853;0.901144297;39.91092076
-24.51670602;9.643627662;-59.30819233;-27.52265376;-4.294382558;25.7111197;-12.15257365;0.793913592;0.773723894;4.158767383;15.80097719;-84.60645956;2.666363211;8.379850525;-7.053028526;23.35812134
-11.17574748;-9.493158788;-57.46759811;65.78893105;1.167621801;12.70355362;12.10444117;0.528401662;-6.467496806;-6.584770081;-21.70514342;-85.03983554;1.553882433;-4.013524574;-4.584270705;12.98794137
1.995016604;7.262278545;31.55830611;-31.54342996;18.18993216;11.08587198;0.572401043;17.56253678;8.036736805;4.687950515;-17.4766638;47.29246598;-2.113750192;-4.366325951;-7.775042776;-0.398272117
-4.670611865;15.82787752;14.47703963;7.115816625;0.042847196;12.21930807;-60.39611928;-13.36026569;4.913313691;7.773191948;43.38499826;16.30968154;1.487168548;0;-10.65925689;-1.591183198
-12.26671936;22.09852753;12.14710511;16.28849351;44.97478435;-15.30241246;25.27595277;19.87670053;-11.37118743;-16.87521325;-36.4550848;9.147143299;-1.989910844;5.272694681;14.25705682;27.28717904
16.27343065;-7.635520834;-5.320413015;20.73491273;-16.73262623;3.574203537;16.53298855;-16.23558306;12.35628318;-0.316720117;26.57803976;24.21467609;1.42567464;-2.425707573;1.095274479;17.07765001
40.41289009;25.15574722;19.70296345;23.62803792;40.66027134;-16.27767658;19.86849974;12.23804823;-19.83916856;4.131682164;-2.148617521;-15.71079733;-1.879610518;-1.431056425;-6.456486531;18.73675291
57.00002504;3.220658783;36.19526803;47.3055682;8.492736507;21.51925687;-1.615523733;3.748855932;16.22023601;-0.318839752;9.228448361;14.86572659;-2.548903916;21.47360858;2.900665416;-1.722122075
21.79132839;20.49818029;44.44414087;24.97317623;24.61314447;7.20091454;-6.300831783;14.65365327;-5.026610439;3.994372549;-0.702370681;57.67248569;-0.099212501;-14.5237968;1.125249173;-4.955761631
26.70836907;2.089679428;4.703090999;10.34386663;18.61706084;5.316870484;13.9696203;5.714382899;7.495178332;9.557166716;9.72270089;-10.07391997;-3.931280088;-11.4275398;-0.607090357;12.91480641
29.77498458;-30.89329356;75.10166417;13.16136044;36.67520281;37.61157986;33.17997364;-6.674767514;-7.126113332;-11.38511286;21.37403258;68.46000578;6.824408157;3.061797344;-3.418824231;32.72310286
45.68310906;10.05128794;-32.66100428;-1.365189038;-26.50609164;-78.73986294;5.971161033;30.31227182;2.038691581;-0.91592378;-3.265324256;11.59200082;-1.680352189;4.800930519;5.633895897;6.178672021
16.83277817;11.50116119;-14.23452082;12.78494028;34.35116452;34.62022661;26.71478548;3.328729335;1.189822094;0.010089916;14.80458599;8.96750875;-1.591237977;4.207493112;11.34332722;26.6468671
8.695994655;-4.468131566;-37.62268499;5.916295201;17.20337262;9.781014419;-8.798189677;12.83067328;-7.199647682;-41.19955267;-5.72802151;-28.92701202;0.632543283;-15.42224357;192.9966711;-8.089052768
