# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-MV";"Cons.OpeVeh";"Cons.Edu";"Urate";"Exrateavg";"IP.Total";"Emp.TotalPer";"HStartsVIC";"HCE.DTA";"PEXP";"Mbase";"Credit.Bus";"ExrateJPY";"ExrateNZD";"ExrateCNY";"ExrateMYR"
0.892331777;3.606763344;-9.488954976;-0.033333334;-54.46786474;14.9476586;2.464112824;8.297846613;-3.065863728;-49.90572641;0.793838094;1.474219872;-56.0810178;-48.33868156;-43.87239131;-57.08130991
-3.287012459;2.511782194;19.23494427;-0.2;11.58323254;1.541427726;5.483923863;23.59597624;0.821240339;11.90121964;-3.71033664;4.043824662;-2.706710383;-31.65525742;39.91092076;28.80630188
3.239384907;4.79122163;2.470903557;8.88e-16;-30.58416614;-3.088818438;4.783777812;-49.13599022;0.773723894;-25.53765868;6.271564038;4.158767383;-60.41539571;-19.26290451;23.35812134;-19.16319755
6.770246731;-3.603627977;-39.91871238;0.333333333;-3.038538778;-3.112856177;4.47565011;7.603146754;-6.467496806;-0.953644025;-9.948543638;-6.584770081;-29.95758125;24.55488849;12.98794137;24.70311764
-8.723633673;10.59338278;40.58135601;-0.166666666;-11.49250319;-7.093781976;5.340271399;-42.35701267;8.036736805;-6.621401101;3.04323243;4.687950515;-36.20431554;-25.91233197;-0.398272117;16.97199819
9.951232591;5.493182233;14.76319357;0.566666666;-65.3770381;5.528222247;0.297889012;20.21919848;4.913313691;-56.69709165;-0.170966435;7.773191948;-93.76554559;-8.177785974;-1.591183198;-59.07040095
5.700608563;0.479328997;0.455529032;-0.266666666;30.00134999;0.783545794;1.818795237;15.42578449;-11.37118743;24.22163962;2.802528831;-16.87521325;42.60379346;11.69970823;27.28717904;24.15480679
-13.29502096;-0.779201565;-3.383263969;-0.233333334;-2.457010158;6.213717185;1.816237354;-12.20088939;12.35628318;7.219982996;-6.090935624;-0.316720117;-11.18720254;-13.52540146;17.07765001;2.531950782
-4.846251675;0.898944119;-6.666820994;-0.066666666;11.17934243;13.63768454;2.787888074;-4.518301285;-19.83916856;12.25449724;4.719825523;4.131682164;0.69054241;-1.145304356;18.73675291;16.13057148
1.612604315;2.26832424;3.439881746;-0.033333334;-0.479616316;7.380283165;3.25518367;1.466829127;16.22023601;7.994362106;-2.086213386;-0.318839752;4.929309572;-17.02622018;-1.722122075;3.404783276
1.499091824;4.557273532;2.031398641;0.1;-26.53591303;20.66354331;1.680799773;40.09300888;-5.026610439;-19.77230099;16.0065659;3.994372549;-48.52692194;-20.78556756;-4.955761631;-10.42436111
-2.78746454;8.155226415;-2.772654355;-0.333333333;8.624303618;0;6.335811132;0.974761109;7.495178332;1.827562276;-21.7818115;9.557166716;-0.726506807;-4.71005714;12.91480641;23.9904221
1.479639466;-8.037544744;-8.151119389;0.466666667;34.82546205;-1.391305751;2.710060877;69.00353991;-7.126113332;29.20645106;7.759573495;-11.38511286;34.99962622;20.22929596;32.72310286;36.16477969
0.576771297;1.936765577;-4.282186728;-0.733333334;19.96489502;4.159482888;3.458627802;-30.67089925;2.038691581;28.50430687;5.582169096;-0.91592378;26.72296958;38.29832406;6.178672021;17.10791269
-4.94022477;-1.348875994;10.29451223;0.466666667;11.21972157;17.54075301;4.184230226;7.449354547;1.189822094;7.968770945;-4.537142533;0.010089916;-3.630925269;20.43754908;26.6468671;30.39528139
0.710581678;10.66575289;61.66027193;0.066666667;1.062417581;-3.980132341;5.287600447;-38.10236539;-7.199647682;9.861901201;-11.36139607;-41.19955267;8.782539524;6.626106371;-8.089052768;-0.768682267
-3.537772923;4.097346966;-18.48243727;-0.333333334;-22.47659672;5.2980907;5.062574531;-50.05957235;2.728173209;-22.11752996;1.604814821;36.41692986;-5.46333036;-19.96946362;-35.23873483;-39.81746373
2.278904697;2.708431846;24.9827785;0.400000001;-1.349073791;0;3.973865453;-64.91094175;0.580582454;0.666938928;5.559555805;-2.450278498;2.623286571;2.538581627;-0.369856801;-3.940727318
2.201278777;-0.337552763;9.633404035;-0.166666668;10.22846169;-2.640273613;2.993475379;-25.48363361;5.821654854;10.8894664;-4.787157954;1.016836936;17.19677921;8.975709835;45.41978927;13.57254235
-2.700252252;4.978040897;-62.42861639;0.633333334;-8.879387894;13.67098072;1.141868495;67.66875848;-2.296297131;0.136908712;-2.361433008;-11.94377446;6.651222509;-11.22570614;48.02458991;-10.97984472
-4.840893536;1.664126655;50.03358781;-0.133333333;7.11920908;-1.924622799;1.979891555;-67.49918999;-5.268449281;7.682438957;13.1907226;10.33458681;16.01953089;10.11218391;4.282099861;4.273510659
-6.755761274;6.152277283;-15.41601057;0.433333333;4.386008813;0.642570419;-0.800607883;2.631191456;-10.78123442;7.942132417;-3.347104154;-7.943397014;-9.281895835;1.363888299;20.89152477;18.81017868
13.50737922;-21.67231673;-22.9456616;-0.033333333;-27.06782147;0;-2.501835254;-8.510959403;21.98752745;-27.31680567;-4.604254551;-1.806048891;-48.54212117;-14.40247306;10.31849624;-16.05826873
-8.627557866;9.608876522;57.53071859;0.199999999;8.542893297;-5.820636256;-4.330037269;13.12782133;-26.84550154;3.141440242;-1.511546498;-3.12917605;8.172058515;8.685281161;15.27291825;6.560827014
10.42136812;3.356663054;-26.92386111;0.033333334;7.468392341;1.300814155;-2.951149271;48.9851239;-23.6072998;8.45139186;3.598465552;-6.926376051;4.369833684;2.813349754;1.94839428;-0.706310757
-1.958460105;2.00055988;-2.023271891;-0.666666666;6.229269363;1.94332366;-2.20940689;38.75676419;40.97801008;5.960885373;-2.952187136;-0.005677826;2.953428428;16.36066342;11.7161848;9.355162841
2.054865301;7.142065855;32.85253391;0.099999999;-15.75893165;1.933928022;-1.206473905;2.683998935;-10.1898655;-10.88331047;3.492362704;-1.515642377;-27.00000018;7.318710156;-2.857290797;-9.981258762
-6.125879327;-0.272349708;-62.92035126;-0.133333333;-6.948640284;-3.228427534;1.229169718;-5.770892644;2.706129211;-17.7204958;-7.079830768;1.486545033;-7.853293987;-3.666596857;-5.241507274;-30.82677585
