# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"24.375";"22.641";"10.544";"33.126";"20.276";"14.865";"15.32";"10.365";"35.247";"5.836";"37.467";"6.811";"6.658";"40.874";"67.009";"26.968";"47.62";"61.686";"60.12";"26.973";"20.68";"20.315";"45.544";"31.113";"82.662";"33.291";"22.646";"19.931";"48.891";"16.731";"20.568";"15.372";"18.408";"21.22";"18.626";"24.03";"15.224";"9.541";"19.385";"14.806";"29.333";"28.133";"34.87";"15.82";"50.51";"16.62";"29.211";"21.786";"15.469";"16.584";"14.452";"24.9979333333333";"24.2683";"23.6648333333333";"30.1876666666667";"18.6546";"36.3025333333333";"11.2051";"25.4202333333333";"16.7061666666667";"29.0788333333333";"22.7560333333333";"45.3641333333333";"70.7333333333333";"81.3723333333333";"10.51750623";"12.07626451";"10.1073067666667";"44610.3333333333";"18918.3333333333";"707.1";"2995.33333333333";"15124";"8848";"6276";"33809.6666666667";"10836.3333333333";"2595.5";"5386.76666666667";"2422.66666666667";"8117.66666666667";"34";"0.640333333333333";"63939.6666666667";"58410.6666666667";"5.83333333333333";"15.7";"1529";"1142";"1294.33333333333";"556.333333333333";"738";"39.8333333333333";"2.63333333333333";"1543.66666666667";"1648";"342";"444.666666666667";"505.333333333333";"356";"2.57";"2.77333333333333";"3.11666666666667";"3.50333333333333";"3.98666666666667";"3.99";"4.13";"4.87";"0.343333333333333";"0.73";"1.21666666666667";"0.14";"0.88";"139.333333333333";"276.1";"287.833333333333";"40548.3333333333";"11107.3333333333";"35.7333333333333";"49494.2";"28.9933333333333";"29.9333333333333";"20.874";"479.862114";"64.99317232";"64.8666666666667";"105.26";"4.3161";"359.84";"280.950633333333";"0.970566666666667";"55.5133333333333";"59.14";"3.27";"19.6766666666667";"597.3767";"95.8";"66.1333333333333";"69.9";"65.1333333333333";"53.1333333333333";"49.8123333333333";"9.68533333333333"
"25.016";"23.025";"10.954";"33.413";"20.671";"16.121";"15.817";"10.682";"36.332";"6.014";"38.796";"7.038";"7.002";"41.499";"68.614";"27.042";"47.927";"62.205";"61.27";"26.878";"20.711";"20.365";"45.721";"31.325";"82.894";"33.226";"22.694";"19.898";"49.04";"16.925";"20.719";"15.408";"18.53";"21.323";"18.704";"24.18";"15.394";"9.627";"19.589";"14.593";"29.448";"28.24";"35.068";"15.913";"50.794";"16.632";"29.239";"21.82";"15.425";"16.488";"14.473";"26.2102666666667";"25.0242333333333";"24.3723";"30.7875";"19.3575";"36.8205";"11.9769333333333";"27.2438666666667";"18.2830666666667";"30.6036";"23.8523";"45.1236";"70.7666666666667";"84.5589";"10.6555087966667";"12.1940710933333";"10.2299567233333";"45369.6666666667";"19369.6666666667";"710.066666666667";"3090.66666666667";"15475.3333333333";"9148.66666666667";"6326.66666666667";"34146";"10956";"2624.83333333333";"5438.26666666667";"2446.66666666667";"8146";"38.6666666666667";"0.821333333333333";"64772";"58973";"5.1";"14.8333333333333";"1498.33333333333";"967.333333333333";"989";"404.333333333333";"584.666666666667";"40.2";"2.9";"1514";"1530.33333333333";"263";"363";"513.666666666667";"390.666666666667";"3.08333333333333";"3";"3.37333333333333";"3.91666666666667";"4.32333333333333";"4.25666666666667";"4.35333333333333";"4.95333333333333";"0.373333333333333";"0.916666666666667";"1.25666666666667";"0.0966666666666667";"0.696666666666667";"140.533333333333";"280.033333333333";"292.133333333333";"40725";"11048.6666666667";"36.8666666666667";"51048.7033333333";"29.0433333333333";"30.1";"20.958";"491.9351239";"64.89184648";"66.0666666666667";"104.97";"4.31893333333333";"359.84";"281.453633333333";"0.961866666666667";"57.5066666666667";"61.5866666666667";"3.23333333333333";"19.72";"626.433333333333";"97.2";"66.5";"67";"63.8333333333333";"64.2666666666667";"50.2086666666667";"10.4186666666667"
"24.997";"23.284";"11.178";"33.598";"20.978";"14.989";"16.01";"11.02";"37.41";"6.211";"38.063";"7.26";"7.078";"42.02";"70.027";"27.066";"48.216";"62.302";"61.09";"27.061";"20.77";"20.47";"45.704";"31.276";"82.96";"33.244";"22.815";"19.976";"49.26";"16.975";"20.966";"15.514";"18.601";"21.653";"18.923";"24.63";"15.525";"9.707";"19.853";"14.642";"29.531";"28.316";"35.226";"15.974";"51.042";"16.628";"29.481";"21.891";"15.347";"16.348";"14.474";"25.1382";"25.0831333333333";"24.7018";"31.1302666666667";"19.4059333333333";"37.3097333333333";"12.2147666666667";"24.4183";"15.2068";"30.7164666666667";"22.9022333333333";"44.1789";"57.7";"80.4987666666667";"10.6170415833333";"12.3430080366667";"10.16108956";"45325";"19210";"681.6";"3074.33333333333";"15359.6666666667";"8988.33333333333";"6371.33333333333";"34312.6666666667";"11006.3333333333";"2658.86666666667";"5480.16666666667";"2464.66666666667";"8197.66666666667";"41";"0.838";"64875";"59390.6666666667";"5.26666666666667";"13.9";"1600";"1145";"891";"416.666666666667";"474.333333333333";"39.9333333333333";"2.83333333333333";"1442.66666666667";"1505.66666666667";"247.666666666667";"361";"522.333333333333";"374.666666666667";"3.57666666666667";"3.54";"4.13";"4.60333333333333";"4.68333333333333";"4.50333333333333";"4.47333333333333";"5.11666666666667";"0.59";"1.06333333333333";"0.963333333333333";"-0.03";"0.613333333333333";"141.533333333333";"283.866666666667";"296.1";"40974";"11135";"38.3666666666667";"53026.3766666667";"29.1933333333333";"30.2333333333333";"21.0853333333333";"483.433779333333";"64.1844955733333";"61.0333333333333";"105.356666666667";"4.31633333333333";"359.926666666667";"280.828633333333";"0.954533333333333";"58.73";"63.06";"3.17";"18.6366666666667";"652.9534";"96.6666666666667";"54.9666666666667";"53.1333333333333";"58";"51.7333333333333";"47.7226666666667";"10.5773333333333"
"25.085";"23.317";"10.61";"33.827";"21.252";"15.491";"15.796";"10.976";"37.132";"6.2";"36.954";"7.062";"6.896";"41.564";"69.013";"26.92";"48.341";"62.528";"61.099";"27.371";"20.853";"20.576";"45.679";"31.245";"82.929";"33.263";"22.904";"19.99";"49.353";"17.365";"21.066";"15.647";"18.712";"21.86";"19.116";"24.861";"15.601";"9.832";"20.075";"14.793";"29.582";"28.359";"35.294";"15.985";"51.184";"16.64";"29.798";"22.107";"15.377";"16.38";"14.501";"25.2584666666667";"24.9555";"24.4304666666667";"30.812";"18.4041666666667";"37.5111666666667";"11.9544666666667";"24.9994333333333";"15.8336666666667";"30.4164666666667";"22.9844333333333";"44.8831666666667";"54.6666666666667";"80.0756666666667";"10.5946515966667";"12.4576890533333";"10.1248388566667";"45417.3333333333";"19152.6666666667";"678.7";"3033";"15343.6666666667";"8971.33333333333";"6372.33333333333";"34570.3333333333";"11041.6666666667";"2671.93333333333";"5507.2";"2483.66666666667";"8305.66666666667";"40";"0.770333333333333";"64927.3333333333";"59496.3333333333";"5.6";"13.0333333333333";"1717.33333333333";"1206.33333333333";"928.333333333333";"464.666666666667";"463.666666666667";"39.7";"2.66666666666667";"1350";"1457.33333333333";"252";"342";"511.666666666667";"351.666666666667";"3.99";"4.23";"4.64";"4.91666666666667";"4.82666666666667";"4.58333333333333";"4.57";"5.27333333333333";"0.41";"0.686666666666667";"0.353333333333333";"-0.0133333333333333";"0.69";"140.3";"285.333333333333";"297.133333333333";"40868.3333333333";"11072.6666666667";"39.1333333333333";"55057.1466666667";"29.37";"30.4333333333333";"21.2043333333333";"472.2376017";"63.19473838";"63.9333333333333";"105.396666666667";"4.33436666666667";"360.23";"280.2462";"0.949833333333333";"57.7633333333333";"62.02";"3.22666666666667";"17.2733333333333";"651.7067";"96.8666666666667";"52.8333333333333";"54.6333333333333";"55.6";"43.8666666666667";"47.3466666666667";"10.3423333333333"
"25.643";"23.527";"10.971";"33.81";"21.505";"17.198";"16.347";"11.398";"38.677";"6.426";"38.014";"7.951";"7.155";"40.737";"65.886";"27.389";"49.657";"63.789";"61.476";"27.325";"20.903";"20.616";"45.6";"30.99";"83.185";"33.407";"22.911";"20.012";"49.478";"17.147";"21.129";"15.725";"18.76";"22.048";"19.308";"25.039";"15.708";"9.833";"20.203";"14.913";"29.606";"28.394";"35.3";"16.042";"51.079";"16.689";"29.829";"22.052";"15.44";"16.38";"14.64";"26.7813666666667";"25.8488666666667";"25.3413666666667";"32.0116333333333";"20.8036333333333";"37.7989333333333";"12.5154333333333";"27.4442333333333";"18.3283";"31.2843333333333";"24.4917333333333";"44.9347";"60.9666666666667";"84.4715";"10.81681588";"12.6922246933333";"10.3641084433333";"46029";"19489.6666666667";"688.7";"2985";"15719.6666666667";"9316";"6403.66666666667";"34925.3333333333";"11130";"2682.46666666667";"5567.23333333333";"2505";"8386";"40.3333333333333";"0.843333333333333";"65213.3333333333";"59926.6666666667";"5.13333333333333";"13.2";"1578.33333333333";"1066.33333333333";"905";"460.333333333333";"444.666666666667";"39.7333333333333";"2.83333333333333";"1045";"1357.33333333333";"229.666666666667";"315.666666666667";"473.666666666667";"338.333333333333";"3.93333333333333";"3.87333333333333";"4.21666666666667";"4.57";"4.64";"4.48666666666667";"4.55333333333333";"5.31";"0.343333333333333";"0.696666666666667";"0.613333333333333";"0.0666666666666667";"0.823333333333333";"139.9";"287.166666666667";"298.7";"40692";"10920.3333333333";"40.3";"56414.3633333333";"29.3966666666667";"30.5666666666667";"21.257";"466.671164066667";"63.0380983433333";"60.6666666666667";"105.42";"4.3337";"360.533333333333";"280.296733333333";"0.952";"56.2766666666667";"60.1933333333333";"3.40666666666667";"16.8033333333333";"631.6566";"102.966666666667";"53.8666666666667";"56.7";"35.5666666666667";"51.8666666666667";"47.5826666666667";"9.95833333333333"
"25.515";"23.817";"11.224";"34.205";"21.711";"15.443";"16.017";"11.574";"39.133";"6.54";"34.888";"8.455";"7.201";"41.067";"65.633";"28.058";"48.661";"63.781";"61.585";"27.889";"20.995";"20.73";"45.525";"30.792";"83.343";"33.516";"23.061";"20.22";"49.739";"17.142";"21.13";"15.831";"18.808";"22.208";"19.46";"25.205";"15.74";"9.992";"20.278";"15.061";"29.657";"28.451";"35.335";"15.945";"51.361";"16.752";"29.789";"22.069";"15.497";"16.427";"14.709";"26.2002666666667";"25.7998";"25.3413666666667";"32.1830333333333";"20.4642666666667";"38.3025";"12.3987666666667";"26.0916";"16.8612666666667";"30.9970333333333";"23.8523";"45.8622333333333";"47.7666666666667";"81.318";"10.8056008033333";"12.6868888533333";"10.32320791";"46077.6666666667";"19353.3333333333";"686.9";"3008";"15565";"9163";"6402";"35190.3333333333";"11210.6666666667";"2691.3";"5619.36666666667";"2523.66666666667";"8466";"37.6666666666667";"0.765";"66061.3333333333";"60646";"5.23333333333333";"12.1333333333333";"1730.33333333333";"1086";"849";"443.666666666667";"405.333333333333";"39.6666666666667";"2.43333333333333";"1008.66666666667";"1269";"213.666666666667";"303";"444";"308.333333333333";"3.69666666666667";"2.99333333333333";"3.29";"3.87";"4.3";"4.26";"4.45333333333333";"5.24666666666667";"0.296666666666667";"0.876666666666667";"1.26666666666667";"0.193333333333333";"0.986666666666667";"139.6";"289.2";"301.1";"40649.6666666667";"10830.6666666667";"41.3666666666667";"58016.4966666667";"29.5733333333333";"30.6333333333333";"21.3413333333333";"472.948371833333";"62.78902517";"56.6666666666667";"106.046666666667";"4.3261";"360.663333333333";"280.6059";"0.974466666666667";"56.07";"59.7866666666667";"3.46";"16.23";"626.6666";"99.1333333333333";"44.1";"49";"32";"43.9666666666667";"46.8733333333333";"10.357"
"25.555";"23.719";"11.135";"33.966";"21.72";"15.348";"15.589";"11.286";"39.214";"6.266";"33.83";"8.242";"6.987";"42.061";"67.682";"28.476";"48.759";"64.108";"61.236";"27.98";"21.093";"20.812";"45.371";"30.521";"83.396";"33.599";"23.132";"20.23";"49.923";"17.496";"21.139";"15.947";"18.895";"22.303";"19.543";"25.31";"15.815";"10.123";"20.422";"15.23";"29.636";"28.434";"35.299";"15.869";"51.433";"16.755";"29.931";"22.19";"15.662";"16.679";"14.774";"25.7694333333333";"25.3973";"25.0118666666667";"31.8035333333333";"19.6725333333333";"38.245";"12.0128333333333";"25.5405";"16.3830333333333";"30.5943";"23.4138";"46.1886333333333";"49.5";"78.8989";"10.8108696833333";"12.8449162666667";"10.33038484";"45798.3333333333";"19110.6666666667";"674.733333333333";"2978";"15367.6666666667";"9009";"6358.66666666667";"35157";"11151.6666666667";"2699.1";"5592.13333333333";"2542.66666666667";"8469.33333333333";"35";"0.667666666666667";"66023.6666666667";"60418";"5.53333333333333";"12.5666666666667";"1710.66666666667";"1228";"943.333333333333";"518";"425.333333333333";"39.3333333333333";"2.36666666666667";"992.333333333333";"1212.66666666667";"207";"293.666666666667";"419";"293";"2.93666666666667";"2.36";"2.71";"3.07333333333333";"3.67333333333333";"3.83333333333333";"4.31333333333333";"5.10333333333333";"0.35";"0.713333333333333";"1.47333333333333";"0.48";"1.27";"140.9";"293.8";"306.466666666667";"40909.6666666667";"11073";"41.7333333333333";"59019.5033333333";"29.59";"30.6";"21.426";"466.881945733333";"62.54090374";"49.6333333333333";"105.876666666667";"4.31036666666667";"358.98";"281.045666666667";"0.973666666666667";"55.72";"59.0566666666667";"3.49";"16.1466666666667";"616.1334";"97.1666666666667";"45.5666666666667";"50.6";"37.0333333333333";"40.6";"47.6106666666667";"9.93866666666667"
"25.224";"23.746";"10.836";"33.997";"21.944";"13.458";"15.527";"11.226";"40.708";"6.054";"33.784";"8.414";"6.658";"42.349";"67.915";"28.803";"48.385";"63.974";"60.667";"28.471";"21.186";"20.909";"45.282";"30.372";"83.375";"33.665";"23.251";"20.397";"50.019";"17.526";"21.161";"16.046";"18.972";"22.356";"19.565";"25.39";"15.949";"10.228";"20.555";"15.365";"29.577";"28.375";"35.165";"15.761";"51.347";"16.775";"29.834";"22.129";"15.792";"16.873";"14.83";"25.1482333333333";"25.0929666666667";"24.7308";"31.5954333333333";"19.1474";"38.2738";"11.6852333333333";"24.4683666666667";"15.3231666666667";"29.9745666666667";"22.7651666666667";"45.9481333333333";"48.1";"75.8522666666667";"10.8405016066667";"12.89694724";"10.31441928";"45411.3333333333";"18766.3333333333";"667.166666666667";"2918";"15096.6666666667";"8795";"6301.66666666667";"35183.3333333333";"11095.6666666667";"2687.56666666667";"5577.2";"2555";"8538.33333333333";"31.3333333333333";"0.529333333333333";"65839.6666666667";"60316";"6.26666666666667";"13.2666666666667";"1862";"1372.33333333333";"1184.66666666667";"628";"556.666666666667";"38.8";"2.16666666666667";"967.333333333333";"1185";"244.333333333333";"265.333333333333";"376.333333333333";"299";"2.29666666666667";"2.30666666666667";"2.63";"2.99333333333333";"3.74666666666667";"3.88666666666667";"4.32";"5.09666666666667";"0.323333333333333";"0.686666666666667";"1.58";"0.433333333333333";"1.21";"140.833333333333";"298.166666666667";"310.933333333333";"41068";"11254";"42.2";"59842.77";"29.78";"30.7666666666667";"21.5046666666667";"452.928618133333";"62.3121661866667";"46.1666666666667";"106.07";"4.3071";"359.453333333333";"281.0823";"0.979366666666667";"55.3333333333333";"58.67";"3.50666666666667";"17.36";"597.709966666667";"94.0333333333333";"44.8666666666667";"48.6";"38.0666666666667";"40.2333333333333";"46.5646666666667";"9.75166666666667"
"25.376";"23.744";"10.198";"34.22";"22.177";"13.792";"15.331";"10.988";"40.524";"5.855";"33.915";"8.355";"6.625";"42.902";"67.827";"29.736";"48.897";"64.416";"60.327";"28.377";"21.21";"20.944";"45.282";"30.388";"83.256";"33.706";"23.294";"20.467";"50.068";"17.472";"21.179";"16.076";"19.012";"22.397";"19.624";"25.42";"16.069";"10.258";"20.686";"15.33";"29.531";"28.318";"35.116";"15.761";"51.229";"16.722";"29.976";"22.15";"15.801";"16.828";"14.906";"24.7675";"24.7984333333333";"24.3723";"31.118";"17.7497333333333";"38.4176666666667";"11.5012333333333";"23.9673666666667";"14.6445333333333";"30.2244";"22.3723666666667";"46.7726666666667";"50.6333333333333";"73.8284";"10.8385999233333";"13.0190565266667";"10.3133814233333";"45046.3333333333";"18454.6666666667";"647.766666666667";"2902.33333333333";"14822";"8550.33333333333";"6271.66666666667";"35179";"11028.6666666667";"2675.13333333333";"5558.33333333333";"2566.33333333333";"8587.33333333333";"30";"0.464666666666667";"65738";"60304.6666666667";"6.8";"13.8";"1928";"1453.33333333333";"1402.33333333333";"736";"666.333333333333";"39.2333333333333";"2.1";"976.666666666667";"1240.33333333333";"200.333333333333";"297.666666666667";"434";"308.333333333333";"2.00333333333333";"2.35";"2.53666666666667";"2.87333333333333";"3.64333333333333";"3.78666666666667";"4.27";"5.06333333333333";"0.186666666666667";"0.523333333333333";"1.43666666666667";"0.483333333333333";"1.27666666666667";"141.533333333333";"303.3";"316.3";"40918.6666666667";"11220.3333333333";"42.5333333333333";"60479.1466666667";"29.84";"30.8333333333333";"21.5343333333333";"462.049663833333";"62.2262253166667";"49.8666666666667";"106.196666666667";"4.31606666666667";"358.94";"280.126633333333";"0.990133333333333";"62.0033333333333";"65.58";"3.14666666666667";"19.5733333333333";"650.923366666667";"95.1";"45.5333333333333";"50.3666666666667";"40.8";"38.6666666666667";"45.2483333333333";"9.83666666666667"
"25.853";"24.1";"10.414";"34.579";"22.581";"14.828";"15.557";"11.216";"39.843";"6.135";"34.037";"8.239";"6.709";"42.999";"68.443";"29.537";"50.591";"65.347";"60.186";"27.974";"21.249";"20.94";"45.517";"30.739";"83.275";"33.745";"23.171";"20.377";"49.969";"17.018";"21.193";"16.137";"19.11";"22.451";"19.675";"25.477";"16.217";"10.28";"20.737";"15.362";"29.544";"28.338";"35.08";"15.793";"51.069";"16.787";"30.37";"22.119";"15.888";"16.872";"15.045";"25.7494";"25.4758333333333";"25.0119";"32.2809666666667";"19.6240666666667";"39.0795333333333";"11.6179666666667";"25.4002333333333";"15.866";"31.4672";"23.3224666666667";"45.5530666666667";"64.5333333333333";"76.3543333333333";"10.9839227066667";"13.2443771433333";"10.4586038266667";"45135";"18524.3333333333";"640.566666666667";"2885.33333333333";"14912.6666666667";"8632.33333333333";"6280.33333333333";"35271";"10996.6666666667";"2669.63333333333";"5532.3";"2580";"8660.33333333333";"31.3333333333333";"0.471666666666667";"65605.3333333333";"60486.6666666667";"7";"15.7666666666667";"1772.66666666667";"1426";"1645";"782";"863";"39.3333333333333";"2.23333333333333";"1033";"1258.66666666667";"240.333333333333";"265.666666666667";"456.666666666667";"296";"1.73333333333333";"2.30333333333333";"2.48666666666667";"2.93666666666667";"3.61666666666667";"3.79";"4.28333333333333";"5.01666666666667";"0.183333333333333";"0.633333333333333";"1.48666666666667";"0.493333333333333";"1.22666666666667";"142.566666666667";"308.2";"322.133333333333";"40838.6666666667";"11081.6666666667";"42.7333333333333";"60196.77";"29.83";"30.9333333333333";"21.5996666666667";"467.7628074";"62.5010533133333";"52.2666666666667";"105.966666666667";"4.32483333333333";"361.536666666667";"279.3966";"0.993966666666667";"65.9833333333333";"69.82";"2.95333333333333";"21.0666666666667";"689.789933333333";"97.7666666666667";"58.2";"65.5";"48.2333333333333";"42.4333333333333";"48.8106666666667";"9.78033333333333"
