# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.821713496610572;0.674450648264773;0.581827555980537;0.445856652742625;0.86496781339236;0.490726006830288;0.600518822930478;0.696692082855212;0.419597860278504;0.385266022690517;0.626664729686556;0.468108666455313;0.559619571107289;0.31055708947477;0.428890102777146;0.637803468406725;0.518853202568935;0.253986764215998;0.674782849913926;0.554075910427925;0.565559460700936;0.396971724574593;0.328172483557795;0.629919449336083;0.686910247377509;0.425688801892067;0.564569238314502;0.332612095717778;0.702547469005138;0.923914968739432;0.844939912221728;0.817548340116055;0.30314358433545;0.81924989178626;0.667424607161271;0.508271903199563;0.752966417124364;0.431426809994448;0.657790835633829;0.677596093659098;0.747399076534829;0.54784963021838;0.977636240069062;0.626237623762376;0.556300290639869;0.706843048642389;0.329168911224235;0.663950249025717;0.612873097410619;0.475120350869918;0.637000437055059;0.510489507738765;0.476190477210884;0.512195121451517;0.204692241875513;0.72702901369231;0.306649422108943;0.510323281751812;0.48997455203801;0.416751683533118;0.569080652339839;0.623013998650893;0.37181331641749;0.460843587881416;0.589009845315634;0.592832972855456;0.355735797397505;0.500519152767524;0.644967339815283;0.912055714014825;0.25;0.688935891338349;0.570847477132782;0.540053845302391;0.323654834712262;0.808224345062259;0.589985322260542;0.443868139128862;0.760737886801993;0.475464089874156;0.840779451334583;0.555732488357211;0.779460592902834;0.620253592925496;0.292317112291813;0.278996998064653;0.584083275264691;0.192150906621435;0.618659880039135;0.755941106907837;1;0.909405257073455;0.574468085637806;0.492146597957293;0.492273730626581;0.436481773422434;0.594000236037133;0.433345618025163;0.482206979070138;0.535810666396205;0.512229803501681;0.549802969047275;0.573262520614365;0.500611022911831;0.780883633812147;0.432682165531796;0.317173693869536;0.19251585224603;0;0.202642707923559;0;0.255298438342393;0.217960969068996;0.317280671648931;0.180971951102264;0.217894911558199;0.83901063935204;
0.59335374971707;0.876242916420506;0.399037266877079;0.186318784396706;0.431881875011576;0.616641520546274;0.558488657449048;0.52912661406056;1;0.489940532174613;0.599520305745181;0.463943864419986;0.351721383966012;0.401068704819963;0.659454844793187;0.606564015828594;1;0.875669671613967;1;0.521033787647386;0.862922585000289;0.290043687022367;0.296921332059379;0.476912114823053;0.247315345609437;0.568561594870879;0.435038597622433;0.845540005444761;0;0.987756517565662;0.653568044889057;0.446418584256522;0.543701833877994;0.395312425557364;0.059689282650228;0.69457051546026;0.841860210697763;0.382949164711904;0.493334712183502;0.584754619286878;0.50038307103751;0.280979447519223;0.815265310046743;0.388613861386139;0.909315537387979;0.810205651407724;0.898473828726124;0.821179479980649;0.874839181724744;0.521722634356861;0.920129441468516;0.811188808254682;0.40476190670068;0.390243902546104;0.168669935304359;0.564042517747744;0.246212340259123;0.503597914896293;0.476767405103438;0.522281851024447;0.677674421412454;0.433802466118063;0.65188860698565;0.435628919059835;0.5606873977928;0.334193309386783;0.487441993023854;0.493296886368512;0.547221336425914;0.581500357304866;0.306818181818182;0.525398151273989;0.286315231617118;0.415954390737847;0.413439508800482;0.512046015053949;0.476438860825276;0.493126005965208;0.176835444332594;0.479928767905767;0.365864878162981;0.594941438479781;0.29596704468599;0.463536225095458;0.749298451904147;0.754537669575829;0.258006020171978;0.362997773612693;0.501105863022845;0.462670206703315;0.261425060676732;0.665975105116131;0.537465311320504;0.413612566535457;0.339955849781442;0.226169227440793;0.469947674886551;0.624427784542682;0.567494527904263;0.511171375672248;0.506111304284394;0.582909400906086;0.69232387256363;0.606254584060003;0.287976365681036;0.669810441567179;0.797331055582355;0.623740263416576;0.192566952431106;0.490065649000174;0.514225298655284;0.831906882467767;0.369511974797557;0.801535674631561;0.825549850210505;0.709607527854751;0.848882754818026;
0.236307766380396;0.473416532184252;0.609064186009687;0.550029999435539;0.649156165170664;0.654712271700289;0.452169126685826;0.566915256657891;0.456126259652063;0.558630855282407;0.656027278855607;0.436832023491441;0.365167439088068;0.798258946121091;0.524891055628055;0.706382159457748;0.497013346178888;0.16487655608139;0.741568984872969;0.356160024919706;0.444796194017589;0.178795789072607;0.269888112077808;0.04130975718946;0.537993605302705;0.380541215542345;0.617277316729269;0.627617269133688;0.502702136336461;0.641022558421609;0.08502891786363;0.54198700707273;0.303802442788295;0.248892835649426;0.350157017764952;0.687492573239009;0.571928181392632;0.280916944810125;0.555987540433169;0.386275351544149;0.455145022107727;0.625309627906647;0.893489383199348;0.398514851485148;0.814820574226099;0.793227276880052;0.862465219763481;0.801627919673174;0.774079151001293;0.592826053099235;0.854485713498939;0.53321678368441;0.476190477210884;0.536585365817966;0.114201127163415;0.795711134206656;0.246503814976879;0.119207481528665;0;0.110375941143098;0.161386576915788;0.353237808044669;0.002801769666968;0.146813530928219;0.031706073161826;0.342184471293358;0.225442743525346;0.080506005119488;0.45787543472718;0.628757205603121;0.556818181818182;0.488169123964406;0.540070402251153;0.609746121606909;0.477923689787356;0.577546797473602;0.555592346707516;0.468389489635963;0.6163876598682;0.745432698124026;0.263464069919193;0.594462143382482;0.556269700942929;0.3166144243232;0.472487027595685;0.473294662114532;0.72024726025655;0.552455674654608;0.709918031201465;0.697517585836153;0.60393120382906;1;0.861239595616318;0.769633507933993;0.728476820108767;0.448394889604212;0.645345845405534;0.357176757923053;0.430777368273237;0.56577559671331;0.485660666487519;0.584390306987543;0.58901961087177;0.51459234515345;0.359106805653571;0.413425642848435;0.527721155756417;0.336562276129;0.335604593463557;0.433280423221886;0.411969752148756;0.401756569676774;0.277623537235066;0.543403547342416;0.465543575505083;0.395695378303818;0.793981629975831;
0.460611375906642;0.276880399726878;0.428857469230929;0.342357279271241;0.442963613319806;0.532646275364979;0.218952985743186;0.315416453459076;0.474249693203808;0.125381071719305;0.447920174311849;0.432969958084031;0.9869597650063;0.215708688339195;0.184632555938654;0.155483835731603;0.491338379941863;0;0;0.399592190035256;0.664850535720703;0.196611998900776;0.329526096977173;1;0.284016035576567;0.414310929097926;0.524111371004923;0.68690187701612;0.320729196570227;0.461190122421881;0.270839459443854;0.375957570280688;0.505251608338977;0.248132704165692;0.525874104835132;0.621509983606328;0.619271806872987;0.273705766036421;0.462859022534216;0.469445611507634;0.399828123602025;0.176501634542183;0.378946551285907;0.388613861386139;1;0.907795503403481;0.615074114375123;0.887537268775929;0.878491205253717;0.314483670377728;0.825596525277295;0.711538454579075;0.85714285755102;0.7804878043605;0.328822510143377;0.696619053910408;0.40862811084775;0.130932628880021;0.040403115252292;0.07822069440359;0.564149325576215;0;0;0.337198048819991;0.193539843509631;0.166068764992088;0.167124327980885;0.093097457683845;0.390803571072334;0.757294784821638;1;0.564523001815867;0.628608459698073;0.714589848698542;0.369653130685196;0.784419964466269;0.524360224812883;0.586383427645898;0.52810213559779;0.508658766669804;0.631820641156213;0.521420450554342;0.281697031977488;0.704238519723748;0.654253587312174;0.647474758833592;0.450162441118822;0.352453125122728;0.774830831222576;0.782478168300229;0.405405405006973;0.562240665066889;0.121184089843834;0;0.172185429196088;0.551251196537185;0.507822627419652;0.4364811997702;0.348519900827382;0.477046368340785;0.49200798545191;0.44597205980857;0.184626236200332;0.155772665168444;0.245410210877186;0.548741853666469;0.680272071284903;0.458037578515013;0.841367606467376;0.397704989966384;0.650156970068074;0.77775369304469;0.329301691929379;0.686005500314633;0.794755864652495;0.600756808854801;0.822152256072359;
0.254234581151564;0.783225884884695;0.558876081545078;0.08097539975981;0.645684211012645;0.645976078332321;0.528356964019125;0.729651138256063;0.470011159567701;0.472068082201963;0.799862012477986;0.680743924340024;0.08385715882493;0.748052191350077;0.830801007570397;0.649886957400393;0.690414823583357;0.561350877718401;0.943016041404682;0.534948324078251;0.480968194229228;0.393500380519203;0.388403262901916;0;0.506389069035063;0.460279303834004;0.738050053390344;0.698663261210705;0.627302149239939;0.741430351463228;0;0.471970019027554;0.69878159114782;0.122246195695489;0.646465743065748;0.697530617767209;0.428481006497104;0.367937902238542;0.47090144614528;0.51927766886683;0.379853913445458;0.227100721367728;0.993282702569236;0.455445544554455;0.993078848857739;0.592850916984668;0.700427538776417;0.591388378365497;0.624640216099615;1;0.906660989771178;0.594405595872659;0.357142858265306;0.414634146912552;0.217567905247338;0.68429550022029;0.313717286757724;0.698054829811007;0.801531895981732;0.725240675004959;0.209507147244456;0.8001874119267;0.855526483860142;0.831762104497078;0.651353987714446;0.644676560035608;0.947038999699231;0.702121129389778;0.455211570312201;0.480394934853876;0.397727272727273;0.454142712151142;0.412355629247424;0.254521953198995;0.392095742588154;0.41738399074898;0.421393997014625;0.279417542173839;0.572244897732995;0.501918539057271;0.473540300477787;0.667723652737123;0.619586994339676;0.336313660977144;0.612347953937367;0.623112760660789;0.543541129750696;0.322526339858604;0.316237151993051;0.395119719945994;0;0;0.195189641253644;0.157068062843672;0.016556293382966;0.444647392939265;0.73731536271037;0.775190086819713;0.696679386014186;0.548115580008716;0.483804326143966;0.591208229093141;0.577887147524848;0.504714470821723;0.572469389051732;0.520989225019395;0.614153468934447;0.408148382471644;0.258854163177852;0.351782899334559;0.456320624775429;0.714879911785703;0.304828524936482;0.618211031124291;0.736734589768053;0.537821882255767;0.874920814141509;
0.362976543298906;0.158514467315748;0.514882440918921;0.144039365029951;0.55888874182588;0.616419083720904;0.442355021891624;0.532357071650399;0.620206116400385;0.484925661577441;0.673428780422985;0.230949123332122;0.426670632819217;0.4882342927536;0.623560412854281;0.120085412675451;0.764986489489275;0.50439971110911;0.562661628806481;0.390648331123528;0.520778576762171;0.307968611423982;0.358605954950834;0.397188008015424;0.620069075686294;0.133869761535492;0.591107022120819;0.680335562558904;0.406398390318486;0.669935763544763;0.214212864857595;0.846391467321507;0.252725596911088;0.521384517220791;0.58111142680716;0.503140261472621;0.401334672222917;0.352023830404724;0.646228902186197;0.334139913546941;0.85459479910843;0.95538719775398;0.695495861493426;0.299504950495049;0.595158325456281;0.49404724893665;0.430549452417522;0.468024271406146;0.495846365171721;0.286181591371526;0.43390137446226;0.346153841917698;1;0.951219511267103;0.502377959341414;0.692930054859503;0.553022399891772;0.589241945227578;0.550071563625281;0.442946389700008;0.653704365384704;0.68886286024929;0.655223214532177;0.909456002574683;0.476066026558846;0.685804888800493;0.237589325810763;0.585268672566318;0.591910935686047;0.453734977232362;0.090909090909091;0.671207881943081;0.588495487742918;0.809044525775189;0.537851185419853;0.977045769095038;0.522487279023985;0.699348545449899;0.831100879132725;0.585336667950367;0.508593364413178;0.636217899616644;0.623854094501198;0.499976211156648;0.242103869549466;0.213058730157174;0.79876949009915;0.203020957756492;0.616477757639982;0.85672038678311;0.470761669807605;0.944674966690197;1;0.874345548782654;0.848785869817479;0.542353972859159;0.612495255500569;0.347033718973221;0.296667931148108;0.530532873973461;0.47638884505164;0.630958051971387;0.78693365055806;0.686178751138827;0.423369848156245;0.265259532049455;0.249916350381343;0.028930149014247;0.463553596971603;0.347690556803896;0.276184611448488;0.118130441747808;0.296596425171794;0.2597897607247;0.166044022650451;0.136682359528386;0.690428490045709;
0.673649803050508;0.287314270194228;0.516506228926491;0.287627597101252;0.545267614955094;0.84811940766449;0.749553359504815;0.420456627229899;0.513675734117517;0;0.54913608568772;0.714405130320329;0.387718840805362;0.32508028728409;0.508713784449002;0.543054878111318;0.532441421720139;0.333975168888875;0.31875418258226;0.747933163790952;0.525764991470817;0.766281534268458;0.324649133728244;0.491428780455513;0.703291222429902;0.57896265044299;0.328364735198662;0.332456523548583;0.387188181342264;0.894200042002431;0.618098991037406;0.487338741052371;0.251679418391795;0.371346364628497;0.519682226757512;0.523132413828335;0.618535599190306;0.578112203394743;0.739148337695181;0.587004598793702;0.507185613695939;0;0.464050481438657;0.551980198019802;0.612601296867381;0.504988177935749;0.581981725419993;0.494706479752147;0.552031958116851;0.461981229560618;0.576497271930426;0.606643361457162;0.357142858979592;0.341463415276621;0.378419003870753;0.48326865288186;0.407120215731961;0.574399550706741;0.549178854619022;0.601717403955918;0.619678317456544;0.588355224402971;0.608917504690726;0.787011346997281;0.647814418032884;0.131297716465525;0.525226590627829;0.56932965696589;0.585047870824433;0.60947946658492;0.204545454545454;0.55809089639688;0.329896250343475;0.682828523061182;0.430338780627849;0.680655252757164;0.424870700332628;0.306557647184739;0.670302076433174;0.686070861743861;0.520572514513656;0.471957262078063;0.321086028938569;0.498009031152959;0.840391806079781;0.81447434571331;0.39264805095245;0.376479305519953;0.351875142751916;0.459739795561556;0.264373463622237;0.448132778938035;0.343200741298058;0.261780103692333;0.349889624619169;0.298236093767417;0.514305349599884;0.533716547754656;0.494923579717514;0.54679885357062;0.540450126878847;0.313391416708407;0;0;0.287470898133923;0.871113318973004;0.762256219655648;0.513768356359131;0.692987821547473;0.446759256797362;0.798057884711125;0.851784713204481;0.546640449536835;0.763438081845958;0.790640846800847;0.846719871048767;0.96098071714129;
0.520137915892806;0.501202929636237;0.50187124272837;0.325892827207212;0.534387055702305;0.702209079237103;0.295626606059594;0.585884279011405;0.579978334945598;0.559507952103658;0.517937295536762;0.189125527119313;0.412203754719912;0.362016100526664;0.477900059949122;0.503801947356165;0.367349962529076;0.191726867078908;0.461854662025318;0.257254967837573;0.594867734238604;0.010039984843681;0.452231947977961;0.537111626056506;0.308670037658926;0.317268673299778;0.402082140442373;0.520051592668084;0.287805597831173;0.404462170997935;0.502787331678454;0.664520238692544;0.537047851748667;0.543061526207116;0.259991595093486;0.622925542858457;0.557079012032755;0.385414543309153;0.484714682187418;0.323042548641543;0.714898436386142;0.754270761389361;0.653950998392864;0.502475247524752;0.498155929688863;0.431909103357819;0.69109740296632;0.436423409894722;0.536140390231151;0.48957745330399;0.576257452002012;0.520979012855152;0.285714287040816;0.365853658179655;0.252298785706013;0.627071354831782;0.329420090650196;0.463126125172396;0.471995834485835;0.377471839850727;0.423570380295765;0.619281320347637;0.70632889405724;0.604099642688649;0.457112777513275;0.429070155377154;0.273685625993599;0.449834863655073;0.578034420606685;0.57911477989462;0.806818181818182;0.421831850077235;0.503015995208741;0.118781359248076;0.25012912671348;0.600105693755284;0.520760880448465;0.512805433832694;0.215331737633085;0.538993818320662;0.495028271515973;0.711294618538462;0.548974820065562;0.329242545609249;0.714686843835259;0.706395403125243;0.595212640811993;0.24079490154559;0.413533479360292;0.543235023243584;0.386732187334907;0.639695712945427;0.62997225127657;0.492146597957293;0.438189846502712;0.54073237294565;0.647591678057008;0.671241728753701;0.512757402833724;0.49814873025373;0.506610424196152;0.526728746528782;0.542491805484579;0.461799459067621;0.443677189454523;0.632133803078742;0.710952317096826;0.461945232301188;0.401829216636308;0.411734944815545;0.463972156127652;0.681951086349421;0.334444059481616;0.712040010739935;0.628363484467908;0.605085956605055;0.898970729101103;
0.697693037459428;0.912131693980536;0.506728613420579;0.169837286916201;0.655151619033709;0.576239659472331;0.153406974624097;0.481716590701991;0.579789771874759;0.190123759655463;0.559538283719878;0.603295340236447;0.594243607478744;0.625739233890194;0.451543176021899;0.514847829020776;0.286215775775065;0.468428844153078;0.515321704425281;0.713625494091872;0.652092867338952;0.45606046889158;0.560142388839099;0.566835811928282;0.743865705978319;0.694241583350749;0.628522206765778;0.70543747874682;0.446510180311156;0.846160200789021;0.497951155867954;0.848345623631183;0.5862139464906;0.777825341587067;0.866572464227259;0.648474003674475;0.647942829494932;0.460335442613889;0.710470820446164;0.683684328545492;0.637953226710631;0.410520109477983;0.608205155220362;0.358910891089109;0.596695435353847;0.853724431435827;0.600752440467423;0.833765559984505;0.661730709987916;0.425313870347874;0.667356695444184;0.657342658039513;0.523809524931973;0.487804878548483;0.252458450688083;0.475839057683595;0.300447724879307;0.622532676107122;0.554501203719668;0.605127583219823;0.478105229907835;0.627052093649566;0.448211265185639;0.616080323800114;0.430058370002444;0.455748299771497;0.689867438116183;0.62101906837299;0.619365899540764;0.383014081846686;0;0.461443007719293;0.501473055449351;0.369655085077769;0.532850593003847;0.604601836363073;0.427967305051357;0.639259657286358;0.572244897732995;0.557996508133255;0.358091379491331;0.386541321562407;0.493042013898636;0.533388342643981;0.751910476623382;0.770044144565882;0.503094041478374;0.466896831783048;0.603014466076176;0.593350689534232;0.00196560147227;0.170124481680756;0.213691027024691;0.172774869128039;0.186534217280309;0.443773583944495;0.587860176959672;0.493230410547685;0.474611765346653;0.557287085796974;0.487194410415624;0.5840413447811;0.689015016125403;0.618288970683709;0.875377193419413;0.684903559155884;0.720852628697123;0.423904599061862;0.544725396108398;0.417426582246497;0.588694296743784;0.758108779506212;0.343808758867851;0.731648788381548;0.730419766830474;0.706600797143791;0.855099170906694;
0.705342079106157;0.574018535015794;0.543354338873172;0.789069253211296;0.712503982069579;0.397909367506529;0.558900305402629;0.807222681201821;0.325568056149929;0.592313682833616;0.593485018365781;0.479813823187623;0.408509320321114;0.792669563005985;0.532668976176118;0.661472028181634;0.201609724019138;0.643181207125239;0.772538937582701;0.457839230954788;0.66941674177273;0.19368286749348;0.634291731309946;0.810100539448529;0.452749929172587;0.566102154710208;0.532746426559967;0.606868792741842;0.401139529706109;0.62509825642879;0.397206575994392;0.659309396190995;0.496466307219879;0.57995116583798;0.481668264535174;0.680394103857932;0.587060534924346;0.410023872895854;0.655240504562472;0.337421268312449;0.607922839139888;0.546661038633805;0.852049049266982;0.502475247524752;0.638885573615193;0.646094700685843;0.509269229724364;0.623719794408814;0.686285933275484;0.463259126235292;0.711169018517911;0.617132866573549;0.380952383197279;0.512195121451517;0.16102311928618;0.763777380759891;0.280558153928035;0.727593693501793;0.74461603449863;1;0.52059067653937;0.726220673157727;0.645888065917391;0.628743159214211;0.751267637981739;0.438522500675885;0.785839033025255;0.733842453636037;0.750028158308304;0.55299971040014;0.488636363636364;0.56268320207149;0.3950716296758;0.561441274539177;0.449922622173926;0.670020518616852;0.409177359730065;0.519370679850603;0.743744434267911;0.995587361194209;0.255407736568534;0.750270043733178;0.557320270150504;0.399580250417801;0.720412362173754;0.710879298268395;0.636802632283806;0.476406703280259;0.724645052913023;0.794852457968269;0.060442260382858;0.197786998335658;0.283071230604136;0.376963350824813;0.142384104682909;0.488320409550401;0.628462216564994;0.680119261515033;0.612203088257953;0.52005585449248;0.511252188582712;0.526701437445313;0.508633284501134;0.422052646855837;0;0.703735307955688;0.599092339369478;0.34815409115293;0.361421325170679;0.347241364283348;0.580253665189021;0.591520190029242;0.297163025582669;0.605348675705492;0.634914004659709;0.619806522039067;1;
