# name_prefix; ebob_small_data
# description; Sample data from ebob project file
# lag_parameter;4
# predict; PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
# number_predictions;100
# horizon;1
# prediction_type;rolling
PETROLE;PROPANE;PLMBVENT;PLMBACH;PATEPAP;OR;CONVEURUSD;BUTANE;CAC40
1.4055;92.54;0.87;2219;2218.5;9.44;1222.4;1.3053;38.11
1.3943;92.52;0.88;2234;2233;9.5;1227.5;1.2981;38.08
1.396;93.03;0.88;2235;2233;9.5;1223.4;1.2937;38.39
1.415;93.45;0.91;2235;2234;9.42;1222.1;1.3086;38.11
1.415;93.45;0.91;2235;2234;9.42;1222.1;1.3086;38.11
1.415;93.45;0.91;2235;2234;9.42;1222.1;1.3086;38.11
1.405;93.74;0.9;2164.5;2164;9.3;1238.1;1.2929;38.01
1.3921;92.16;0.92;2160;2159;9.35;1245.8;1.2944;37.54
1.3859;92.96;0.92;2163;2162.5;9.21;1241.3;1.2945;38.08
1.3838;92.45;0.91;2184;2183.5;9.21;1250.6;1.291;37.54
1.3908;93.71;0.92;2163.5;2163;9.13;1238.5;1.2948;37.48
1.3908;93.71;0.92;2163.5;2163;9.13;1238.5;1.2948;37.48
1.3908;93.71;0.92;2163.5;2163;9.13;1238.5;1.2948;37.48
1.41;94.81;0.94;2169;2168;9.1;1241.6;1.2935;37.05
1.4189;96.34;0.95;2162.5;2162;9.11;1241.8;1.2861;37.26
1.4283;96.58;0.97;2089;2088.5;9.18;1255.4;1.2768;36.9
1.43;97.23;0.96;2094;2093.5;9.11;1245.9;1.2805;37.09
1.43;97.23;0.96;2094;2093.5;9.17;1245.9;1.2805;37.09
1.43;97.23;0.96;2094;2093.5;9.17;1245.9;1.2805;37.09
1.43;97.23;0.96;2094;2093.5;9.17;1245.9;1.2805;37.09
1.4091;97.07;0.94;2094;2093.5;9.14;1245.9;1.2805;37.09
1.3942;97.19;0.93;2078;2076;9.13;1235.3;1.284;37.82
1.3805;94.45;0.92;2039.5;2039;9.1;1224.8;1.2828;37.32
1.3494;93.26;0.9;2037.5;2037;9.1;1202;1.2818;37.03
1.3381;92.7;0.9;2042.5;2042;9.1;1205;1.2944;36.41
1.3381;92.7;0.9;2042.5;2042;9.1;1205;1.2944;36.41
1.3381;92.7;0.9;2042.5;2042;9.1;1205;1.2944;36.41
1.3466;93.36;0.92;2038;2036;8.89;1209.4;1.3023;36.46
1.3598;94.2;0.93;2049;2048;8.92;1208.6;1.304;36.47
1.3535;94.64;0.93;2088;2087;8.93;1203.8;1.3086;37.2
1.3341;93.51;0.94;2061.5;2061;9;1194.8;1.3119;37.54
