sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
Transform:;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;2;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;2;1;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;6;6;5;6;6;7;6;6;6;2;5;5;2;5;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;6;6;6;1
01/01/1959;2289.8;2151.9;18.191;253747.5789;18234.44037;21.9289;21.5499;20.9407;28.483;17.6315;34.098;8.606;21.8816;12.7836;26.6216;19.6431;19.0392;39.5692;80.1973;67936;63868;6;16.3;1574;1169;1396;594;802;292;52480;18796;713;2993;14998;8740;6258;33684;10790;2588.2;5349;2418;8105;39.8;2.5;40.2;1657;350;452;505;350;;;;;;;14716.48296;;42620.34624;84888.40373;1.56;138.9;286.6;987.9;38.756;18.889;18338;35.2;24.9;48.9612;0.124869064;55.62;59.3;3.158342323;18.44574135;2.48;3.3;2.82;3.09;3.36;4.01;4.02;4.12;4.87;0.82;0.34;0.61;0.88;1.53;1.54;1.64;2.39;;4.3122;359.8417;2.8065;0.9671;33.1;33.4;30.6;31.6;3;32.5;29.01;44.8;29.3;21.1;33.3;38.1;22.9;28.9;30.7;29.6;17.124;54.478;19.874;12.133;2.13;2.45;2.04;;274.9;6476;12298;84.2;
02/01/1959;2299.6;2160.2;18.38;255653.4619;18368.21974;22.3584;21.8408;21.1221;28.6919;17.7241;34.4239;8.7212;22.5745;13.3724;27.0876;20.0042;18.9874;39.0303;81.4428;67649;63684;5.9;15.5;1554;1164;1277;545;732;284;52687;18890;704.2;2980;15115;8839;6276;33797;10830;2594.5;5379.8;2420;8116;39.7;2.6;40.3;1667;346;469;508;344;;;;;;;15400.24873;;43677.15151;85180.65208;1.539337748;139.4;287.7;992.1;38.895;18.57;18065;35.2;25.2;49.5137;0.125637427;54.77;58.33;3.219517984;18.41811903;2.43;3.26;2.7;3.13;3.54;3.96;3.96;4.14;4.89;0.83;0.27;0.7;1.11;1.53;1.53;1.71;2.46;;4.3133;359.8417;2.8093;0.9748;33.2;33.4;30.7;31.4;3;32.5;29;44.7;29.4;21.2;33.3;38.1;23;28.9;30.7;29.6;17.138;54.51;19.882;12.149;2.13;2.46;2.05;;276;6476;12298;83.5;
03/01/1959;2314.4;2176.1;18.555;254743.765;18521.70306;22.6805;21.973;21.2257;28.6919;18.0711;34.261;8.8154;23.1609;13.8993;27.4946;20.3172;19.1169;40.0184;82.4769;68068;64267;5.6;15.3;1459;1093;1210;530;680;258;53016;19069;704.1;3013;15259;8965;6294;33947;10889;2603.8;5431.5;2430;8132;40;2.8;40.4;1620;330;413;503;374;;;;;;;15745.42348;;44781.64655;85619.0246;1.529006623;139.7;289.2;998.3;38.896;18.431;17832;35.1;25.4;50.0077;0.125995792;56.16;59.79;3.151709402;18.99935148;2.8;3.35;2.8;3.13;3.61;3.99;3.99;4.13;4.85;0.55;0;0.33;0.81;1.19;1.19;1.33;2.05;;4.3228;359.8417;2.8127;0.9698;33.2;33.3;30.7;31.5;2.97;32.9;28.97;44.7;29.6;21.3;33.2;38.3;23;28.9;30.7;29.6;17.149;54.578;19.868;12.169;2.15;2.45;2.07;;277.4;6508;12349;81.6;
04/01/1959;2328.5;2190.3;18.488;259878.438;18533.1106;23.1636;22.2903;21.5367;29.1445;18.1868;34.8313;9.0457;23.8006;14.3177;28.3461;20.7505;19.1946;39.8387;83.9922;68339;64768;5.2;14.9;1494;934;1039;408;631;244;53320;19269;705.2;3085;15385;9077;6308;34051;10920;2614.6;5393.7;2439;8142;40.1;2.9;40.5;1590;275;391;536;388;;;;;;;15919.42165;;45522.74556;86768.53477;1.529006623;139.7;290.1;1001;39.009;18.678;17986;35.6;25.7;50.4634;0.126127043;57.1;60.92;3.11150613;19.27297347;2.96;3.42;2.95;3.27;3.72;4.12;4.12;4.23;4.86;0.46;-0.01;0.31;0.76;1.16;1.16;1.27;1.9;;4.3226;359.8417;2.8165;0.9636;33.2;33.4;30.7;31.7;2.97;32.7;28.98;44.8;29.7;21.3;33.2;38.3;23.1;29;30.7;29.6;17.183;54.633;19.88;12.211;2.16;2.47;2.08;;278.1;6620;12484;81.8;
05/01/1959;2342.5;2205.6;18.71;261691.2222;18678.29753;23.5125;22.4754;21.7441;29.2838;18.5571;34.8313;9.3389;24.4135;14.8135;28.6007;21.0393;19.4796;39.0752;84.9159;68178;64699;5.1;14.7;1479;1005;965;390;575;246;53549;19378;710;3087;15487;9160;6327;34171;10965;2626.7;5454.8;2447;8153;40.3;2.9;40.7;1498;260;355;487;396;;;;;;;15248.8233;;45384.44523;87265.35696;1.518675497;140.7;292.2;1006.2;39.089;18.552;17811;36.3;26;51.0072;0.126663124;57.96;62.09;3.076828847;19.49413505;2.9;3.56;2.84;3.33;3.96;4.35;4.31;4.37;4.96;0.66;-0.06;0.43;1.06;1.45;1.41;1.47;2.06;;4.3228;359.8417;2.8145;0.963;33.3;33.3;30.9;31.5;2.97;32.9;29.04;44.9;29.7;21.4;33.3;38.4;23.2;29.1;30.7;29.6;17.191;54.724;19.858;12.23;2.17;2.48;2.08;95.3;280.1;6753;12646;80.7;
06/01/1959;2350.3;2212.5;18.779;261659.7987;18848.37364;23.5394;22.634;21.8996;29.1446;18.6959;34.5869;9.5588;24.2536;14.705;28.515;21.0634;19.5832;39.0752;84.7686;68278;64849;5;14.9;1522;963;963;415;548;258;53679;19462;715;3100;15554;9209;6345;34217;10983;2633.2;5466.3;2454;8143;40.2;2.9;40.6;1503;254;343;518;388;;;;;;;15961.74553;;45731.62674;88142.10201;1.529006623;141.2;294.1;1010.3;39.062;18.454;17525;37.1;26.3;51.6754;0.127530701;57.46;61.75;3.115210581;19.10270492;3.39;3.83;3.21;3.52;4.07;4.5;4.34;4.46;5.04;0.44;-0.18;0.13;0.68;1.11;0.95;1.07;1.65;;4.3115;359.8417;2.8125;0.959;33.2;33.4;30.9;31.3;2.97;33;29.11;45;29.8;21.5;33.3;38.4;23.2;29.2;30.8;29.7;17.24;54.833;19.903;12.274;2.18;2.5;2.09;;281.9;6956;12926;78.7;
07/01/1959;2348.5;2210.9;18.716;264843.2868;18842.15134;22.9757;22.6605;22.081;29.5276;19.0661;34.8721;9.5797;22.8144;13.233;28.6502;20.6782;19.8422;38.1769;82.9798;68539;65011;5.1;14.3;1591;1047;889;394;495;264;53803;19529;725.3;3087;15623;9266;6357;34274;10993;2638.9;5470;2460;8173;39.8;2.8;40.3;1547;271;371;533;372;;;;;;;14743.75835;;45367.27691;88824.01482;1.56;141.7;295.2;1012.7;39.137;18.683;17721;37.7;26.5;52.3569;0.129053118;59.74;64.23;3.007482424;19.54911187;3.47;3.98;3.2;3.82;4.39;4.58;4.4;4.47;5.08;0.51;-0.27;0.35;0.92;1.11;0.93;1;1.61;;4.3096;359.8417;2.8117;0.9573;33.1;33.3;30.8;31;2.97;32.7;29.15;45.1;29.9;21.5;33.3;38.5;23.3;29.2;30.9;29.8;17.275;54.86;19.923;12.317;2.18;2.51;2.09;;283.1;7132;13199;79;
08/01/1959;2335.8;2198.8;18.828;251251.5786;18962.44907;22.1973;22.5018;22.0292;29.5624;18.5339;35.2795;9.4959;21.082;11.637;28.5446;19.8598;19.9717;38.8057;79.4676;68432;64844;5.2;13.7;1607;1113;889;407;482;291;53334;19049;667;3085;15202;8826;6376;34285;11019;2678;5487.5;2464;8181;40;2.9;40.4;1430;230;350;474;376;;;;;;;14046.82514;;45353.92377;88970.139;1.590993377;141.9;296.4;1015.8;39.23;18.591;17601;38.1;26.6;53.0385;0.131251002;59.4;63.74;3.035909091;19.18847519;3.5;3.97;3.38;3.87;4.42;4.57;4.43;4.43;5.09;0.47;-0.12;0.37;0.92;1.07;0.93;0.93;1.59;;4.3144;359.8417;2.8095;0.9546;33;33.1;30.8;30.7;2.97;32.4;29.18;45.2;29.9;21.6;33.3;38.4;23.4;29.3;30.9;29.8;17.3;54.605;19.962;12.353;2.17;2.53;2.07;;284.2;7309;13471;77.3;
09/01/1959;2336.7;2197.4;19.017;255045.3065;18714.59426;22.1705;22.3961;21.9514;29.4579;17.9786;35.4832;9.4226;21.0554;11.5905;28.5822;19.8117;20.3862;38.5362;79.0489;68545;64770;5.5;13.7;1602;1275;895;449;446;271;53429;19052;652.5;3051;15254;8873;6381;34377;11007;2659.7;5483;2470;8239;40;2.8;40.4;1540;242;362;560;376;;;;;;;14429.62111;;46039.70265;88590.21615;1.580662252;141;296.7;1014.4;39.155;18.622;17696;38.3;26.8;53.6838;0.132454355;57.05;61.21;3.172655565;18.12575343;3.76;4.63;4.04;4.7;5;4.9;4.68;4.52;5.18;0.87;0.28;0.94;1.24;1.14;0.92;0.76;1.42;;4.3251;360.1008;2.8037;0.9517;33.4;33.6;30.8;30.9;2.97;32.9;29.25;45.3;30;21.7;33.5;38.5;23.5;29.3;31;29.9;17.345;54.698;20.013;12.389;2.17;2.54;2.08;;284.3;7393;13657;76.9;
10/01/1959;2340.8;2201.7;18.887;255445.6639;18851.48478;22.0094;22.3432;21.8478;29.3187;18.3951;35.0351;9.3494;20.8421;11.4045;28.0489;19.6431;20.438;38.3116;78.1537;68821;64911;5.7;12.9;1750;1292;883;436;447;311;53359;18925;655.6;3016;15158;8803;6355;34434;11010;2664.1;5492.8;2477;8265;39.6;2.8;40.1;1355;254;305;443;353;;;;;;;14702.375;;46639.63994;88872.72288;1.590993377;140.5;296.5;1010.2;39.108;18.607;17700;38.4;27;54.366;0.133577273;57;61.04;3.187140351;17.80774664;3.98;4.73;4.05;4.53;4.8;4.72;4.53;4.57;5.28;0.75;0.07;0.55;0.82;0.74;0.55;0.59;1.3;;4.3388;360.2305;2.8063;0.9478;33.1;33.2;30.8;30.7;2.97;33.2;29.35;45.3;30.1;21.7;33.5;38.5;23.6;29.4;31;29.9;17.387;54.659;20.062;12.43;2.17;2.56;2.07;;284.2;7466;13804;76.2;
11/01/1959;2358.3;2215.6;18.879;246236.7165;18354.7381;22.1436;22.1052;21.4849;28.6919;16.1275;35.5239;9.2028;21.6684;12.1638;28.0964;19.7876;20.5675;39.7938;78.5051;68533;64530;5.8;13.1;1745;1205;982;505;477;351;53635;19108;686;3025;15300;8922;6378;34527;11031;2669.7;5502.3;2483;8284;39.5;2.5;39.9;1416;246;326;500;344;;;;;;;13876.58909;;46544.2604;88785.04838;1.590993377;140.4;297.1;1012.3;39.039;18.621;17763;38.7;27.1;54.7948;0.13354816;57.23;61.46;3.185968897;17.65735595;4;4.67;4.15;4.54;4.81;4.75;4.53;4.56;5.26;0.67;0.15;0.54;0.81;0.75;0.53;0.56;1.26;;4.3403;360.2305;2.8027;0.9504;33;33.1;30.9;30.5;2.97;33.9;29.35;45.3;30.1;21.8;33.5;38.5;23.6;29.4;31;29.9;17.398;54.703;20.028;12.463;2.17;2.57;2.07;93.8;285.4;7448;13889;75.9;
12/01/1959;2380.9;2239.5;18.858;258771.9976;18269.70005;23.5125;22.7662;22.0032;29.632;18.1869;35.6461;9.3389;23.9871;14.3951;28.7939;21.1356;20.6452;39.2548;83.5682;68994;65341;5.3;13.1;1657;1122;920;453;467;275;54175;19425;694.5;3058;15573;9189;6384;34750;11084;2682;5526.5;2491;8368;40;2.7;40.3;1601;256;395;592;358;;;;;;;15165.11607;;46134.12839;89749.46793;1.56;139.9;297.8;1012.6;39.07;18.956;18015;39.3;27.5;56.0107;0.13506313;59.06;63.56;3.098543854;18.00127287;3.99;4.88;4.49;4.85;5.14;5.01;4.69;4.58;5.28;0.89;0.5;0.86;1.15;1.02;0.7;0.59;1.29;;4.324;360.2305;2.7984;0.9513;33;33.1;30.9;30.3;2.97;33.7;29.41;45.3;30.1;21.8;33.5;38.5;23.7;29.5;31.1;30;17.418;54.728;20.032;12.49;2.2;2.56;2.11;;286.4;7389;14058;76.2;
01/01/1960;2391.2;2252.3;18.91;263212.7875;18762.29853;24.1298;23.3215;22.6512;30.5722;20.1768;35.8091;9.6844;24.6801;14.9684;29.2361;21.7134;20.4639;38.7608;85.5616;68962;65347;5.2;13.5;1638;1045;915;450;465;281;54274;19491;686;3021;15687;9289;6398;34783;11111;2678;5552.7;2496;8307;40;3;40.6;1460;274;358;506;322;1092;246;253;331;262;;14584.80867;;44858.90398;90519.05525;1.549668874;140;298.2;1015.3;39.155;18.847;17960;39.6;27.6;56.0156;0.134555801;58.03;62.27;3.216732724;17.54713756;3.99;4.91;4.35;4.74;5.03;4.92;4.72;4.61;5.34;0.92;0.36;0.75;1.04;0.93;0.73;0.62;1.35;;4.3268;360.3604;2.7998;0.9532;33.1;33.2;30.8;30.4;2.97;34.2;29.37;45.3;30;21.9;33.5;38.5;23.7;29.6;31.1;29.9;17.41;54.611;20;12.502;2.22;2.57;2.13;;286.7;7362;14063;75.5;
02/01/1960;2392.8;2253.8;18.993;267039.8905;18831.78084;23.9151;23.1893;22.5734;30.224;19.8991;35.4424;9.7472;24.3603;14.7205;29.057;21.5449;20.438;39.165;84.6108;68949;65620;4.8;13.1;1431;1034;841;412;429;271;54513;19605;690.9;3053;15765;9358;6407;34908;11145;2682.5;5576.5;2506;8326;39.7;2.8;40.3;1503;269;383;487;364;1088;232;256;305;295;;14535.90107;;43828.80497;91532.18286;1.570331126;139.9;298.5;1015;39.043;18.213;17403;39.8;27.7;56.3646;0.135166978;55.78;59.6;3.412208677;16.64332894;3.97;4.66;3.96;4.3;4.66;4.69;4.49;4.56;5.34;0.69;-0.01;0.33;0.69;0.72;0.52;0.59;1.37;;4.3376;360.6203;2.8033;0.9517;33.1;33.2;30.9;30.4;2.97;34.3;29.41;45.5;30;22;33.4;38.5;23.8;29.6;31.1;30;17.427;54.7;20.001;12.522;2.23;2.59;2.14;100;287;7396;14144;73.3;
03/01/1960;2397.2;2255.4;19.262;259610.1798;18811.03986;23.7004;23.11;22.5475;30.2588;19.5057;35.7683;9.7682;23.9605;14.2557;29.0697;21.2801;21.2151;39.5692;83.2421;68399;64673;5.4;13;1666;1120;959;519;440;303;54458;19373;689.2;2881;15707;9301;6406;35085;11134;2686.9;5572.5;2513;8525;39.5;2.7;40;1109;146;206;428;329;955;166;189;273;327;;14375.07033;;42848.30333;92282.28695;1.601324503;139.8;299.4;1018;39.019;18.032;17391;40;27.8;56.8629;0.136035598;55.02;58.71;3.525990549;16.29469522;3.84;4.49;3.31;3.61;4.02;4.31;4.25;4.49;5.25;0.65;-0.53;-0.23;0.18;0.47;0.41;0.65;1.41;;4.3369;360.6203;2.8059;0.951;33.4;33.6;30.9;30.7;2.97;34.2;29.41;45.5;29.9;22.1;33.5;38.4;23.9;29.6;31.1;30;17.437;54.54;20.037;12.529;2.24;2.69;2.14;;287.8;7456;14239;71.5;
04/01/1960;2405.6;2263.4;19.56;262179.5455;19304.67539;23.5125;23.1629;22.5734;30.4677;19.4826;36.1349;9.6634;23.4008;13.7443;28.8151;21.1116;21.241;40.7819;82.2593;69579;65959;5.2;12.6;1735;1002;896;465;431;294;54812;19446;692.9;3004;15654;9242;6412;35366;11296;2695;5669.4;2520;8534;39.8;2.3;40;1289;218;288;466;317;1016;189;244;286;297;;14220.82331;;42054.74558;92292.02856;1.590993377;139.6;300.1;1015.9;39.042;18.124;17518;40.5;27.8;57.7114;0.13708171;55.73;59.46;3.48704468;16.35770331;3.92;4.16;3.23;3.55;4.04;4.29;4.28;4.45;5.2;0.24;-0.69;-0.37;0.12;0.37;0.36;0.53;1.28;;4.3388;360.2305;2.8095;0.963;33.4;33.6;30.8;30.8;2.97;34.1;29.54;45.6;29.9;22.2;33.6;38.3;23.9;29.6;31.2;30.1;17.501;54.606;20.163;12.555;2.24;2.61;2.14;;288.3;7582;14413;71.5;
05/01/1960;2411.7;2269.4;19.166;254056.8866;19016.37565;23.4857;23.2951;22.7289;30.6418;19.6677;36.2572;9.6949;23.1875;13.5584;28.8601;20.9912;20.982;39.6591;81.4711;69626;66057;5.1;11.9;1718;1074;797;408;389;316;54473;19374;685.8;3021;15575;9169;6406;35099;11173;2691.9;5595.4;2523;8432;39.7;2.6;40.1;1271;215;298;458;300;1052;224;240;302;286;;14392.94042;;41591.20103;92847.30043;1.621986755;139.6;300.9;1017.6;39.103;18.215;17719;40.9;27.8;57.951;0.137162201;55.22;58.84;3.525298805;16.17449529;3.85;4.25;3.29;3.58;4.21;4.49;4.35;4.46;5.28;0.4;-0.56;-0.27;0.36;0.64;0.5;0.61;1.43;;4.3245;360.4903;2.806;0.9781;33.4;33.6;30.8;30.8;2.97;34.1;29.57;45.7;29.8;22.2;33.6;38.2;24;29.6;31.3;30.1;17.519;54.6;20.154;12.59;2.24;2.64;2.14;93.3;289.1;7673;14559;71.7;
06/01/1960;2412.8;2268.2;19.161;256224.5112;18990.44941;23.1904;23.0307;22.4697;30.4329;19.4595;36.0535;9.5692;22.8144;13.1245;28.8854;20.7505;21.1115;39.4794;80.2236;69934;66168;5.4;11.9;1738;1182;854;458;396;322;54347;19240;682;2999;15466;9078;6388;35107;11163;2687;5593.3;2528;8432;39.5;2.4;39.9;1247;208;323;408;308;958;176;213;285;284;;14668.51589;;41404.25714;93051.87427;1.632317881;139.6;302.3;1020.9;39.11;18.307;17873;41.4;27.8;58.3871;0.138063514;57.26;61.06;3.405518687;16.73863965;3.32;3.81;2.46;2.74;3.36;4.12;4.15;4.45;5.26;0.49;-0.86;-0.58;0.04;0.8;0.83;1.13;1.94;;4.315;361.2717;2.8027;0.9824;33.4;33.6;30.9;30.4;2.97;34.2;29.61;45.7;29.8;22.2;33.6;38.1;24;29.6;31.3;30.1;17.527;54.451;20.15;12.614;2.24;2.64;2.14;;290.2;7805;14816;71.2;
