idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.0;0.0;0.0;0.577863577864;0.195624195624;0.395109395109;0.169884169884;0.0;0.418275418275;0.011583011583;0.586872586873;0.0;0.010296010296;0.648648648649;0.0;0.0;0.0;0.63963963964;0.0
1;02/01/2012;0.0;0.0;0.011583011583;0.200772200772;0.420849420849;0.583011583012;0.635778635779;0.631917631918;0.570141570142;0.389961389961;0.168597168597;0.010296010296;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;03/01/2012;0.014157014157;0.195624195624;0.419562419562;0.577863577864;0.625482625483;0.603603603604;0.455598455598;0.243243243243;0.109395109395;0.011583011583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;04/01/2012;0.0;0.0;0.0;0.0;0.011583011583;0.191763191763;0.414414414414;0.583011583012;0.63963963964;0.630630630631;0.563706563707;0.315315315315;0.0759330759331;0.00643500643501;0.0;0.0;0.0;0.0;0.0
1;05/01/2012;0.550836550837;0.473616473616;0.3861003861;0.111969111969;0.00772200772201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010296010296;0.189189189189;0.416988416988;0.555984555985;0.496782496782
1;06/01/2012;0.0;0.0;0.0;0.0;0.0;0.00643500643501;0.015444015444;0.023166023166;0.027027027027;0.0759330759331;0.0694980694981;0.0926640926641;0.033462033462;0.003861003861;0.0;0.0;0.0;0.0;0.0
1;07/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.184041184041;0.226512226512;0.220077220077;0.157014157014;0.101673101673;0.011583011583;0.0;0.0;0.0;0.0;0.0
1;08/01/2012;0.0;0.0;0.0;0.0;0.00643500643501;0.195624195624;0.425997425997;0.593307593308;0.653796653797;0.289575289575;0.344916344916;0.413127413127;0.191763191763;0.016731016731;0.0;0.0;0.0;0.0;0.0
1;09/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.015444015444;0.02574002574;0.046332046332;0.0733590733591;0.310167310167;0.227799227799;0.120978120978;0.011583011583;0.00772200772201;0.0;0.0;0.0;0.0
1;10/01/2012;0.0;0.0;0.0;0.0;0.00643500643501;0.182754182754;0.24453024453;0.371943371943;0.149292149292;0.0836550836551;0.151866151866;0.263835263835;0.160875160875;0.023166023166;0.0;0.0;0.0;0.0;0.0
1;11/01/2012;0.0;0.0;0.0;0.0;0.003861003861;0.018018018018;0.0;0.0;0.0;0.0;0.0;0.0;0.015444015444;0.0;0.0;0.0;0.0;0.0;0.0
1;12/01/2012;0.0;0.0;0.0;0.0;0.016731016731;0.109395109395;0.254826254826;0.593307593308;0.47619047619;0.39897039897;0.617760617761;0.438867438867;0.203346203346;0.020592020592;0.0;0.0;0.0;0.0;0.0
1;13/01/2012;0.0;0.0;0.0;0.0;0.014157014157;0.212355212355;0.449163449163;0.584298584299;0.65250965251;0.646074646075;0.410553410553;0.248391248391;0.195624195624;0.024453024453;0.0;0.0;0.0;0.0;0.0
1;14/01/2012;0.0;0.0;0.0;0.0;0.003861003861;0.029601029601;0.151866151866;0.287001287001;0.133848133848;0.271557271557;0.204633204633;0.389961389961;0.189189189189;0.014157014157;0.0;0.0;0.0;0.0;0.0
1;15/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.037323037323;0.375804375804;0.240669240669;0.612612612613;0.268983268983;0.406692406692;0.252252252252;0.247104247104;0.030888030888;0.0;0.0;0.0;0.0;0.0
1;16/01/2012;0.0;0.0;0.0;0.0;0.021879021879;0.187902187902;0.445302445302;0.302445302445;0.225225225225;0.554697554698;0.392535392535;0.48906048906;0.177606177606;0.047619047619;0.0;0.0;0.0;0.0;0.0
1;17/01/2012;0.0;0.0;0.0;0.0;0.0;0.015444015444;0.0617760617761;0.048906048906;0.39897039897;0.637065637066;0.0669240669241;0.041184041184;0.021879021879;0.015444015444;0.0;0.0;0.0;0.0;0.0
1;18/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0965250965251;0.208494208494;0.248391248391;0.127413127413;0.28314028314;0.362934362934;0.34749034749;0.258687258687;0.0990990990991;0.001287001287;0.0;0.0;0.0
1;19/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.105534105534;0.335907335907;0.555984555985;0.589446589447;0.648648648649;0.637065637066;0.543114543115;0.333333333333;0.100386100386;0.002574002574;0.0;0.0;0.0;0.0
1;20/01/2012;0.0;0.0;0.0;0.0;0.001287001287;0.037323037323;0.33462033462;0.522522522523;0.344916344916;0.302445302445;0.118404118404;0.0669240669241;0.0913770913771;0.048906048906;0.002574002574;0.0;0.0;0.0;0.0
1;21/01/2012;0.0;0.0;0.0;0.0;0.0;0.048906048906;0.194337194337;0.127413127413;0.487773487773;0.660231660232;0.65250965251;0.56241956242;0.368082368082;0.109395109395;0.001287001287;0.0;0.0;0.0;0.0
1;22/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.135135135135;0.395109395109;0.583011583012;0.667953667954;0.643500643501;0.607464607465;0.522522522523;0.370656370656;0.117117117117;0.002574002574;0.0;0.0;0.0;0.0
1;23/01/2012;0.0;0.0;0.0;0.0;0.001287001287;0.144144144144;0.409266409266;0.571428571429;0.646074646075;0.667953667954;0.642213642214;0.534105534106;0.348777348777;0.100386100386;0.001287001287;0.0;0.0;0.0;0.0
1;24/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.0592020592021;0.343629343629;0.490347490347;0.60102960103;0.67824967825;0.144144144144;0.223938223938;0.048906048906;0.01287001287;0.0;0.0;0.0;0.0;0.0
1;25/01/2012;0.0;0.0;0.0;0.0;0.0;0.01287001287;0.113256113256;0.287001287001;0.328185328185;0.132561132561;0.100386100386;0.254826254826;0.217503217503;0.100386100386;0.003861003861;0.0;0.0;0.0;0.0
1;26/01/2012;0.0;0.0;0.0;0.0;0.0;0.0617760617761;0.041184041184;0.120978120978;0.189189189189;0.230373230373;0.643500643501;0.593307593308;0.387387387387;0.136422136422;0.003861003861;0.0;0.0;0.0;0.0
1;27/01/2012;0.0;0.0;0.0;0.0;0.003861003861;0.15444015444;0.435006435006;0.599742599743;0.622908622909;0.534105534106;0.604890604891;0.576576576577;0.400257400257;0.110682110682;0.003861003861;0.0;0.0;0.0;0.0
1;28/01/2012;0.0;0.0;0.0;0.0;0.002574002574;0.133848133848;0.374517374517;0.477477477477;0.571428571429;0.370656370656;0.221364221364;0.456885456885;0.1287001287;0.027027027027;0.003861003861;0.0;0.0;0.0;0.0
1;29/01/2012;0.0;0.0;0.0;0.0;0.0;0.034749034749;0.0617760617761;0.122265122265;0.117117117117;0.243243243243;0.151866151866;0.32175032175;0.144144144144;0.0592020592021;0.002574002574;0.0;0.0;0.0;0.0
