idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.813370473538;0.852367688022;0.796657381616;0.855153203343;0.91922005571;0.824512534819;0.852367688022;0.738161559889;0.724233983287;0.821727019499;0.863509749304;0.952646239554;0.807799442897;0.785515320334;0.944289693593;0.958217270195;0.782729805014;0.994428969359;0.966573816156
1;02/01/2012;0.562674094708;0.512534818942;0.551532033426;0.607242339833;0.518105849582;0.559888579387;0.654596100279;0.760445682451;0.713091922006;0.66852367688;0.682451253482;0.699164345404;0.66852367688;0.696378830084;0.593314763231;0.657381615599;0.640668523677;0.557103064067;0.565459610028
1;03/01/2012;0.660167130919;0.58495821727;0.704735376045;0.640668523677;0.57938718663;0.66295264624;0.395543175487;0.58495821727;0.615598885794;0.50139275766;0.41782729805;0.194986072423;0.289693593315;0.292479108635;0.428969359331;0.373259052925;0.643454038997;0.699164345404;0.818941504178
1;04/01/2012;0.635097493036;0.568245125348;0.640668523677;0.50139275766;0.543175487465;0.576601671309;0.576601671309;0.493036211699;0.509749303621;0.532033426184;0.484679665738;0.551532033426;0.559888579387;0.788300835655;0.838440111421;0.874651810585;0.777158774373;0.707520891365;0.640668523677
1;05/01/2012;0.743732590529;0.718662952646;0.793871866295;0.735376044568;0.774373259053;0.852367688022;0.774373259053;0.777158774373;0.724233983287;0.571030640669;0.518105849582;0.548746518106;0.559888579387;0.565459610028;0.573816155989;0.596100278552;0.543175487465;0.562674094708;0.587743732591
1;06/01/2012;0.490250696379;0.75208913649;0.816155988858;0.91643454039;0.927576601671;0.930362116992;0.952646239554;0.016713091922;0.994428969359;0.980501392758;0.016713091922;0.947075208914;0.972144846797;0.958217270195;0.955431754875;0.958217270195;0.966573816156;0.969359331476;0.974930362117
1;07/01/2012;0.941504178273;0.922005571031;0.944289693593;0.961002785515;0.927576601671;0.866295264624;0.972144846797;0.955431754875;0.969359331476;0.972144846797;0.961002785515;0.966573816156;0.966573816156;0.958217270195;0.966573816156;0.949860724234;0.961002785515;0.949860724234;0.930362116992
1;08/01/2012;0.8356545961;0.810584958217;0.83008356546;0.763231197772;0.824512534819;0.74930362117;0.824512534819;0.880222841226;0.891364902507;0.924791086351;0.91643454039;0.863509749304;0.894150417827;0.91364902507;0.947075208914;0.899721448468;0.83286908078;0.8356545961;0.816155988858
1;09/01/2012;0.860724233983;0.838440111421;0.855153203343;0.852367688022;0.838440111421;0.844011142061;0.866295264624;0.852367688022;0.857938718663;0.927576601671;0.908077994429;0.91364902507;0.952646239554;0.0389972144847;0.008356545961;0.955431754875;0.941504178273;0.896935933148;0.969359331476
1;10/01/2012;0.927576601671;0.908077994429;0.938718662953;0.838440111421;0.880222841226;0.852367688022;0.844011142061;0.883008356546;0.896935933148;0.91364902507;0.91922005571;0.91922005571;0.91922005571;0.91643454039;0.910863509749;0.922005571031;0.869080779944;0.860724233983;0.863509749304
