idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.280217909431;0.281579843378;0.257745999319;0.318011576439;0.370105549881;0.364998297583;0.338440585632;0.345590738849;0.336057201226;0.266258086483;0.334354783793;0.318011576439;0.274770173647;0.271365338781;0.318011576439;0.328907048008;0.294518215867;0.338781069118;0.349676540688
1;02/01/2012;0.430030643514;0.439223697651;0.449097718761;0.403472931563;0.403472931563;0.394620360912;0.416070820565;0.217909431393;0.210759278175;0.208035410283;0.23493360572;0.20633299285;0.2151855635;0.307116104869;0.33367381682;0.404153898536;0.404153898536;0.403813415049;0.417092271025
1;03/01/2012;0.377596186585;0.384065372829;0.378617637045;0.376234252639;0.342866870957;0.351719441607;0.405175348996;0.485869935308;0.542730677562;0.560095335376;0.581205311542;0.594484167518;0.614232209738;0.56860742254;0.535240040858;0.504937010555;0.45216207014;0.425604358189;0.427306775621
1;04/01/2012;0.409942117807;0.506639427988;0.552264215186;0.548178413347;0.532856656452;0.526046986721;0.546135512428;0.560095335376;0.560095335376;0.522982635342;0.524685052775;0.513789581205;0.516513449098;0.402110997617;0.353081375553;0.401430030644;0.378617637045;0.359891045284;0.351719441607
1;05/01/2012;0.397003745318;0.367722165475;0.388491658155;0.44024514811;0.437180796731;0.458631256384;0.473272046306;0.525366019748;0.539325842697;0.542049710589;0.540347293156;0.545795028941;0.541709227102;0.504596527068;0.506979911474;0.507320394961;0.487231869254;0.484508001362;0.472250595846
1;06/01/2012;0.482465100443;0.482465100443;0.472931562819;0.443309499489;0.406196799455;0.426625808648;0.382703438883;0.385086823289;0.412325502213;0.387129724208;0.383724889343;0.338781069118;0.316309159006;0.2734082397;0.279877425945;0.291113381001;0.284644194757;0.279536942458;0.282941777324
1;07/01/2012;0.235274089207;0.227783452503;0.221314266258;0.220973782772;0.240040858018;0.271365338781;0.277834525026;0.288389513109;0.310520939734;0.265236636023;0.280558392918;0.269662921348;0.251276813075;0.26557711951;0.257405515832;0.249914879128;0.254341164454;0.249914879128;0.233231188287
1;08/01/2012;0.296561116786;0.292815798434;0.296561116786;0.270343888321;0.285665645216;0.277834525026;0.262172284644;0.216547497446;0.197139938713;0.326864147089;0.377936670072;0.340823970037;0.329928498468;0.357167177392;0.340143003064;0.318011576439;0.336057201226;0.339802519578;0.338440585632
1;09/01/2012;0.28430371127;0.292815798434;0.271365338781;0.296220633299;0.291794347974;0.302689819544;0.341845420497;0.345250255363;0.365679264556;0.35342185904;0.379639087504;0.371807967314;0.345250255363;0.330949948927;0.318692543412;0.324140279196;0.301668369084;0.31494722506;0.317330609465
1;10/01/2012;0.327545114062;0.324480762683;0.316309159006;0.311882873681;0.307797071842;0.300987402111;0.282941777324;0.318352059925;0.339462036091;0.345590738849;0.355805243446;0.341504937011;0.372829417773;0.409261150834;0.36329588015;0.40279196459;0.372488934287;0.368743615935;0.328566564522
1;11/01/2012;0.353081375553;0.348314606742;0.343888321416;0.345931222336;0.385427306776;0.376574736125;0.342185903984;0.400408580184;0.388151174668;0.385086823289;0.315968675519;0.375212802179;0.339462036091;0.331971399387;0.37316990126;0.326864147089;0.3139257746;0.327545114062;0.327545114062
1;12/01/2012;0.325161729656;0.357848144365;0.345931222336;0.325842696629;0.325842696629;0.359891045284;0.411985018727;0.439904664624;0.438202247191;0.476336397685;0.520599250936;0.518896833504;0.48961525366;0.52808988764;0.493701055499;0.50051072523;0.417432754511;0.388832141641;0.354443309499
1;13/01/2012;0.261150834185;0.272046305754;0.279877425945;0.262172284644;0.26353421859;0.280217909431;0.334014300306;0.32482124617;0.382362955397;0.412325502213;0.414368403132;0.404153898536;0.377596186585;0.459652706844;0.32379979571;0.442969016003;0.446714334355;0.417432754511;0.407218249915
1;14/01/2012;0.364317330609;0.401089547157;0.37112700034;0.345590738849;0.31494722506;0.26353421859;0.274770173647;0.26557711951;0.257065032346;0.249233912155;0.207694926796;0.388151174668;0.396322778345;0.384405856316;0.369084099421;0.327545114062;0.392236976507;0.387810691181;0.359891045284
1;15/01/2012;0.217228464419;0.184201566224;0.168539325843;0.17568947906;0.13721484508;0.17671092952;0.208716377256;0.270684371808;0.269322437862;0.261491317671;0.269322437862;0.193394620361;0.168198842356;0.193735103847;0.198161389173;0.17773237998;0.152536601975;0.146748382703;0.145386448757
