idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.31;0.24;0.31;0.13;0.31;0.11;0.31;0.11;0.11;0.11;0.31;0.15;0.31;0.31;0.31;0.31;0.31;0.15;0.31
1;02/01/2012;0.31;0.12;0.31;0.31;0.12;0.14;0.31;0.0;0.12;0.12;0.12;0.12;0.12;0.12;0.0;0.0;0.0;0.0;0.0
1;03/01/2012;0.55;0.45;0.55;0.31;0.33;0.31;0.0;0.22;0.31;0.55;0.51;0.31;0.31;0.26;0.31;0.31;0.14;0.0;0.17
1;04/01/2012;0.14;0.06;0.0;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.14;0.31;0.31;0.0;0.14
1;05/01/2012;0.17;0.17;0.17;0.31;0.31;0.0;0.14;0.26;0.62;1.0;0.58;0.39;0.44;0.58;0.44;0.44;0.58;0.44;0.31
1;06/01/2012;0.44;0.69;0.63;0.62;0.86;0.79;0.67;0.91;0.67;0.67;0.91;0.51;0.31;0.74;0.58;0.58;0.74;0.58;0.51
1;07/01/2012;0.51;0.31;0.31;0.51;0.31;0.31;0.51;0.69;0.51;0.51;0.62;0.39;0.31;0.39;0.31;0.31;0.31;0.31;0.31
1;08/01/2012;0.31;0.26;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.21;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31
1;09/01/2012;0.31;0.26;0.31;0.31;0.51;0.31;0.31;0.51;0.31;0.51;0.51;0.51;0.51;0.58;0.51;0.31;0.39;0.31;0.31
1;10/01/2012;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;11/01/2012;0.31;0.21;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;12/01/2012;0.31;0.12;0.31;0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.12;0.12;0.12;0.12;0.0;0.0
1;13/01/2012;0.0;0.12;0.12;0.12;0.0;0.17;0.31;0.12;0.12;0.12;0.26;0.31;0.31;0.26;0.31;0.31;0.21;0.31;0.31
1;14/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53
1;15/01/2012;0.31;0.31;0.51;0.51;0.26;0.55;0.51;0.45;0.31;0.31;0.58;0.31;0.31;0.51;0.31;0.31;0.26;0.31;0.31
1;16/01/2012;0.31;0.26;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.39;0.39;0.31;0.31;0.31;0.31;0.26;0.31;0.31
1;17/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1;18/01/2012;0.31;0.45;0.31;0.31;0.51;0.39;0.58;0.58;0.51;0.31;0.58;0.31;0.31;0.58;0.31;0.51;0.62;0.31;0.51
1;19/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.26;1.0;0.31;0.31;0.31
1;20/01/2012;0.31;0.17;0.31;0.31;0.39;0.62;0.31;0.75;0.31;0.31;0.58;0.31;0.31;0.58;0.31;0.31;0.45;0.31;0.31
1;21/01/2012;0.39;0.58;0.39;0.39;0.58;0.39;0.39;0.63;0.39;0.39;0.51;0.31;0.31;0.51;0.31;0.31;0.0;0.0;0.0
1;22/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.31;0.31;0.48;0.31;0.31;0.67;0.31;0.31;0.28;0.0;0.31
1;23/01/2012;0.75;0.33;0.31;0.31;0.44;0.4;0.17;0.0;0.0;0.0;0.0;0.0;0.31;0.14;0.31;0.31;0.14;0.17;0.17
1;24/01/2012;0.62;0.62;0.21;0.45;0.39;0.33;0.06;0.27;0.62;0.31;0.58;0.39;0.45;0.74;0.39;0.39;0.74;0.44;0.44
1;25/01/2012;0.75;0.79;0.75;0.48;0.86;0.56;0.75;0.75;0.48;0.67;0.75;0.75;0.51;0.58;0.31;0.31;0.51;0.31;0.31
