idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.202777777778;0.197222222222;0.148148148148;0.177314814815;0.0861111111111;0.0777777777778;0.185648148148;0.0814814814815;0.123148148148;0.175925925926;0.20462962963;0.15787037037;0.199074074074;0.191666666667;0.144444444444;0.128703703704;0.191666666667;0.139351851852;0.087037037037
1;02/01/2012;0.0800925925926;0.137037037037;0.0731481481481;0.05;0.0893518518519;0.0472222222222;0.0796296296296;0.118981481481;0.0449074074074;0.130555555556;0.148611111111;0.156481481481;0.151388888889;0.13287037037;0.107407407407;0.114351851852;0.0703703703704;0.101388888889;0.0550925925926
1;03/01/2012;0.0685185185185;0.0430555555556;0.0569444444444;0.103703703704;0.0939814814815;0.0944444444444;0.087962962963;0.112962962963;0.105092592593;0.103703703704;0.115277777778;0.180555555556;0.158333333333;0.0837962962963;0.074537037037;0.0393518518519;0.0439814814815;0.0472222222222;0.0907407407407
1;04/01/2012;0.0986111111111;0.121296296296;0.0907407407407;0.167592592593;0.174074074074;0.158333333333;0.143055555556;0.160185185185;0.160648148148;0.149537037037;0.0856481481481;0.0935185185185;0.0722222222222;0.133333333333;0.0638888888889;0.0703703703704;0.148611111111;0.143518518519;0.130555555556
1;05/01/2012;0.136111111111;0.0763888888889;0.146759259259;0.143518518519;0.162037037037;0.169907407407;0.139814814815;0.108333333333;0.155092592593;0.152314814815;0.190740740741;0.223611111111;0.2375;0.180555555556;0.193518518519;0.218981481481;0.221296296296;0.207407407407;0.205555555556
1;06/01/2012;0.178703703704;0.0884259259259;0.185185185185;0.449537037037;0.521759259259;0.583796296296;0.526851851852;0.543518518519;0.546759259259;0.553703703704;0.551388888889;0.521759259259;0.543518518519;0.578240740741;0.59212962963;0.564351851852;0.568981481481;0.538888888889;0.562037037037
1;07/01/2012;0.343981481481;0.378703703704;0.351851851852;0.326851851852;0.285185185185;0.217592592593;0.465277777778;0.506018518519;0.477777777778;0.465277777778;0.422685185185;0.381481481481;0.411111111111;0.414351851852;0.468981481481;0.574074074074;0.503703703704;0.464351851852;0.408333333333
1;08/01/2012;0.221296296296;0.200462962963;0.218981481481;0.178240740741;0.110648148148;0.122222222222;0.104166666667;0.127777777778;0.276851851852;0.301388888889;0.25787037037;0.300925925926;0.328240740741;0.249537037037;0.209259259259;0.205555555556;0.192592592593;0.239351851852;0.194907407407
1;09/01/2012;0.198148148148;0.19537037037;0.222222222222;0.247222222222;0.234722222222;0.208796296296;0.283333333333;0.228703703704;0.286574074074;0.298611111111;0.283333333333;0.272222222222;0.288888888889;0.260185185185;0.202314814815;0.167592592593;0.172685185185;0.176851851852;0.185648148148
1;10/01/2012;0.192592592593;0.216666666667;0.180092592593;0.210185185185;0.250462962963;0.243055555556;0.254166666667;0.3;0.234259259259;0.336574074074;0.330555555556;0.266203703704;0.315740740741;0.314814814815;0.215740740741;0.181944444444;0.212962962963;0.241666666667;0.256481481481
1;11/01/2012;0.296296296296;0.276388888889;0.277777777778;0.258333333333;0.279166666667;0.258333333333;0.193518518519;0.308333333333;0.27962962963;0.319444444444;0.302777777778;0.248148148148;0.256481481481;0.336111111111;0.213888888889;0.259722222222;0.250462962963;0.248148148148;0.243055555556
1;12/01/2012;0.215277777778;0.198148148148;0.222222222222;0.220833333333;0.188888888889;0.149074074074;0.187037037037;0.221759259259;0.262962962963;0.233796296296;0.262037037037;0.234722222222;0.184722222222;0.15;0.15462962963;0.0537037037037;0.0722222222222;0.0523148148148;0.0458333333333
1;13/01/2012;0.0763888888889;0.0717592592593;0.10462962963;0.110185185185;0.0800925925926;0.100462962963;0.0375;0.0157407407407;0.0523148148148;0.137037037037;0.137962962963;0.1125;0.0717592592593;0.0462962962963;0.0722222222222;0.161574074074;0.152314814815;0.14537037037;0.146759259259
1;14/01/2012;0.118518518519;0.10787037037;0.152314814815;0.158333333333;0.144444444444;0.151851851852;0.099537037037;0.0888888888889;0.0976851851852;0.0527777777778;0.103703703704;0.206481481481;0.223148148148;0.177777777778;0.246296296296;0.265740740741;0.146296296296;0.129166666667;0.183796296296
1;15/01/2012;0.100925925926;0.19537037037;0.117592592593;0.113425925926;0.0930555555556;0.0888888888889;0.25;0.103703703704;0.112962962963;0.183796296296;0.206481481481;0.218981481481;0.244444444444;1.0;0.14537037037;0.0800925925926;0.135185185185;0.122685185185;0.1625
1;16/01/2012;0.156018518519;0.150462962963;0.13287037037;0.0564814814815;0.123611111111;0.0921296296296;0.0583333333333;0.139351851852;0.222685185185;0.198148148148;0.251388888889;0.27962962963;0.270833333333;0.203703703704;0.166666666667;0.1375;0.106481481481;0.113888888889;0.0703703703704
1;17/01/2012;0.13287037037;0.123611111111;0.0990740740741;0.115277777778;0.206944444444;0.217592592593;0.185185185185;0.136111111111;0.199537037037;0.177314814815;0.197222222222;0.219444444444;0.218055555556;0.197222222222;0.17037037037;0.170833333333;0.134722222222;0.134722222222;0.135185185185
1;18/01/2012;0.15462962963;0.163425925926;0.212037037037;0.168518518519;0.166203703704;0.162037037037;0.229166666667;0.239814814815;0.207407407407;0.204166666667;0.226851851852;0.21712962963;0.271759259259;0.194444444444;0.135648148148;0.113425925926;0.0865740740741;0.178240740741;0.138888888889
1;19/01/2012;0.206944444444;0.165277777778;0.142592592593;0.162037037037;0.149074074074;0.139814814815;0.165740740741;0.121759259259;0.103703703704;0.0875;0.116203703704;0.0939814814815;0.12037037037;0.163888888889;0.150925925926;0.164814814815;0.190277777778;0.1375;0.110648148148
1;20/01/2012;0.0967592592593;0.114351851852;0.11712962963;0.0902777777778;0.0708333333333;0.099537037037;0.112962962963;0.126388888889;0.243981481481;0.243518518519;0.223148148148;0.240277777778;0.243981481481;0.213888888889;0.2;0.131944444444;0.181944444444;0.166203703704;0.134259259259
1;21/01/2012;0.298148148148;0.297685185185;0.164351851852;0.177314814815;0.175925925926;0.133333333333;0.212962962963;0.191666666667;0.230092592593;0.22962962963;0.240277777778;0.244907407407;0.213888888889;0.188425925926;0.143055555556;0.122685185185;0.146296296296;0.099537037037;0.15787037037
