idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.236842105263;0.289473684211;0.210526315789;0.210526315789;0.0526315789474;0.289473684211;0.421052631579;0.0526315789474;0.0526315789474;0.394736842105;0.368421052632;0.0526315789474;0.289473684211;0.263157894737
1;02/01/2012;0.315789473684;0.342105263158;0.289473684211;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.263157894737;0.289473684211;0.315789473684;0.315789473684
1;03/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.263157894737;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.368421052632;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.184210526316
1;04/01/2012;0.0526315789474;0.0263157894737;0.289473684211;0.289473684211;0.315789473684;0.315789473684;0.421052631579;0.342105263158;0.315789473684;0.315789473684;0.315789473684;0.210526315789;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
1;05/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.263157894737;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.368421052632;0.315789473684;0.263157894737;0.263157894737;0.263157894737;0.263157894737
1;06/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.263157894737;0.289473684211;0.289473684211;0.289473684211;0.236842105263;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.263157894737
1;07/01/2012;0.236842105263;0.236842105263;0.236842105263;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.263157894737;0.263157894737;0.263157894737;0.263157894737
1;08/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.342105263158;0.342105263158;0.289473684211;0.236842105263;0.210526315789;0.184210526316;0.184210526316;0.184210526316
1;09/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.236842105263;0.236842105263;0.210526315789;0.210526315789;0.210526315789;0.263157894737;0.236842105263;0.236842105263;0.184210526316;0.184210526316
1;10/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.263157894737;0.289473684211;0.315789473684;0.289473684211;0.289473684211;0.236842105263;0.236842105263;0.236842105263;0.210526315789;0.210526315789
1;11/01/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.210526315789;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.210526315789;0.210526315789
