idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.109090909091;0.109090909091;0.109090909091;0.309090909091;0.163636363636;0.290909090909;0.272727272727;0.109090909091;0.236363636364;0.218181818182;0.272727272727;0.127272727273;0.109090909091;0.290909090909;0.0909090909091;0.0727272727273;0.0727272727273;0.309090909091;0.0727272727273
1;02/01/2012;0.127272727273;0.127272727273;0.163636363636;0.218181818182;0.290909090909;0.363636363636;0.4;0.418181818182;0.418181818182;0.381818181818;0.327272727273;0.254545454545;0.218181818182;0.218181818182;0.2;0.2;0.2;0.145454545455;0.109090909091
1;03/01/2012;0.181818181818;0.218181818182;0.290909090909;0.363636363636;0.4;0.418181818182;0.418181818182;0.4;0.327272727273;0.272727272727;0.2;0.2;0.2;0.181818181818;0.145454545455;0.181818181818;0.181818181818;0.163636363636;0.181818181818
1;04/01/2012;0.127272727273;0.109090909091;0.109090909091;0.109090909091;0.127272727273;0.181818181818;0.254545454545;0.327272727273;0.345454545455;0.381818181818;0.4;0.381818181818;0.309090909091;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.218181818182
1;05/01/2012;0.363636363636;0.363636363636;0.363636363636;0.327272727273;0.272727272727;0.236363636364;0.2;0.2;0.2;0.2;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.163636363636;0.218181818182;0.290909090909;0.345454545455;0.363636363636
1;06/01/2012;0.181818181818;0.181818181818;0.2;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.181818181818;0.2;0.218181818182;0.218181818182;0.218181818182;0.181818181818;0.181818181818;0.2;0.2;0.2;0.2
1;07/01/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.163636363636;0.2;0.2;0.2;0.2;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.163636363636;0.145454545455
1;08/01/2012;0.127272727273;0.145454545455;0.127272727273;0.127272727273;0.127272727273;0.181818181818;0.254545454545;0.290909090909;0.290909090909;0.236363636364;0.236363636364;0.254545454545;0.254545454545;0.218181818182;0.181818181818;0.163636363636;0.145454545455;0.145454545455;0.145454545455
1;09/01/2012;0.145454545455;0.145454545455;0.127272727273;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.145454545455;0.163636363636;0.163636363636;0.181818181818;0.181818181818;0.163636363636;0.163636363636;0.163636363636;0.127272727273;0.127272727273;0.109090909091;0.145454545455
1;10/01/2012;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.163636363636;0.2;0.218181818182;0.218181818182;0.2;0.218181818182;0.236363636364;0.218181818182;0.218181818182;0.181818181818;0.181818181818;0.181818181818;0.163636363636;0.163636363636
1;11/01/2012;0.145454545455;0.127272727273;0.127272727273;0.145454545455;0.145454545455;0.145454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.163636363636;0.2;0.181818181818;0.163636363636;0.163636363636;0.163636363636;0.163636363636
1;12/01/2012;0.145454545455;0.145454545455;0.127272727273;0.127272727273;0.109090909091;0.163636363636;0.218181818182;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.272727272727;0.236363636364;0.163636363636;0.127272727273;0.0909090909091;0.0727272727273;0.0727272727273
1;13/01/2012;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.181818181818;0.218181818182;0.272727272727;0.327272727273;0.327272727273;0.345454545455;0.345454545455;0.327272727273;0.290909090909;0.272727272727;0.254545454545;0.2;0.2;0.163636363636;0.181818181818
1;14/01/2012;0.181818181818;0.2;0.181818181818;0.163636363636;0.145454545455;0.145454545455;0.181818181818;0.2;0.181818181818;0.181818181818;0.2;0.236363636364;0.218181818182;0.181818181818;0.109090909091;0.0727272727273;0.0727272727273;0.0727272727273;0.0727272727273
1;15/01/2012;0.0909090909091;0.0727272727273;0.0545454545455;0.0727272727273;0.0909090909091;0.109090909091;0.163636363636;0.163636363636;0.218181818182;0.181818181818;0.2;0.181818181818;0.181818181818;0.145454545455;0.0727272727273;0.0545454545455;0.0545454545455;0.0545454545455;0.0727272727273
1;16/01/2012;0.0545454545455;0.0545454545455;0.0363636363636;0.0181818181818;0.0181818181818;0.0909090909091;0.163636363636;0.145454545455;0.145454545455;0.163636363636;0.163636363636;0.163636363636;0.145454545455;0.127272727273;0.0909090909091;0.0545454545455;0.0181818181818;0.0181818181818;0.0363636363636
1;17/01/2012;0.0545454545455;0.0727272727273;0.0727272727273;0.0727272727273;0.0545454545455;0.0909090909091;0.109090909091;0.0909090909091;0.145454545455;0.181818181818;0.145454545455;0.127272727273;0.127272727273;0.109090909091;0.0909090909091;0.0727272727273;0.0909090909091;0.0727272727273;0.0727272727273
1;18/01/2012;0.145454545455;0.109090909091;0.109090909091;0.109090909091;0.127272727273;0.109090909091;0.145454545455;0.163636363636;0.181818181818;0.2;0.181818181818;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.163636363636;0.127272727273;0.145454545455;0.145454545455
1;19/01/2012;0.127272727273;0.127272727273;0.127272727273;0.127272727273;0.109090909091;0.145454545455;0.2;0.290909090909;0.327272727273;0.345454545455;0.363636363636;0.345454545455;0.327272727273;0.290909090909;0.218181818182;0.181818181818;0.163636363636;0.163636363636;0.163636363636
1;20/01/2012;0.181818181818;0.2;0.181818181818;0.2;0.2;0.218181818182;0.254545454545;0.309090909091;0.327272727273;0.327272727273;0.309090909091;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.236363636364;0.236363636364;0.218181818182;0.236363636364
1;21/01/2012;0.145454545455;0.145454545455;0.145454545455;0.163636363636;0.145454545455;0.145454545455;0.181818181818;0.2;0.218181818182;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.218181818182;0.163636363636;0.109090909091;0.109090909091;0.0909090909091;0.0727272727273
