idplant;day;irradiance;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/01/2012;0.0;0.0;0.0;0.466716529544;0.17277486911;0.363500373972;0.211667913239;0.0;0.329842931937;0.0306656694091;0.443530291698;0.0;0.0516080777861;0.507105459985;0.0;0.0;0.0;0.513836948392;0.0
1;02/01/2012;0.0;0.0;0.053851907255;0.178010471204;0.335826477188;0.451757666417;0.511593118923;0.517576664174;0.469708302169;0.366492146597;0.210919970082;0.0306656694091;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;03/01/2012;0.0545998504114;0.175766641735;0.332086761406;0.446522064323;0.500373971578;0.543006731488;0.404637247569;0.248317127898;0.123410620793;0.0261780104712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;04/01/2012;0.0;0.0;0.0;0.0;0.0456245325355;0.169783096485;0.326851159312;0.445774121167;0.50411368736;0.511593118923;0.465220643231;0.234854151085;0.0493642483171;0.0149588631264;0.0;0.0;0.0;0.0;0.0
1;05/01/2012;0.43904263276;0.338070306657;0.328347045625;0.124158563949;0.0112191473448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0441286462229;0.166791323859;0.325355272999;0.451757666417;0.38219895288
1;06/01/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.0119670905011;0.018698578908;0.0231862378459;0.0306656694091;0.0695587135378;0.0703066566941;0.0845175766642;0.0359012715034;0.0104712041885;0.0;0.0;0.0;0.0;0.0
1;07/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.358264771877;0.290201944652;0.23784592371;0.0785340314136;0.109199700823;0.0306656694091;0.0;0.0;0.0;0.0;0.0
1;08/01/2012;0.0;0.0;0.0;0.0;0.016454749439;0.160059835453;0.336574420344;0.450261780105;0.507853403141;0.320867614061;0.335078534031;0.379207180254;0.213911742708;0.0411368735976;0.0;0.0;0.0;0.0;0.0
1;09/01/2012;0.0;0.0;0.0;0.0;0.0;0.00523560209424;0.0172026925954;0.035153328347;0.077038145101;0.0650710545999;0.143605086013;0.153328347046;0.0381451009723;0.0119670905011;0.00897531787584;0.0;0.0;0.0;0.0
1;10/01/2012;0.0;0.0;0.0;0.0;0.0261780104712;0.134629768138;0.154824233358;0.202692595363;0.153328347046;0.0725504861631;0.145848915482;0.221391174271;0.176514584892;0.0486163051608;0.0;0.0;0.0;0.0;0.0
1;11/01/2012;0.0;0.0;0.0;0.0;0.0104712041885;0.0134629768138;0.0;0.0;0.0;0.0;0.0;0.0;0.0194465220643;0.00598354525056;0.0;0.0;0.0;0.0;0.0
1;12/01/2012;0.0;0.0;0.0;0.0;0.037397157816;0.100224382947;0.213163799551;0.489154824233;0.483919222139;0.234854151085;0.50411368736;0.357516828721;0.222887060583;0.0508601346298;0.0;0.0;0.0;0.0;0.0
1;13/01/2012;0.0;0.0;0.0;0.0;0.0568436798803;0.183994016455;0.341810022438;0.456993268512;0.520568436799;0.54674644727;0.254300673149;0.203440538519;0.181002243829;0.0508601346298;0.0;0.0;0.0;0.0;0.0
1;14/01/2012;0.0;0.0;0.0;0.0;0.00673148840688;0.0291697830965;0.112939416604;0.281226626776;0.109199700823;0.217651458489;0.22363500374;0.391922213912;0.200448765894;0.0224382946896;0.0;0.0;0.0;0.0;0.0
1;15/01/2012;0.0;0.0;0.0;0.0;0.0224382946896;0.0344053851907;0.228122662678;0.165295437547;0.474943904263;0.189977561705;0.314884068811;0.169783096485;0.25804038893;0.0643231114435;0.0;0.0;0.0;0.0;0.0
1;16/01/2012;0.0;0.0;0.0;0.0;0.0493642483171;0.15856394914;0.350037397158;0.270007479432;0.232610321616;0.377711293942;0.0777860882573;0.450261780105;0.211667913239;0.0755422587883;0.0;0.0;0.0;0.0;0.0
1;17/01/2012;0.0;0.0;0.0;0.0;0.00074794315632;0.016454749439;0.0508601346298;0.0568436798803;0.28047868362;0.492146596859;0.0598354525056;0.039640987285;0.020942408377;0.0172026925954;0.0;0.0;0.0;0.0;0.0
1;18/01/2012;0.0;0.0;0.0;0.0;0.0;0.00299177262528;0.102468212416;0.204936424832;0.161555721765;0.10172026926;0.135377711294;0.342557965595;0.249813014211;0.243081525804;0.103964098728;0.00598354525056;0.0;0.0;0.0
1;19/01/2012;0.0;0.0;0.0;0.0;0.0074794315632;0.106955871354;0.254300673149;0.426327599102;0.480927449514;0.522812266268;0.516080777861;0.451009723261;0.31712789828;0.119670905011;0.00673148840688;0.0;0.0;0.0;0.0
1;20/01/2012;0.0;0.0;0.0;0.0;0.00598354525056;0.0336574420344;0.231862378459;0.356020942408;0.267763649963;0.308152580404;0.0987284966343;0.0643231114435;0.0785340314136;0.0516080777861;0.0037397157816;0.0;0.0;0.0;0.0
1;21/01/2012;0.0;0.0;0.0;0.0;0.0;0.039640987285;0.155572176515;0.103216155572;0.363500373972;0.587883320868;0.543006731488;0.456245325355;0.34554973822;0.148840688108;0.00523560209424;0.0;0.0;0.0;0.0
1;22/01/2012;0.0;0.0;0.0;0.0;0.0142109199701;0.123410620793;0.296933433059;0.435302916978;0.528795811518;0.544502617801;0.509349289454;0.442034405385;0.333582647719;0.143605086013;0.00897531787584;0.0;0.0;0.0;0.0
1;23/01/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.124158563949;0.296933433059;0.437546746447;0.527299925206;0.549738219895;0.533283470456;0.452505609574;0.319371727749;0.129394166043;0.00673148840688;0.0;0.0;0.0;0.0
1;24/01/2012;0.0;0.0;0.0;0.0;0.00448765893792;0.0418848167539;0.243081525804;0.356020942408;0.523560209424;0.560209424084;0.21540762902;0.165295437547;0.0523560209424;0.0179506357517;0.00299177262528;0.0;0.0;0.0;0.0
1;25/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;26/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;27/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;28/01/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
