# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_8
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_8;id_3_weather-temperature_hour_8;id_3_weather-cloudcover_hour_8;id_3_plant-irradiance_hour_8;id_3_weather-pressure_hour_8;id_3_weather-dewpoint_hour_8;id_3_weather-humidity_hour_8;id_3_plant-temperature_hour_8;id_3_weather-windspeed_hour_8;id_3_weather-windbearing_hour_8
0.120978120978;0.289473684211;0.16;0.14435302917;0.791700735895;0.338781069118;0.455696202532;0.254545454545;0.1375;0.994428969359
0.368082368082;0.421052631579;0.31;0.347793567689;0.808871627146;0.43241402792;0.443037974684;0.272727272727;0.0810185185185;0.565459610028
0.262548262548;0.315789473684;0.31;0.303664921466;0.764717906787;0.595505617978;0.772151898734;0.327272727273;0.181018518519;0.194986072423
0.0;0.289473684211;0.31;0.0;0.775960752249;0.547497446374;0.696202531646;0.145454545455;0.165277777778;0.50139275766
0.0;0.0526315789474;0.15;0.0;0.635322976288;0.474293496765;0.848101265823;0.236363636364;0.140740740741;0.774373259053
0.018018018018;0.236842105263;0.31;0.0321615557218;0.110384300899;0.411985018727;0.784810126582;0.181818181818;0.544444444444;0.994428969359
0.0;0.236842105263;0.31;0.0;0.599345870809;0.221314266258;0.430379746835;0.0545454545455;0.352314814815;0.947075208914
0.326898326898;0.315789473684;0.31;0.399401645475;0.606091578087;0.330609465441;0.443037974684;0.218181818182;0.325;0.894150417827
0.028314028314;0.0526315789474;0.31;0.0688107703815;0.606091578087;0.283622744297;0.696202531646;0.145454545455;0.197222222222;0.860724233983
0.211068211068;0.0526315789474;0.31;0.156320119671;0.826451349141;0.318011576439;0.607594936709;0.181818181818;0.298148148148;0.883008356546
0.0759330759331;0.0526315789474;0.31;0.100972326103;0.880008176615;0.341504937011;0.670886075949;0.163636363636;0.190740740741;0.938718662953
0.220077220077;0.315789473684;0.12;0.237097980553;0.871831561733;0.528430371127;0.79746835443;0.218181818182;0.148611111111;0.99721448468
0.14157014157;0.421052631579;0.31;0.170531039641;0.707686017989;0.403813415049;0.455696202532;0.272727272727;0.110185185185;0.805013927577
0.0;0.236842105263;0.31;0.0;0.701144726083;0.345931222336;0.696202531646;0.145454545455;0.154166666667;0.025069637883
0.0;0.289473684211;0.31;0.0;0.700122649223;0.196799455226;0.493670886076;0.0909090909091;0.14537037037;1.0
0.0;0.289473684211;0.31;0.0;0.76410466067;0.143343547838;0.46835443038;0.0545454545455;0.220833333333;0.058495821727
0.0566280566281;0.289473684211;0.31;0.0882572924458;0.856295993459;0.156622403813;0.481012658228;0.109090909091;0.170833333333;0.99721448468
0.0939510939511;0.289473684211;0.31;0.0897531787584;0.936426819297;0.368062648962;0.670886075949;0.145454545455;0.216203703704;0.0389972144847
0.316602316602;0.394736842105;0.31;0.29468960359;0.939697465249;0.248552945182;0.303797468354;0.181818181818;0.118981481481;0.445682451253
0.314028314028;0.394736842105;0.31;0.268511593119;0.668438266558;0.466462376575;0.53164556962;0.254545454545;0.243518518519;0.58495821727
0.194337194337;0.289473684211;0.39;0.203440538519;0.646770237122;0.354783792986;0.607594936709;0.181818181818;0.229166666667;0.910863509749
0.371943371943;0.263157894737;0.31;0.326851159312;0.579517579722;0.483486550902;0.708860759494;0.236363636364;0.145833333333;0.495821727019
0.384813384813;0.421052631579;0.0;0.325355272999;0.601185609158;0.482465100443;0.582278481013;0.236363636364;0.062962962963;0.259052924791
0.338481338481;0.394736842105;0.58;0.290949887809;0.509198691742;0.453524004086;0.518987341772;0.236363636364;0.194907407407;0.871866295265
0.301158301158;0.210526315789;0.31;0.379207180254;0.514717906787;0.258767449779;0.594936708861;0.181818181818;0.414814814815;0.933147632312
0.380952380952;0.184210526316;0.31;0.359012715034;0.601185609158;0.222676200204;0.53164556962;0.163636363636;0.483796296296;0.905292479109
0.3861003861;0.263157894737;0.31;0.398653702319;0.802739165985;0.203268641471;0.481012658228;0.2;0.127314814815;0.983286908078
0.539253539254;0.236842105263;0.58;0.512341062079;0.793540474244;0.30405175349;0.898734177215;0.181818181818;0.0657407407407;0.771587743733
0.0630630630631;0.263157894737;0.5;0.106207928197;0.670278004906;0.415389853592;0.759493670886;0.145454545455;0.112037037037;0.066852367688
0.0;0.0526315789474;0.9;0.0;0.686017988553;0.446373850868;0.962025316456;0.163636363636;0.0981481481481;0.0473537604457
0.0;0.157894736842;0.31;0.0;0.690515126738;0.247191011236;0.645569620253;0.127272727273;0.116666666667;0.317548746518
0.030888030888;0.263157894737;0.53;0.0755422587883;0.485690923957;0.419475655431;0.924050632911;0.109090909091;0.415277777778;0.484679665738
0.3861003861;0.0526315789474;0.45;0.316379955123;0.485690923957;0.257405515832;0.759493670886;0.163636363636;0.140740740741;0.671309192201
0.0656370656371;0.210526315789;0.61;0.0942408376963;0.531071136549;0.329928498468;0.73417721519;0.0909090909091;0.0949074074074;0.988857938719
0.0669240669241;0.157894736842;0.62;0.0994764397906;0.573998364677;0.263874702077;0.721518987342;0.109090909091;0.270833333333;0.827298050139
0.172458172458;0.210526315789;0.31;0.151832460733;0.683156173344;0.328907048008;0.696202531646;0.0909090909091;0.231481481481;0.991643454039
0.021879021879;0.263157894737;0.79;0.039640987285;0.52309893704;0.257065032346;0.873417721519;0.0727272727273;0.424074074074;0.963788300836
0.0;0.0526315789474;1.0;0.0314136125654;0.264513491415;0.211099761662;0.911392405063;0.0545454545455;0.448148148148;0.908077994429
0.02574002574;0.0526315789474;0.79;0.0471204188482;0.543949304988;0.313244807627;0.936708860759;0.109090909091;0.185648148148;0.941504178273
0.003861003861;0.131578947368;1.0;0.0433807030666;0.696034341783;0.281239359891;0.746835443038;0.0727272727273;0.187962962963;0.883008356546
0.118404118404;0.0526315789474;0.73;0.176514584892;0.657399836468;0.221314266258;0.658227848101;0.109090909091;0.0226851851852;0.493036211699
0.223938223938;0.0526315789474;0.58;0.279730740464;0.581561733442;0.279536942458;0.835443037975;0.163636363636;0.0675925925926;0.601671309192
0.0604890604891;0.0526315789474;0.53;0.0845175766642;0.597506132461;0.337419135172;0.924050632911;0.127272727273;0.133333333333;0.849582172702
0.0913770913771;0.0526315789474;0.43;0.486910994764;0.642273098937;0.202928157984;0.822784810127;0.0909090909091;0.178240740741;0.796657381616
0.0978120978121;0.263157894737;0.75;0.160807778609;0.55417007359;0.303370786517;0.898734177215;0.109090909091;0.19537037037;0.933147632312
0.519948519949;0.0526315789474;0.12;0.48167539267;0.611201962388;0.0517534899557;0.658227848101;0.109090909091;0.210648148148;0.810584958217
0.144144144144;0.0526315789474;0.9;0.191473448018;0.543744889616;0.288389513109;0.848101265823;0.127272727273;0.293518518519;0.994428969359
0.508365508366;0.0526315789474;0.31;0.542258788332;0.753883892069;0.0994211780729;0.506329113924;0.145454545455;0.253703703704;0.952646239554
0.0;0.0526315789474;0.12;0.0;0.780662305805;0.207694926796;0.746835443038;0.127272727273;0.105092592593;0.785515320334
0.11583011583;0.421052631579;0.31;0.188481675393;0.783319705642;0.37316990126;0.443037974684;0.272727272727;0.102777777778;0.395543175487
0.046332046332;0.0526315789474;0.31;0.0890052356021;0.787203597711;0.329928498468;0.911392405063;0.254545454545;0.00787037037037;0.601671309192
0.0;0.0526315789474;0.5;0.0553477935677;0.817865903516;0.417773237998;0.886075949367;0.181818181818;0.0601851851852;0.863509749304
0.048906048906;0.0526315789474;0.31;0.0987284966343;0.760425183974;0.516172965611;0.911392405063;0.272727272727;0.0912037037037;0.153203342618
0.0913770913771;0.342105263158;0.73;0.15856394914;0.745094031071;0.500170241743;0.721518987342;0.254545454545;0.213888888889;0.947075208914
0.280566280566;0.0526315789474;0.12;0.293941660434;0.787408013083;0.287368062649;0.772151898734;0.345454545455;0.148611111111;0.818941504178
0.0;0.263157894737;0.0;0.0;0.670278004906;0.454545454545;0.341772151899;0.218181818182;0.111111111111;0.972144846797
0.267696267696;0.0526315789474;0.0;0.548242333583;0.56623058054;0.397344228805;0.822784810127;0.327272727273;0.103703703704;0.640668523677
0.477477477477;0.0526315789474;0.31;0.61780104712;0.520441537204;0.269662921348;0.53164556962;0.181818181818;0.407407407407;0.0306406685237
0.0;0.263157894737;0.31;0.0;0.755519215045;0.208035410283;0.367088607595;0.145454545455;0.332407407407;0.961002785515
0.0;0.0526315789474;0.48;0.0;0.626941946034;0.239700374532;0.430379746835;0.218181818182;0.276851851852;0.824512534819
0.803088803089;0.0526315789474;0.12;0.894540014959;0.689493049877;0.461695607763;0.683544303797;0.327272727273;0.269444444444;0.922005571031
0.0;0.0526315789474;0.0;0.0;0.825429272281;0.402110997617;0.886075949367;0.2;0.143055555556;0.788300835655
0.0;0.0526315789474;0.0;0.0;0.770441537204;0.406537282942;0.79746835443;0.272727272727;0.151388888889;0.66573816156
0.415701415701;0.0526315789474;0.18;0.376215407629;0.736508585446;0.457269322438;0.936708860759;0.345454545455;0.075;0.66295264624
