# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_8
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_8;id_1_weather-humidity_hour_8;id_1_weather-temperature_hour_8;id_1_weather-dewpoint_hour_8;id_1_plant-irradiance_hour_8;id_1_weather-cloudcover_hour_8;id_1_weather-windspeed_hour_8;id_1_weather-windbearing_hour_8;id_1_plant-temperature_hour_8;id_1_weather-pressure_hour_8
0.169884169884;0.481012658228;0.289473684211;0.338440585632;0.211667913239;0.31;0.185648148148;0.852367688022;0.272727272727;0.777187244481
0.635778635779;0.822784810127;0.263157894737;0.416070820565;0.511593118923;0.31;0.0796296296296;0.654596100279;0.4;0.802330335241
0.455598455598;0.772151898734;0.0526315789474;0.405175348996;0.404637247569;0.0;0.087962962963;0.395543175487;0.418181818182;0.764513491415
0.414414414414;0.594936708861;0.421052631579;0.546135512428;0.326851159312;0.31;0.143055555556;0.576601671309;0.254545454545;0.699304987735
0.0;0.848101265823;0.0526315789474;0.473272046306;0.0;0.14;0.139814814815;0.774373259053;0.2;0.634914145544
0.015444015444;0.696202531646;0.0526315789474;0.382703438883;0.018698578908;0.67;0.526851851852;0.952646239554;0.181818181818;0.0831970564186
0.0;0.46835443038;0.0526315789474;0.277834525026;0.0;0.51;0.465277777778;0.972144846797;0.0545454545455;0.0831970564186
0.425997425997;0.556962025316;0.0526315789474;0.262172284644;0.336574420344;0.31;0.104166666667;0.824512534819;0.254545454545;0.607931316435
0.015444015444;0.79746835443;0.0526315789474;0.341845420497;0.0172026925954;0.31;0.283333333333;0.866295264624;0.127272727273;0.657808667212
0.24453024453;0.620253164557;0.0526315789474;0.282941777324;0.154824233358;0.31;0.254166666667;0.844011142061;0.2;0.811324611611
0.0;0.670886075949;0.0526315789474;0.342185903984;0.0;0.31;0.193518518519;0.933147632312;0.0545454545455;0.878986099755
0.254826254826;0.822784810127;0.0526315789474;0.411985018727;0.213163799551;0.31;0.187037037037;0.849582172702;0.218181818182;0.916189697465
0.449163449163;0.759493670886;0.0526315789474;0.334014300306;0.341810022438;0.31;0.0375;0.651810584958;0.272727272727;0.761856091578
0.151866151866;0.620253164557;0.289473684211;0.274770173647;0.112939416604;0.31;0.099537037037;0.986072423398;0.181818181818;0.687040065413
0.375804375804;0.632911392405;0.0526315789474;0.208716377256;0.228122662678;0.51;0.25;0.869080779944;0.163636363636;0.696852003271
0.445302445302;0.620253164557;0.0526315789474;0.151174668029;0.350037397158;0.31;0.0583333333333;0.74930362117;0.163636363636;0.754088307441
0.0617760617761;0.658227848101;0.0526315789474;0.191011235955;0.0508601346298;0.31;0.185185185185;0.844011142061;0.109090909091;0.827473426002
0.0965250965251;0.696202531646;0.0526315789474;0.28328226081;0.102468212416;0.58;0.229166666667;0.846796657382;0.145454545455;0.903311529027
0.335907335907;0.721518987342;0.0526315789474;0.311542390194;0.254300673149;0.31;0.165740740741;0.743732590529;0.2;0.995502861815
0.33462033462;0.759493670886;0.0526315789474;0.351378958121;0.231862378459;0.31;0.112962962963;0.512534818942;0.254545454545;0.770441537204
0.194337194337;0.746835443038;0.0526315789474;0.360912495744;0.155572176515;0.39;0.212962962963;0.883008356546;0.181818181818;0.619378577269
0.395109395109;0.53164556962;0.0526315789474;0.320394960844;0.296933433059;0.0;0.124074074074;0.529247910864;0.254545454545;0.617334423549
0.409266409266;0.911392405063;0.0526315789474;0.437861763704;0.296933433059;0.17;0.0587962962963;0.646239554318;0.254545454545;0.602616516762
0.343629343629;0.873417721519;0.0526315789474;0.397003745318;0.243081525804;0.06;0.157407407407;0.763231197772;0.236363636364;0.560711365495
0.113256113256;0.73417721519;0.0526315789474;0.296561116786;0.0;0.75;0.371296296296;0.880222841226;0.0545454545455;0.508176614881
0.041184041184;0.556962025316;0.0526315789474;0.202587674498;0.0;0.31;0.433796296296;0.924791086351;0.0545454545455;0.55928045789
0.435006435006;0.810126582278;0.0526315789474;0.22505958461;0.0;0.26;0.265277777778;0.83008356546;0.0545454545455;0.766557645135
0.374517374517;0.79746835443;0.0526315789474;0.201225740552;0.0;0.51;0.0916666666667;0.715877437326;0.0545454545455;0.855478331971
0.0617760617761;0.79746835443;0.0526315789474;0.298604017705;0.0;0.31;0.0833333333333;0.877437325905;0.0545454545455;0.721790678659
0.036036036036;0.924050632911;0.0526315789474;0.429009193054;0.0;0.75;0.0694444444444;0.0529247910864;0.0545454545455;0.678659035159
0.030888030888;0.873417721519;0.0526315789474;0.330268981954;0.0;0.75;0.0407407407407;0.827298050139;0.0545454545455;0.685609157809
0.015444015444;0.860759493671;0.0526315789474;0.417092271025;0.0;0.79;0.534722222222;0.426183844011;0.0545454545455;0.578495502862
0.379665379665;0.784810126582;0.0526315789474;0.266258086483;0.0;0.31;0.0791666666667;0.693593314763;0.0545454545455;0.508585445626
0.0592020592021;0.860759493671;0.0526315789474;0.272386789241;0.0;0.31;0.133796296296;0.796657381616;0.0545454545455;0.523303352412
0.0630630630631;0.822784810127;0.0526315789474;0.250595846101;0.0;0.67;0.196296296296;0.802228412256;0.0545454545455;0.483442354865
0.011583011583;0.721518987342;0.0526315789474;0.225400068097;0.0;0.39;0.171296296296;0.871866295265;0.0545454545455;0.717089125102
0.015444015444;0.772151898734;0.0526315789474;0.249233912155;0.0;0.75;0.339814814815;0.949860724234;0.0545454545455;0.537612428455
0.227799227799;0.911392405063;0.0526315789474;0.222676200204;0.0;0.75;0.47962962963;0.899721448468;0.0545454545455;0.263695829926
0.020592020592;0.911392405063;0.0526315789474;0.319033026898;0.0;0.83;0.176388888889;0.949860724234;0.0545454545455;0.542927228128
0.011583011583;0.886075949367;0.0526315789474;0.248212461696;0.0;1.0;0.185648148148;0.846796657382;0.0545454545455;0.688879803761
0.111969111969;0.759493670886;0.0526315789474;0.212802179094;0.0;0.31;0.0444444444444;0.785515320334;0.0545454545455;0.661896974652
0.202059202059;0.79746835443;0.0526315789474;0.346612189309;0.0;0.31;0.0662037037037;0.506963788301;0.0545454545455;0.580948487326
0.0566280566281;0.924050632911;0.0526315789474;0.337419135172;0.0;0.31;0.099537037037;0.810584958217;0.0545454545455;0.594848732625
0.119691119691;0.772151898734;0.0526315789474;0.205652025877;0.0;0.09;0.264351851852;0.827298050139;0.0545454545455;0.645952575634
0.10296010296;0.708860759494;0.0526315789474;0.19543752128;0.0;0.39;0.152314814815;0.935933147632;0.0545454545455;0.568479149632
0.503217503218;0.569620253165;0.0526315789474;0.0786516853933;0.0;0.31;0.199537037037;0.791086350975;0.0545454545455;0.610997547016
0.136422136422;0.772151898734;0.0526315789474;0.318692543412;0.0;0.31;0.199537037037;0.827298050139;0.0545454545455;0.495298446443
0.449163449163;0.455696202532;0.0526315789474;0.13721484508;0.0;0.31;0.216666666667;0.969359331476;0.0545454545455;0.753066230581
0.485199485199;0.607594936709;0.0526315789474;0.307116104869;0.0;0.0;0.127314814815;0.838440111421;0.0545454545455;0.78515944399
0.164736164736;0.721518987342;0.0526315789474;0.38304392237;0.0;0.14;0.102314814815;0.493036211699;0.0545454545455;0.788225674571
0.298584298584;0.835443037975;0.0526315789474;0.478719782091;0.0;0.31;0.0935185185185;0.479108635097;0.0545454545455;0.782502044154
0.0900900900901;0.848101265823;0.0526315789474;0.473953013279;0.0;0.62;0.0314814814815;0.423398328691;0.0545454545455;0.824407195421
0.100386100386;0.911392405063;0.0526315789474;0.515491998638;0.0;0.31;0.0902777777778;0.153203342618;0.0545454545455;0.759811937858
0.18018018018;0.898734177215;0.0526315789474;0.482124616956;0.0;0.58;0.0384259259259;0.693593314763;0.0545454545455;0.727514309076
0.513513513514;0.46835443038;0.0526315789474;0.289751447055;0.111443530292;0.31;0.221296296296;0.902506963788;0.109090909091;0.787203597711
0.508365508366;0.354430379747;0.0263157894737;0.369424582908;0.39640987285;0.0;0.143055555556;0.824512534819;0.418181818182;0.736099754702
0.436293436293;0.632911392405;0.0263157894737;0.434797412326;0.296185489903;0.13;0.0421296296296;0.732590529248;0.327272727273;0.526369582993
0.32175032175;0.379746835443;0.0526315789474;0.17773237998;0.132385938669;0.31;0.450925925926;0.0139275766017;0.181818181818;0.5431316435
0.344916344916;0.417721518987;0.0526315789474;0.17671092952;0.270007479432;0.31;0.275;0.949860724234;0.163636363636;0.763286999182
0.247104247104;0.367088607595;0.0526315789474;0.265917602996;0.193717277487;0.44;0.478703703704;0.855153203343;0.254545454545;0.62653311529
0.527670527671;0.658227848101;0.0526315789474;0.475655430712;0.400149588631;0.31;0.365277777778;0.91922005571;0.290909090909;0.688470973017
0.52380952381;0.544303797468;0.0263157894737;0.444671433435;0.405385190726;0.31;0.143518518519;0.899721448468;0.345454545455;0.825224856909
0.501930501931;0.620253164557;0.0263157894737;0.522982635342;0.404637247569;0.0;0.0601851851852;0.788300835655;0.436363636364;0.757563368765
0.442728442728;0.73417721519;0.0263157894737;0.464419475655;0.343305908751;0.13;0.0509259259259;0.849582172702;0.345454545455;0.728331970564
0.388674388674;0.810126582278;0.0526315789474;0.506639427988;0.297681376215;0.19;0.11712962963;0.735376044568;0.309090909091;0.632461161079
0.454311454311;0.784810126582;0.0263157894737;0.525366019748;0.371727748691;0.19;0.104166666667;0.540389972145;0.345454545455;0.621831561733
0.521235521236;0.683544303797;0.0526315789474;0.398706162751;0.344053851907;0.39;0.17037037037;0.874651810585;0.272727272727;0.746524938675
0.0990990990991;0.898734177215;0.0526315789474;0.512087163773;0.0964846671653;1.0;0.205555555556;0.161559888579;0.236363636364;0.645134914146
0.289575289575;0.772151898734;0.0526315789474;0.458631256384;0.278234854151;0.31;0.100925925926;0.796657381616;0.254545454545;0.748773507768
0.135135135135;0.708860759494;0.0526315789474;0.45011916922;0.116679132386;0.31;0.331944444444;0.0473537604457;0.236363636364;0.843213409648
0.351351351351;0.632911392405;0.0526315789474;0.381681988424;0.222139117427;0.31;0.226851851852;0.933147632312;0.236363636364;0.655764513491
0.00643500643501;0.354430379747;0.0526315789474;0.164113040518;0.0104712041885;0.31;0.473148148148;0.00557103064067;0.181818181818;0.581970564186
0.620334620335;0.316455696203;0.0526315789474;0.199863806605;0.48167539267;0.31;0.339814814815;0.0696378830084;0.254545454545;0.736099754702
0.438867438867;0.696202531646;0.0526315789474;0.44126659857;0.41062079282;0.31;0.203240740741;0.885793871866;0.290909090909;0.791905151267
0.603603603604;0.417721518987;0.0263157894737;0.355464759959;0.48167539267;0.14;0.206944444444;0.905292479109;0.345454545455;0.854047424366
0.599742599743;0.493670886076;0.0263157894737;0.454204971059;0.493642483171;0.0;0.165740740741;0.75208913649;0.4;0.910261651676
0.593307593308;0.670886075949;0.0263157894737;0.511065713313;0.492146596859;0.44;0.0856481481481;0.434540389972;0.436363636364;0.921300081766
0.607464607465;0.721518987342;0.0263157894737;0.550902281239;0.492146596859;0.75;0.209259259259;0.49860724234;0.381818181818;0.874284546198
0.401544401544;0.658227848101;0.0263157894737;0.547156962887;0.375467464473;0.44;0.169444444444;0.479108635097;0.381818181818;0.861201962388
0.597168597169;0.848101265823;0.0263157894737;0.545454545455;0.486163051608;0.44;0.172222222222;0.874651810585;0.418181818182;0.939084219133
0.570141570142;0.79746835443;0.0263157894737;0.551583248212;0.479431563201;0.31;0.139814814815;0.877437325905;0.327272727273;0.999386753884
0.584298584299;0.443037974684;0.0263157894737;0.452843037113;0.497382198953;0.18;0.0731481481481;0.961002785515;0.454545454545;0.942968111202
0.209781209781;0.53164556962;0.0263157894737;0.504937010555;0.18698578908;0.19;0.0166666666667;0.451253481894;0.4;0.876328699918
0.46332046332;0.493670886076;0.0263157894737;0.497786857337;0.389678384443;0.54;0.1125;0.952646239554;0.472727272727;0.802125919869
0.528957528958;0.53164556962;0.0263157894737;0.498467824311;0.44502617801;0.39;0.0490740740741;0.91364902507;0.418181818182;0.769419460343
0.564993564994;0.556962025316;0.0526315789474;0.529792305073;0.362752430815;0.31;0.260185185185;0.891364902507;0.309090909091;0.767375306623
0.633204633205;0.582278481013;0.0263157894737;0.525706503235;0.514584891548;0.0;0.21712962963;0.896935933148;0.345454545455;0.870809484873
0.603603603604;0.354430379747;0.0263157894737;0.370786516854;0.486163051608;0.62;0.297685185185;0.885793871866;0.381818181818;0.768397383483
0.607464607465;0.354430379747;0.0263157894737;0.40177051413;0.512341062079;0.0;0.109722222222;0.871866295265;0.436363636364;0.730580539657
0.621621621622;0.253164556962;0.0263157894737;0.374872318693;0.525804038893;0.31;0.19537037037;0.816155988858;0.472727272727;0.513695829926
0.585585585586;0.405063291139;0.0263157894737;0.486891385768;0.51009723261;0.31;0.0328703703704;0.506963788301;0.527272727273;0.516557645135
0.622908622909;0.329113924051;0.0263157894737;0.408239700375;0.522064323111;0.0;0.0875;0.802228412256;0.454545454545;0.417825020442
0.6138996139;0.518987341772;0.0263157894737;0.441607082057;0.522812266268;0.31;0.0981481481481;0.381615598886;0.436363636364;0.633483237939
0.553410553411;0.670886075949;0.0263157894737;0.569628873;0.427075542259;0.45;0.324074074074;0.459610027855;0.4;0.571340964841
0.240669240669;0.73417721519;0.0263157894737;0.65543071161;0.208676140613;0.53;0.39537037037;0.459610027855;0.4;0.527800490597
0.207207207207;0.79746835443;0.0263157894737;0.685393258427;0.179506357517;0.55;0.139351851852;0.543175487465;0.4;0.503270645953
0.364221364221;0.569620253165;0.0263157894737;0.574395641811;0.359012715034;0.26;0.121759259259;0.796657381616;0.454545454545;0.509403107114
0.0746460746461;0.683544303797;0.0263157894737;0.626149131767;0.0725504861631;0.44;0.087037037037;0.426183844011;0.381818181818;0.470564186427
0.482625482625;0.772151898734;0.0526315789474;0.485529451822;0.420344053852;0.39;0.223148148148;0.559888579387;0.309090909091;0.37448896157
0.199485199485;0.455696202532;0.0526315789474;0.278515491999;0.160059835453;0.75;0.555092592593;0.922005571031;0.181818181818;0.367743254293
0.687258687259;0.506329113924;0.0526315789474;0.334014300306;0.561705310396;0.31;0.258333333333;0.891364902507;0.272727272727;0.58135731807
0.039897039897;0.772151898734;0.0526315789474;0.54000680967;0.039640987285;0.39;0.231481481481;0.467966573816;0.254545454545;0.500817661488
0.669240669241;0.392405063291;0.0263157894737;0.430371127;0.566940912491;0.0;0.176388888889;0.74930362117;0.4;0.514309076043
0.0978120978121;0.835443037975;0.0526315789474;0.636363636364;0.0830216903515;0.31;0.349537037037;0.384401114206;0.309090909091;0.392477514309
0.240669240669;0.822784810127;0.0263157894737;0.667007150153;0.222139117427;0.51;0.244444444444;0.448467966574;0.381818181818;0.129803761243
0.440154440154;0.493670886076;0.0263157894737;0.497786857337;0.317875841436;0.31;0.183333333333;0.610027855153;0.4;0.368969746525
0.16731016731;0.860759493671;0.0526315789474;0.611848825332;0.171278982797;0.58;0.0740740740741;0.459610027855;0.309090909091;0.400654129191
0.149292149292;0.873417721519;0.0526315789474;0.483146067416;0.127150336574;0.68;0.144907407407;0.721448467967;0.309090909091;0.393499591169
0.464607464607;0.632911392405;0.0526315789474;0.50834184542;0.491398653702;0.31;0.480555555556;0.8356545961;0.290909090909;0.360179885527
0.159588159588;0.658227848101;0.0263157894737;0.529451821587;0.13612565445;0.31;0.15;0.548746518106;0.327272727273;0.357931316435
0.628056628057;0.53164556962;0.0263157894737;0.531494722506;0.615557217651;0.31;0.158333333333;0.587743732591;0.418181818182;0.354251839738
0.447876447876;0.46835443038;0.0263157894737;0.480422199523;0.495138369484;0.31;0.256018518519;0.715877437326;0.363636363636;0.515331152903
0.45045045045;0.481012658228;0.0263157894737;0.555669050051;0.382946896036;0.31;0.20462962963;0.57938718663;0.418181818182;0.630212591987
0.57528957529;0.620253164557;0.0263157894737;0.63670411985;0.513089005236;0.31;0.145833333333;0.490250696379;0.472727272727;0.608544562551
0.589446589447;0.620253164557;0.0263157894737;0.651685393258;0.483171278983;0.44;0.32037037037;0.445682451253;0.436363636364;0.550695012265
0.637065637066;0.379746835443;0.0263157894737;0.46101464079;0.559461480927;0.31;0.205092592593;0.827298050139;0.418181818182;0.566639411284
0.66537966538;0.582278481013;0.0263157894737;0.57950289411;0.58937920718;0.31;0.136111111111;0.353760445682;0.490909090909;0.720768601799
0.653796653797;0.430379746835;0.0263157894737;0.612529792305;0.584891548242;0.0;0.112962962963;0.910863509749;0.527272727273;0.733033524121
0.655083655084;0.417721518987;0.0263157894737;0.564181137215;0.578908002992;0.0;0.216203703704;0.00557103064067;0.490909090909;0.695216680294
0.621621621622;0.405063291139;0.0263157894737;0.69492679605;0.578160059835;0.26;0.0759259259259;0.33147632312;0.618181818182;0.705437448896
0.414414414414;0.506329113924;0.0263157894737;0.645556690501;0.341810022438;0.0;0.103703703704;0.894150417827;0.527272727273;0.667007358953
0.615186615187;0.417721518987;0.0263157894737;0.649982975826;0.571428571429;0.0;0.0611111111111;0.980501392758;0.6;0.646156991006
0.616473616474;0.443037974684;0.0263157894737;0.672114402451;0.55497382199;0.31;0.147685185185;0.0;0.545454545455;0.618765331153
0.595881595882;0.417721518987;0.0263157894737;0.618658495063;0.575916230366;0.31;0.175925925926;0.930362116992;0.490909090909;0.552739165985
0.635778635779;0.240506329114;0.0263157894737;0.457950289411;0.57516828721;0.12;0.134259259259;0.924791086351;0.509090909091;0.525960752249
0.496782496782;0.329113924051;0.0263157894737;0.527408920667;0.444278234854;0.19;0.0546296296296;0.473537604457;0.509090909091;0.557849550286
0.441441441441;0.26582278481;0.0263157894737;0.539666326183;0.348541510845;0.31;0.158796296296;0.810584958217;0.509090909091;0.622240392478
0.42471042471;0.569620253165;0.0263157894737;0.689138576779;0.350785340314;0.39;0.0569444444444;0.256267409471;0.527272727273;0.628781684383
0.621621621622;0.53164556962;0.0263157894737;0.615934627171;0.557965594615;0.31;0.196296296296;0.025069637883;0.472727272727;0.673139820114
0.651222651223;0.215189873418;0.0263157894737;0.442969016003;0.576664173523;0.31;0.20462962963;0.952646239554;0.509090909091;0.689493049877
0.647361647362;0.253164556962;0.0263157894737;0.514811031665;0.57516828721;0.0;0.25787037037;0.00278551532033;0.509090909091;0.740392477514
0.624195624196;0.455696202532;0.0263157894737;0.688457609806;0.560209424084;0.31;0.251388888889;0.974930362117;0.527272727273;0.769419460343
0.606177606178;0.240506329114;0.0263157894737;0.572012257406;0.541510845176;0.0;0.177777777778;0.905292479109;0.618181818182;0.72996729354
0.597168597169;0.329113924051;0.0263157894737;0.679945522642;0.543754674645;0.14;0.0671296296296;0.016713091922;0.636363636364;0.569501226492
0.120978120978;0.784810126582;0.0526315789474;0.607422540007;0.0897531787584;0.75;0.243055555556;0.866295264624;0.309090909091;0.484260016353
0.455598455598;0.594936708861;0.0263157894737;0.526046986721;0.312640239342;0.39;0.351851851852;0.841225626741;0.345454545455;0.495911692559
0.662805662806;0.291139240506;0.0263157894737;0.45999319033;0.567688855647;0.31;0.119907407407;0.615598885794;0.490909090909;0.510425183974
0.15444015444;0.79746835443;0.0526315789474;0.510044262853;0.126402393418;0.45;0.469444444444;0.922005571031;0.236363636364;0.486508585446
0.630630630631;0.417721518987;0.0263157894737;0.448416751788;0.596858638743;0.31;0.360185185185;0.933147632312;0.363636363636;0.630417007359
0.649935649936;0.151898734177;0.0263157894737;0.269662921348;0.581899775617;0.12;0.115277777778;0.00557103064067;0.454545454545;0.65964840556
0.611325611326;0.430379746835;0.0263157894737;0.591419816139;0.568436798803;0.31;0.145833333333;0.320334261838;0.6;0.63552739166
0.631917631918;0.493670886076;0.0263157894737;0.651685393258;0.553477935677;0.31;0.392592592593;0.490250696379;0.509090909091;0.458299264105
0.662805662806;0.354430379747;0.0263157894737;0.511406196799;0.584891548242;0.31;0.289351851852;0.74930362117;0.472727272727;0.457686017989
0.0;0.569620253165;0.0263157894737;0.597889002383;0.0;0.51;0.074537037037;0.91364902507;0.254545454545;0.541496320523
0.389961389961;0.620253164557;0.0263157894737;0.685733741914;0.291697830965;0.31;0.244444444444;0.877437325905;0.436363636364;0.565617334424
0.577863577864;0.518987341772;0.0263157894737;0.710248552945;0.528047868362;0.31;0.288888888889;0.938718662953;0.490909090909;0.614881439084
0.500643500644;0.569620253165;0.0263157894737;0.703098399728;0.4023934181;0.44;0.126851851852;0.935933147632;0.509090909091;0.667620605069
0.389961389961;0.632911392405;0.0263157894737;0.703098399728;0.332086761406;0.31;0.131481481481;0.944289693593;0.472727272727;0.67068683565
0.563706563707;0.26582278481;0.0263157894737;0.485529451822;0.512341062079;0.26;0.13287037037;0.952646239554;0.509090909091;0.655560098119
0.620334620335;0.101265822785;0.0263157894737;0.321756894791;0.563949139865;0.0;0.141203703704;0.0389972144847;0.509090909091;0.58033524121
0.637065637066;0.544303797468;0.0263157894737;0.700374531835;0.56918474196;0.31;0.152314814815;0.952646239554;0.490909090909;0.700940310711
0.604890604891;0.379746835443;0.0263157894737;0.664623765747;0.436798803291;0.0;0.0393518518519;0.025069637883;0.490909090909;0.738552739166
0.603603603604;0.379746835443;0.0263157894737;0.692543411645;0.557217651458;0.31;0.0763888888889;0.298050139276;0.654545454545;0.652493867539
0.541827541828;0.354430379747;0.0263157894737;0.682669390535;0.566940912491;0.31;0.0949074074074;0.387186629526;0.672727272727;0.647383483238
0.599742599743;0.506329113924;0.0263157894737;0.790262172285;0.568436798803;0.31;0.13287037037;0.362116991643;0.672727272727;0.680907604252
0.480051480051;0.354430379747;0.0263157894737;0.720803541028;0.409872849663;0.31;0.0722222222222;0.456824512535;0.654545454545;0.585036794767
0.653796653797;0.46835443038;0.0263157894737;0.660878447395;0.590127150337;0.31;0.105555555556;0.846796657382;0.509090909091;0.51308258381
0.633204633205;0.354430379747;0.0263157894737;0.621382362955;0.572924457741;0.31;0.190277777778;0.969359331476;0.527272727273;0.606704824203
0.603603603604;0.354430379747;0.0263157894737;0.700715015322;0.574420344054;0.31;0.114351851852;0.24791086351;0.654545454545;0.605682747343
0.550836550837;0.329113924051;0.0263157894737;0.744637385087;0.571428571429;0.31;0.113888888889;0.384401114206;0.745454545455;0.607113654947
0.584298584299;0.303797468354;0.0263157894737;0.804221995233;0.567688855647;0.31;0.137962962963;0.426183844011;0.781818181818;0.594848732625
0.483912483912;0.316455696203;0.0263157894737;0.747701736466;0.472700074794;0.66;0.0740740740741;0.0529247910864;0.690909090909;0.556827473426
0.486486486486;0.215189873418;0.0263157894737;0.631256384065;0.404637247569;0.62;0.214814814815;0.74930362117;0.6;0.499386753884
0.56241956242;0.316455696203;0.0263157894737;0.76506639428;0.515332834705;0.68;0.251851851852;0.470752089136;0.690909090909;0.479149632052
0.619047619048;0.151898734177;0.0263157894737;0.518896833504;0.575916230366;0.13;0.168055555556;0.810584958217;0.618181818182;0.539452166803
0.617760617761;0.405063291139;0.0263157894737;0.703438883214;0.56918474196;0.0;0.201851851852;0.977715877437;0.563636363636;0.636958299264
0.454311454311;0.291139240506;0.0263157894737;0.638066053796;0.471204188482;0.31;0.198148148148;0.947075208914;0.563636363636;0.702984464432
0.621621621622;0.164556962025;0.0263157894737;0.570650323459;0.572176514585;0.0;0.264814814815;0.972144846797;0.618181818182;0.722403924775
0.610038610039;0.164556962025;0.0263157894737;0.607763023493;0.572924457741;0.0;0.207407407407;0.974930362117;0.654545454545;0.680498773508
0.595881595882;0.113924050633;0.0263157894737;0.574736125298;0.558713537771;0.0;0.189814814815;0.952646239554;0.672727272727;0.649223221586
0.583011583012;0.177215189873;0.0263157894737;0.700715015322;0.557217651458;0.0;0.181481481481;0.0;0.690909090909;0.621218315617
0.592020592021;0.0506329113924;0.0263157894737;0.524344569288;0.573672400898;0.0;0.174537037037;0.958217270195;0.727272727273;0.581766148814
0.526383526384;0.177215189873;0.0263157894737;0.740551583248;0.519072550486;0.0;0.0722222222222;0.281337047354;0.818181818182;0.535772690106
0.58815958816;0.278481012658;0.0263157894737;0.788219271365;0.542258788332;0.0;0.273148148148;0.938718662953;0.654545454545;0.516762060507
0.57528957529;0.278481012658;0.0263157894737;0.840653728294;0.552729992521;0.0;0.188888888889;0.935933147632;0.709090909091;0.633074407195
0.57528957529;0.26582278481;0.0263157894737;0.792986040177;0.545250560957;0.31;0.198611111111;0.988857938719;0.690909090909;0.653311529027
0.570141570142;0.379746835443;0.0263157894737;0.864828055839;0.550486163052;0.31;0.0699074074074;0.958217270195;0.690909090909;0.585036794767
0.57528957529;0.417721518987;0.0263157894737;0.866189989785;0.544502617801;0.31;0.172685185185;0.972144846797;0.654545454545;0.56827473426
0.374517374517;0.379746835443;0.0263157894737;0.77494041539;0.56095736724;0.0;0.298148148148;0.99721448468;0.6;0.6586263287
0.597168597169;0.303797468354;0.0263157894737;0.723527408921;0.560209424084;0.0;0.155092592593;0.008356545961;0.636363636364;0.630417007359
0.580437580438;0.126582278481;0.0263157894737;0.597889002383;0.566940912491;0.0;0.0782407407407;0.217270194986;0.745454545455;0.617334423549
0.570141570142;0.164556962025;0.0263157894737;0.707524685053;0.549738219895;0.0;0.0967592592593;0.0445682451253;0.709090909091;0.630008176615
0.554697554698;0.240506329114;0.0263157894737;0.803881511747;0.544502617801;0.0;0.075462962963;0.0947075208914;0.763636363636;0.610384300899
0.543114543115;0.329113924051;0.0263157894737;0.883214164113;0.545998504114;0.31;0.0731481481481;0.309192200557;0.836363636364;0.608748977923
0.559845559846;0.316455696203;0.0263157894737;0.876744977869;0.54674644727;0.0;0.158333333333;0.509749303621;0.781818181818;0.594031071137
0.544401544402;0.405063291139;0.0263157894737;0.885597548519;0.527299925206;0.31;0.11712962963;0.222841225627;0.745454545455;0.567048242028
0.567567567568;0.392405063291;0.0263157894737;0.854613551243;0.553477935677;0.31;0.0685185185185;0.384401114206;0.781818181818;0.53311529027
0.564993564994;0.443037974684;0.0263157894737;0.891045284304;0.548990276739;0.27;0.0736111111111;0.342618384401;0.781818181818;0.538430089943
0.581724581725;0.341772151899;0.0263157894737;0.806605379639;0.545998504114;0.0;0.156481481481;0.955431754875;0.654545454545;0.550695012265
