# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_12
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_12;id_1_weather-humidity_hour_12;id_1_weather-temperature_hour_12;id_1_weather-dewpoint_hour_12;id_1_plant-irradiance_hour_12;id_1_weather-cloudcover_hour_12;id_1_weather-windspeed_hour_12;id_1_weather-windbearing_hour_12;id_1_plant-temperature_hour_12;id_1_weather-pressure_hour_12
0.586872586873;0.430379746835;0.289473684211;0.334354783793;0.443530291698;0.31;0.20462962963;0.863509749304;0.272727272727;0.777187244481
0.168597168597;0.696202531646;0.0526315789474;0.23493360572;0.210919970082;0.12;0.148611111111;0.682451253482;0.327272727273;0.856091578087
0.0;0.721518987342;0.315789473684;0.581205311542;0.0;0.51;0.115277777778;0.41782729805;0.2;0.76410466067
0.563706563707;0.822784810127;0.315789473684;0.524685052775;0.465220643231;0.31;0.0856481481481;0.484679665738;0.4;0.667416189697
0.0;0.607594936709;0.315789473684;0.540347293156;0.0;0.58;0.190740740741;0.518105849582;0.181818181818;0.530866721177
0.0694980694981;0.708860759494;0.289473684211;0.383724889343;0.0703066566941;0.91;0.551388888889;0.016713091922;0.218181818182;0.147792313982
0.220077220077;0.481012658228;0.0526315789474;0.280558392918;0.23784592371;0.62;0.422685185185;0.961002785515;0.2;0.516966475879
0.344916344916;0.594936708861;0.315789473684;0.377936670072;0.335078534031;0.21;0.25787037037;0.91643454039;0.236363636364;0.605478331971
0.310167310167;0.620253164557;0.236842105263;0.379639087504;0.143605086013;0.51;0.283333333333;0.908077994429;0.181818181818;0.685200327065
0.151866151866;0.569620253165;0.289473684211;0.355805243446;0.145848915482;0.31;0.330555555556;0.91922005571;0.218181818182;0.799468520033
0.0;0.493670886076;0.315789473684;0.315968675519;0.0;0.31;0.302777777778;0.00278551532033;0.0545454545455;0.877146361406
