# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_19
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_19;id_2_weather-dewpoint_hour_19;id_2_weather-humidity_hour_19;id_2_weather-cloudcover_hour_19;id_2_weather-windbearing_hour_19;id_2_plant-irradiance_hour_19;id_2_weather-pressure_hour_19;id_2_weather-windspeed_hour_19;id_2_weather-temperature_hour_19;id_2_plant-temperature_hour_19
0.01287001287;0.271024855295;0.708860759494;0.31;0.785515320334;0.0;0.746933769419;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.192373169901;0.784810126582;0.13;0.565459610028;0.0;0.857113654947;0.0388888888889;0.0526315789474;0.0545454545455
0.0;0.506298944501;0.708860759494;0.31;0.543175487465;0.0;0.762469337694;0.128703703704;0.0526315789474;0.0545454545455
0.0;0.371467483827;0.898734177215;0.31;0.75208913649;0.0;0.815412919052;0.124074074074;0.0526315789474;0.0545454545455
0.546975546976;0.374191351719;0.810126582278;0.13;0.66852367688;0.0;0.815412919052;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.383384405856;0.708860759494;0.75;0.966573816156;0.0;0.0838103025348;0.59212962963;0.0526315789474;0.0545454545455
0.0;0.310520939734;0.544303797468;0.31;0.983286908078;0.0;0.451144726083;0.488425925926;0.0526315789474;0.0545454545455
0.0;0.29417773238;0.73417721519;0.31;0.849582172702;0.0;0.451144726083;0.220833333333;0.0526315789474;0.0545454545455
0.0;0.306775621382;0.759493670886;0.31;0.852367688022;0.0;0.451144726083;0.209259259259;0.0526315789474;0.0545454545455
0.0;0.319713993871;0.670886075949;0.71;0.927576601671;0.0;0.797833197056;0.201388888889;0.0526315789474;0.0545454545455
0.0;0.340483486551;0.784810126582;0.56;0.871866295265;0.0;0.868152085037;0.28287037037;0.0526315789474;0.0545454545455
0.0;0.339121552605;0.860759493671;0.31;0.885793871866;0.0;0.913532297629;0.224537037037;0.0526315789474;0.0545454545455
0.0;0.243445692884;0.810126582278;0.0;0.526462395543;0.0;0.913532297629;0.105555555556;0.0526315789474;0.0545454545455
0.0;0.406537282942;0.79746835443;0.31;0.821727019499;0.0;0.646770237122;0.232407407407;0.0526315789474;0.0545454545455
0.0;0.16683690841;0.759493670886;0.56;0.75208913649;0.0;0.694399018806;0.0856481481481;0.0526315789474;0.0545454545455
0.0;0.110657133129;0.569620253165;0.31;0.846796657382;0.0;0.72792313982;0.144444444444;0.0526315789474;0.0545454545455
0.0;0.202247191011;0.721518987342;0.31;0.902506963788;0.0;0.874897792314;0.128703703704;0.210526315789;0.0545454545455
0.0;0.37112700034;0.759493670886;0.31;0.974930362117;0.0;0.945625511038;0.119444444444;0.263157894737;0.0545454545455
0.0;0.23595505618;0.291139240506;0.31;0.465181058496;0.0;0.938266557645;0.0912037037037;0.315789473684;0.0545454545455
0.0;0.418454204971;0.759493670886;0.31;0.66852367688;0.0;0.599141455437;0.186111111111;0.210526315789;0.0545454545455
0.0;0.280558392918;0.620253164557;0.31;0.869080779944;0.0;0.665780866721;0.115277777778;0.236842105263;0.0545454545455
0.0;0.405515832482;0.379746835443;0.31;0.612813370474;0.0;0.598732624693;0.138425925926;0.315789473684;0.0545454545455
0.0;0.376915219612;1.0;0.31;0.58495821727;0.0;0.60445625511;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.336738168199;0.898734177215;0.31;0.640668523677;0.0;0.574407195421;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.299965951651;0.936708860759;1.0;0.941504178273;0.0;0.508789860998;0.31712962963;0.0526315789474;0.0545454545455
0.0;0.202928157984;0.582278481013;0.56;0.91922005571;0.0;0.508789860998;0.391666666667;0.0526315789474;0.0545454545455
0.60102960103;0.233231188287;0.607594936709;0.31;0.880222841226;0.0;0.763286999182;0.303240740741;0.0526315789474;0.0545454545455
0.0;0.152877085461;0.860759493671;0.13;0.66852367688;0.0;0.853843008994;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.212802179094;0.886075949367;0.31;0.66852367688;0.0;0.752248569092;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.390194075587;0.860759493671;0.71;0.994428969359;0.0;0.678454619787;0.106481481481;0.0526315789474;0.0545454545455
0.0;0.301327885598;0.898734177215;0.75;0.807799442897;0.0;0.695625511038;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.41164453524;0.911392405063;0.89;0.445682451253;0.0;0.514513491415;0.5;0.0526315789474;0.0545454545455
0.0;0.191692202928;0.784810126582;0.31;0.679665738162;0.0;0.481193785773;0.087037037037;0.0526315789474;0.0545454545455
0.0;0.356826693905;0.962025316456;0.75;0.111420612813;0.0;0.481193785773;0.0592592592593;0.0526315789474;0.0545454545455
0.0;0.280558392918;0.898734177215;0.89;0.871866295265;0.0;0.475674570728;0.135648148148;0.0526315789474;0.0545454545455
0.0;0.168539325843;0.772151898734;0.31;0.857938718663;0.0;0.716680294358;0.0736111111111;0.0526315789474;0.0545454545455
0.0;0.249914879128;0.835443037975;0.89;0.924791086351;0.0;0.57031888798;0.247685185185;0.0526315789474;0.0545454545455
0.0;0.211780728635;0.936708860759;0.89;0.869080779944;0.0;0.265944399019;0.413888888889;0.0526315789474;0.0545454545455
0.0;0.287708546136;0.974683544304;0.89;0.947075208914;0.0;0.515126737531;0.218518518519;0.0526315789474;0.0545454545455
0.0;0.239019407559;0.886075949367;0.75;0.813370473538;0.0;0.688879803761;0.19537037037;0.0526315789474;0.0545454545455
0.0;0.14708886619;0.772151898734;0.71;0.557103064067;0.0;0.661488143908;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.319713993871;0.949367088608;0.31;0.696378830084;0.0;0.542518397383;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.329928498468;0.898734177215;0.56;0.66852367688;0.0;0.542518397383;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.221314266258;0.784810126582;0.31;0.844011142061;0.0;0.621218315617;0.154166666667;0.210526315789;0.0545454545455
0.0;0.239019407559;0.886075949367;1.0;0.871866295265;0.0;0.557849550286;0.213888888889;0.236842105263;0.0545454545455
0.0;0.118828736806;0.759493670886;0.31;0.807799442897;0.0;0.632461161079;0.24212962963;0.0526315789474;0.0545454545455
0.0;0.318692543412;0.772151898734;0.31;0.8356545961;0.0;0.498773507768;0.206944444444;0.0526315789474;0.0545454545455
0.0;0.171603677222;0.620253164557;0.31;0.821727019499;0.0;0.760220768602;0.0291666666667;0.210526315789;0.0545454545455
0.0;0.202928157984;0.759493670886;0.13;0.785515320334;0.0;0.776982829109;0.0944444444444;0.0526315789474;0.0545454545455
0.0;0.279877425945;0.898734177215;0.18;0.278551532033;0.0;0.786385936222;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.447735784814;0.924050632911;0.31;0.41782729805;0.0;0.779640228945;0.0680555555556;0.0526315789474;0.0545454545455
0.0;0.407218249915;0.835443037975;0.71;0.576601671309;0.0;0.817661488144;0.0222222222222;0.0526315789474;0.0545454545455
0.0;0.498467824311;1.0;1.0;0.949860724234;0.0;0.772690106296;0.0898148148148;0.0526315789474;0.0545454545455
0.0;0.478379298604;0.911392405063;0.56;0.66852367688;0.0;0.72792313982;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.308137555329;0.810126582278;0.13;0.807799442897;0.0;0.786385936222;0.103240740741;0.0526315789474;0.0545454545455
0.0;0.275110657133;0.481012658228;0.0;0.718662952646;0.0;0.751635322976;0.0777777777778;0.0526315789474;0.0545454545455
0.0;0.400408580184;0.835443037975;0.0;0.696378830084;0.0;0.571545380213;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.307456588355;0.594936708861;0.31;0.025069637883;0.0;0.571545380213;0.375;0.0526315789474;0.0545454545455
0.0;0.00170241743275;0.26582278481;0.31;0.0194986072423;0.0;0.571545380213;0.343981481481;0.0526315789474;0.0545454545455
0.0;0.24582907729;0.455696202532;0.31;0.802228412256;0.0;0.651267375307;0.215740740741;0.0526315789474;0.0545454545455
0.0;0.493020088526;0.848101265823;0.0;0.899721448468;0.0;0.651267375307;0.23287037037;0.0526315789474;0.0545454545455
0.0;0.454545454545;0.746835443038;0.0;0.612813370474;0.0;0.790269828291;0.103703703704;0.342105263158;0.0545454545455
