# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_3;id_3_weather-temperature_hour_3;id_3_weather-cloudcover_hour_3;id_3_plant-irradiance_hour_3;id_3_weather-pressure_hour_3;id_3_weather-dewpoint_hour_3;id_3_weather-humidity_hour_3;id_3_plant-temperature_hour_3;id_3_weather-windspeed_hour_3;id_3_weather-windbearing_hour_3
0.0;0.342105263158;0.31;0.0;0.778004905969;0.334014300306;0.430379746835;0.0909090909091;0.20462962963;0.863509749304
0.30888030888;0.315789473684;0.31;0.361256544503;0.787612428455;0.448757235274;0.721518987342;0.327272727273;0.074537037037;0.554317548747
0.37323037323;0.210526315789;0.16;0.34554973822;0.813982011447;0.429690160027;0.949367088608;0.272727272727;0.0921296296296;0.818941504178
0.287001287001;0.0526315789474;0.13;0.258788332087;0.813368765331;0.354783792986;0.886075949367;0.327272727273;0.0643518518519;0.838440111421
0.477477477477;0.184210526316;0.31;0.468212415856;0.387775960752;0.471229145386;0.696202531646;0.309090909091;0.203703703704;0.590529247911
0.0;0.263157894737;0.31;0.0;0.258381030253;0.279196458972;0.493670886076;0.2;0.539351851852;0.972144846797
0.0;0.263157894737;0.31;0.0;0.5913736713;0.249233912155;0.405063291139;0.163636363636;0.462962962963;0.949860724234
0.0;0.342105263158;0.31;0.0;0.616516762061;0.197820905686;0.26582278481;0.145454545455;0.275462962963;0.891364902507
0.0;0.0526315789474;0.31;0.0;0.646156991006;0.295880149813;0.708860759494;0.127272727273;0.246296296296;0.852367688022
0.0;0.289473684211;0.58;0.0;0.800081766149;0.340823970037;0.544303797468;0.127272727273;0.265277777778;0.91922005571
0.0;0.236842105263;0.31;0.0;0.893704006541;0.386108273749;0.658227848101;0.145454545455;0.277314814815;0.955431754875
0.0;0.342105263158;0.31;0.0;0.917416189697;0.437180796731;0.645569620253;0.163636363636;0.260648148148;0.891364902507
