# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_6
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_6;id_1_weather-humidity_hour_6;id_1_weather-temperature_hour_6;id_1_weather-dewpoint_hour_6;id_1_plant-irradiance_hour_6;id_1_weather-cloudcover_hour_6;id_1_weather-windspeed_hour_6;id_1_weather-windbearing_hour_6;id_1_plant-temperature_hour_6;id_1_weather-pressure_hour_6
0.195624195624;0.746835443038;0.236842105263;0.370105549881;0.17277486911;0.31;0.0861111111111;0.91922005571;0.163636363636;0.790883074407
0.420849420849;0.721518987342;0.263157894737;0.403472931563;0.335826477188;0.12;0.0893518518519;0.518105849582;0.290909090909;0.802330335241
0.625482625483;0.886075949367;0.0526315789474;0.342866870957;0.500373971578;0.33;0.0939814814815;0.57938718663;0.4;0.764513491415
0.011583011583;0.582278481013;0.315789473684;0.532856656452;0.0456245325355;0.26;0.174074074074;0.543175487465;0.127272727273;0.699304987735
0.00772200772201;0.911392405063;0.0526315789474;0.437180796731;0.0112191473448;0.31;0.162037037037;0.774373259053;0.272727272727;0.634914145544
0.0;0.721518987342;0.0526315789474;0.406196799455;0.00448765893792;0.86;0.521759259259;0.927576601671;0.181818181818;0.0831970564186
0.0;0.481012658228;0.210526315789;0.240040858018;0.0;0.31;0.285185185185;0.927576601671;0.0545454545455;0.618356500409
0.00643500643501;0.759493670886;0.0526315789474;0.285665645216;0.016454749439;0.31;0.110648148148;0.824512534819;0.127272727273;0.607931316435
0.0;0.721518987342;0.0526315789474;0.291794347974;0.0;0.51;0.234722222222;0.838440111421;0.145454545455;0.657808667212
0.00643500643501;0.708860759494;0.0526315789474;0.307797071842;0.0261780104712;0.31;0.250462962963;0.880222841226;0.127272727273;0.811324611611
0.003861003861;0.848101265823;0.0526315789474;0.385427306776;0.0104712041885;0.31;0.279166666667;0.855153203343;0.145454545455;0.878986099755
0.016731016731;0.810126582278;0.0526315789474;0.325842696629;0.037397157816;0.12;0.188888888889;0.83286908078;0.109090909091;0.916189697465
0.014157014157;0.860759493671;0.0526315789474;0.26353421859;0.0568436798803;0.0;0.0800925925926;0.610027855153;0.181818181818;0.761856091578
0.003861003861;0.582278481013;0.289473684211;0.31494722506;0.00673148840688;0.31;0.144444444444;0.961002785515;0.145454545455;0.700122649223
0.002574002574;0.658227848101;0.0526315789474;0.13721484508;0.0224382946896;0.26;0.0930555555556;0.802228412256;0.0909090909091;0.696852003271
0.021879021879;0.721518987342;0.0526315789474;0.0960163432074;0.0493642483171;0.26;0.123611111111;0.724233983287;0.0181818181818;0.754088307441
0.0;0.506329113924;0.0526315789474;0.0837589376915;0.00074794315632;0.31;0.206944444444;0.799442896936;0.0545454545455;0.827473426002
0.0;0.696202531646;0.0526315789474;0.227783452503;0.0;0.51;0.166203703704;0.827298050139;0.127272727273;0.903311529027
0.002574002574;0.810126582278;0.0526315789474;0.267960503916;0.0074794315632;0.31;0.149074074074;0.766016713092;0.109090909091;0.995502861815
0.001287001287;0.860759493671;0.0526315789474;0.265236636023;0.00598354525056;0.39;0.0708333333333;0.49860724234;0.2;0.770441537204
0.0;0.73417721519;0.0526315789474;0.325502213143;0.0;0.58;0.175925925926;0.888579387187;0.145454545455;0.619378577269
0.002574002574;0.835443037975;0.0526315789474;0.281579843378;0.0142109199701;0.0;0.102777777778;0.523676880223;0.145454545455;0.617334423549
0.001287001287;0.936708860759;0.0526315789474;0.365679264556;0.00448765893792;0.44;0.087962962963;0.562674094708;0.163636363636;0.602616516762
0.002574002574;0.924050632911;0.0526315789474;0.345590738849;0.00448765893792;0.39;0.0962962962963;0.791086350975;0.145454545455;0.560711365495
0.0;0.873417721519;0.0526315789474;0.297582567245;0.0;0.86;0.308796296296;0.927576601671;0.0727272727273;0.508176614881
0.0;0.53164556962;0.0526315789474;0.181137214845;0.0;0.31;0.469907407407;0.91364902507;0.0545454545455;0.55928045789
0.003861003861;0.73417721519;0.0526315789474;0.178753830439;0.0;0.31;0.215740740741;0.83008356546;0.0545454545455;0.744276369583
0.002574002574;0.886075949367;0.0526315789474;0.141300646919;0.0;0.14;0.128240740741;0.721448467967;0.0545454545455;0.855478331971
0.0;0.822784810127;0.0526315789474;0.267960503916;0.0;0.74;0.164814814815;0.779944289694;0.0545454545455;0.721790678659
0.0;0.898734177215;0.0526315789474;0.418113721485;0.0;0.74;0.101851851852;0.033426183844;0.0545454545455;0.678659035159
0.0;0.886075949367;0.0526315789474;0.325161729656;0.0;0.86;0.158333333333;0.816155988858;0.0545454545455;0.685609157809
0.0;0.873417721519;0.0526315789474;0.369084099421;0.0;0.91;0.241203703704;0.437325905292;0.0545454545455;0.578495502862
0.00772200772201;0.822784810127;0.0526315789474;0.203949608444;0.0;0.31;0.0856481481481;0.66295264624;0.0545454545455;0.508585445626
0.001287001287;0.936708860759;0.0526315789474;0.317330609465;0.0;0.91;0.218055555556;0.782729805014;0.0545454545455;0.523303352412
0.001287001287;0.873417721519;0.0526315789474;0.274089206673;0.0;0.86;0.118518518519;0.827298050139;0.0545454545455;0.483442354865
0.0;0.784810126582;0.0526315789474;0.185903983657;0.0;0.19;0.153703703704;0.83286908078;0.0545454545455;0.717089125102
0.0;0.73417721519;0.0526315789474;0.255022131427;0.0;0.91;0.277777777778;0.949860724234;0.0545454545455;0.537612428455
0.0;0.911392405063;0.0526315789474;0.210078311202;0.0;0.91;0.449537037037;0.908077994429;0.0545454545455;0.263695829926
0.0;0.962025316456;0.0526315789474;0.313244807627;0.0;0.91;0.137962962963;0.935933147632;0.0545454545455;0.542927228128
0.0;0.873417721519;0.0526315789474;0.237997957099;0.0;1.0;0.142592592593;0.838440111421;0.0545454545455;0.688879803761
0.00514800514801;0.772151898734;0.0526315789474;0.165474974464;0.0;0.74;0.101388888889;0.632311977716;0.0545454545455;0.661896974652
0.01287001287;0.835443037975;0.0526315789474;0.279196458972;0.0;0.58;0.0662037037037;0.596100278552;0.0545454545455;0.580948487326
0.002574002574;0.886075949367;0.0526315789474;0.316990125979;0.0;0.74;0.123148148148;0.846796657382;0.0545454545455;0.594848732625
0.002574002574;0.835443037975;0.0526315789474;0.194075587334;0.0;0.31;0.174074074074;0.785515320334;0.0545454545455;0.645952575634
0.010296010296;0.721518987342;0.0526315789474;0.158324821246;0.0;0.74;0.0333333333333;0.8356545961;0.0545454545455;0.568479149632
0.018018018018;0.658227848101;0.0526315789474;0.0514130064692;0.0;0.12;0.208796296296;0.810584958217;0.0545454545455;0.610997547016
0.0;0.746835443038;0.0526315789474;0.237997957099;0.0;0.78;0.199074074074;0.99721448468;0.0545454545455;0.495298446443
0.020592020592;0.506329113924;0.0526315789474;0.0987402110998;0.0;0.31;0.253703703704;0.949860724234;0.0545454545455;0.753066230581
0.037323037323;0.772151898734;0.0526315789474;0.233571671774;0.0;0.0;0.11712962963;0.779944289694;0.0545454545455;0.78515944399
0.030888030888;0.822784810127;0.0526315789474;0.313244807627;0.0;0.31;0.087962962963;0.637883008357;0.0545454545455;0.788225674571
0.00772200772201;0.898734177215;0.0526315789474;0.393258426966;0.0;0.53;0.0768518518519;0.493036211699;0.0545454545455;0.782502044154
0.0;0.835443037975;0.0526315789474;0.4126659857;0.0;0.74;0.0430555555556;0.802228412256;0.0545454545455;0.824407195421
0.003861003861;0.936708860759;0.0526315789474;0.486210418795;0.0;0.74;0.0898148148148;0.0445682451253;0.0545454545455;0.759811937858
0.014157014157;0.911392405063;0.0526315789474;0.475655430712;0.0;0.74;0.0467592592593;0.969359331476;0.0545454545455;0.727514309076
0.0592020592021;0.696202531646;0.0526315789474;0.284984678243;0.0;0.19;0.12962962963;0.852367688022;0.0545454545455;0.787203597711
0.0759330759331;0.620253164557;0.0526315789474;0.315628192033;0.0531039640987;0.0;0.0314814814815;0.83286908078;0.272727272727;0.736099754702
0.019305019305;0.822784810127;0.0526315789474;0.415389853592;0.0201944652206;0.27;0.103703703704;0.66852367688;0.2;0.526369582993
0.0772200772201;0.455696202532;0.0526315789474;0.222676200204;0.0852655198205;0.31;0.355092592593;1.0;0.181818181818;0.5431316435
0.032175032175;0.493670886076;0.0526315789474;0.129724208376;0.0336574420344;0.39;0.180555555556;0.977715877437;0.127272727273;0.763286999182
0.0604890604891;0.430379746835;0.0526315789474;0.239359891045;0.0523560209424;0.48;0.275925925926;0.824512534819;0.236363636364;0.62653311529
0.0888030888031;0.759493670886;0.0526315789474;0.453864487572;0.0605833956619;0.12;0.283333333333;0.860724233983;0.236363636364;0.688470973017
