# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_7
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_7;id_2_weather-dewpoint_hour_7;id_2_weather-humidity_hour_7;id_2_weather-cloudcover_hour_7;id_2_weather-windbearing_hour_7;id_2_plant-irradiance_hour_7;id_2_weather-pressure_hour_7;id_2_weather-windspeed_hour_7;id_2_weather-temperature_hour_7;id_2_plant-temperature_hour_7
0.0;0.364998297583;0.772151898734;0.1;0.83286908078;0.0;0.832583810303;0.0782407407407;0.210526315789;0.0545454545455
0.621621621622;0.394960844399;0.73417721519;0.13;0.512534818942;0.0;0.803352412101;0.144444444444;0.210526315789;0.0545454545455
0.495495495495;0.57848144365;0.759493670886;0.31;0.194986072423;0.0;0.762673753066;0.206944444444;0.315789473684;0.0545454545455
0.186615186615;0.51038474634;0.873417721519;0.31;0.529247910864;0.0;0.664349959117;0.100462962963;0.184210526316;0.0545454545455
0.0;0.504256043582;0.73417721519;0.31;0.551532033426;0.0;0.472403924775;0.169907407407;0.263157894737;0.0545454545455
0.00772200772201;0.270684371808;0.481012658228;0.56;0.986072423398;0.0;0.257767784137;0.593981481481;0.210526315789;0.0545454545455
0.0707850707851;0.208035410283;0.430379746835;0.31;0.980501392758;0.0;0.617130008177;0.351851851852;0.210526315789;0.0545454545455
0.177606177606;0.314606741573;0.518987341772;0.31;0.941504178273;0.0;0.608953393295;0.326388888889;0.315789473684;0.0545454545455
0.0;0.308478038815;0.645569620253;0.31;1.0;0.0;0.746933769419;0.196759259259;0.184210526316;0.0545454545455
0.158301158301;0.358869594825;0.721518987342;0.31;0.871866295265;0.0;0.822976287817;0.238888888889;0.210526315789;0.0545454545455
0.033462033462;0.322097378277;0.696202531646;0.56;0.891364902507;0.0;0.894112837285;0.260185185185;0.184210526316;0.0545454545455
0.123552123552;0.326864147089;0.924050632911;0.0;0.58495821727;0.0;0.872240392478;0.0412037037037;0.184210526316;0.0545454545455
0.207207207207;0.399046646238;0.455696202532;0.31;1.0;0.0;0.706459525756;0.110648148148;0.315789473684;0.0545454545455
0.028314028314;0.351378958121;0.772151898734;0.56;0.0139275766017;0.0;0.698487326247;0.133796296296;0.315789473684;0.0545454545455
0.033462033462;0.27545114062;0.759493670886;0.56;0.961002785515;0.0;0.724243663123;0.100462962963;0.0526315789474;0.0545454545455
0.196911196911;0.0847803881512;0.721518987342;0.31;0.640668523677;0.0;0.753066230581;0.124074074074;0.0526315789474;0.0545454545455
0.014157014157;0.155600953354;0.582278481013;0.56;0.855153203343;0.0;0.826042518397;0.17962962963;0.0526315789474;0.0545454545455
0.0;0.169220292816;0.683544303797;0.31;0.696378830084;0.0;0.826042518397;0.124074074074;0.0526315789474;0.0545454545455
0.100386100386;0.31290432414;0.518987341772;0.31;0.766016713092;0.0;0.983442354865;0.112037037037;0.0526315789474;0.0545454545455
0.034749034749;0.304732720463;0.873417721519;0.13;0.495821727019;0.0;0.806623058054;0.127777777778;0.0526315789474;0.0545454545455
0.0566280566281;0.373510384746;0.822784810127;0.31;0.863509749304;0.0;0.806623058054;0.301388888889;0.0526315789474;0.0545454545455
0.127413127413;0.209737827715;0.810126582278;0.0;0.532033426184;0.0;0.806623058054;0.183333333333;0.0526315789474;0.0545454545455
0.138996138996;0.467824310521;0.759493670886;0.0;0.518105849582;0.0;0.615290269828;0.0888888888889;0.0526315789474;0.0545454545455
0.0553410553411;0.507320394961;0.670886075949;0.31;0.947075208914;0.0;0.504088307441;0.165740740741;0.315789473684;0.0545454545455
0.0;0.202928157984;0.544303797468;0.31;0.924791086351;0.0;0.523507767784;0.372685185185;0.184210526316;0.0545454545455
0.0;0.160027238679;0.620253164557;0.31;0.827298050139;0.0;0.673344235487;0.219907407407;0.184210526316;0.0545454545455
0.418275418275;0.185903983657;0.417721518987;0.31;0.944289693593;0.0;0.801308258381;0.224537037037;0.315789473684;0.0545454545455
0.136422136422;0.308818522302;0.949367088608;0.56;0.66852367688;0.0;0.789656582175;0.124074074074;0.210526315789;0.0545454545455
0.034749034749;0.379639087504;0.873417721519;0.31;0.91922005571;0.0;0.681520850368;0.0675925925926;0.210526315789;0.0545454545455
0.010296010296;0.396663261832;0.746835443038;0.31;0.214484679666;0.0;0.683565004088;0.175462962963;0.315789473684;0.0545454545455
0.00900900900901;0.277494041539;0.73417721519;0.31;0.370473537604;0.0;0.682951757972;0.0476851851852;0.236842105263;0.0545454545455
0.010296010296;0.388151174668;0.848101265823;0.31;0.487465181058;0.0;0.47485690924;0.268981481481;0.263157894737;0.0545454545455
0.14157014157;0.354783792986;0.898734177215;0.5;0.983286908078;0.0;0.570523303352;0.0412037037037;0.184210526316;0.0545454545455
0.042471042471;0.299284984678;0.898734177215;0.89;0.966573816156;0.0;0.506132461161;0.120833333333;0.210526315789;0.0545454545455
0.033462033462;0.261831801158;0.73417721519;0.56;0.824512534819;0.0;0.571749795585;0.235648148148;0.263157894737;0.0545454545455
0.0;0.319033026898;0.759493670886;0.71;0.949860724234;0.0;0.653924775143;0.2125;0.263157894737;0.0545454545455
0.00514800514801;0.255022131427;0.886075949367;0.75;0.941504178273;0.0;0.395134914146;0.500925925926;0.236842105263;0.0545454545455
0.0;0.221654749745;0.898734177215;0.75;0.891364902507;0.0;0.417825020442;0.292592592593;0.184210526316;0.0545454545455
0.0;0.276472591079;0.873417721519;0.5;0.899721448468;0.0;0.662305805397;0.163425925926;0.184210526316;0.0545454545455
0.003861003861;0.224378617637;0.759493670886;0.75;0.796657381616;0.0;0.67273098937;0.188425925926;0.184210526316;0.0545454545455
0.0579150579151;0.297923050732;0.772151898734;0.31;0.362116991643;0.0;0.654333605887;0.268981481481;0.263157894737;0.0545454545455
0.042471042471;0.335376234253;0.784810126582;0.31;0.623955431755;0.0;0.622035977105;0.0763888888889;0.184210526316;0.0545454545455
0.011583011583;0.320394960844;0.911392405063;0.56;0.807799442897;0.0;0.592191332788;0.144907407407;0.0526315789474;0.0545454545455
