# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_2;id_1_weather-humidity_hour_2;id_1_weather-temperature_hour_2;id_1_weather-dewpoint_hour_2;id_1_plant-irradiance_hour_2;id_1_weather-cloudcover_hour_2;id_1_weather-windspeed_hour_2;id_1_weather-windbearing_hour_2;id_1_plant-temperature_hour_2;id_1_weather-pressure_hour_2
0.0;0.696202531646;0.0526315789474;0.280217909431;0.0;0.31;0.202777777778;0.813370473538;0.109090909091;0.715453802126
0.0;0.443037974684;0.315789473684;0.430030643514;0.0;0.31;0.0800925925926;0.562674094708;0.127272727273;0.808871627146
0.014157014157;0.860759493671;0.0526315789474;0.377596186585;0.0545998504114;0.55;0.0685185185185;0.660167130919;0.181818181818;0.808871627146
0.0;0.835443037975;0.0526315789474;0.409942117807;0.0;0.14;0.0986111111111;0.635097493036;0.127272727273;0.796402289452
0.550836550837;0.835443037975;0.0526315789474;0.397003745318;0.43904263276;0.17;0.136111111111;0.743732590529;0.363636363636;0.796402289452
0.0;0.873417721519;0.0526315789474;0.482465100443;0.0;0.44;0.178703703704;0.490250696379;0.181818181818;0.796402289452
0.0;0.430379746835;0.236842105263;0.235274089207;0.0;0.51;0.343981481481;0.941504178273;0.0545454545455;0.598528209321
0.0;0.721518987342;0.0526315789474;0.296561116786;0.0;0.31;0.221296296296;0.8356545961;0.127272727273;0.598528209321
0.0;0.708860759494;0.0526315789474;0.28430371127;0.0;0.31;0.198148148148;0.860724233983;0.145454545455;0.598528209321
0.0;0.670886075949;0.0526315789474;0.327545114062;0.0;0.31;0.192592592593;0.927576601671;0.127272727273;0.598528209321
0.0;0.860759493671;0.0526315789474;0.353081375553;0.0;0.31;0.296296296296;0.869080779944;0.145454545455;0.598528209321
0.0;0.746835443038;0.0526315789474;0.325161729656;0.0;0.31;0.215277777778;0.885793871866;0.145454545455;0.598528209321
0.0;0.848101265823;0.0526315789474;0.261150834185;0.0;0.0;0.0763888888889;0.590529247911;0.181818181818;0.598528209321
0.0;0.696202531646;0.236842105263;0.364317330609;0.0;0.31;0.118518518519;0.877437325905;0.181818181818;0.702984464432
0.0;0.772151898734;0.0526315789474;0.217228464419;0.0;0.31;0.100925925926;0.793871866295;0.0909090909091;0.702984464432
0.0;0.620253164557;0.0526315789474;0.143684031324;0.0;0.31;0.156018518519;0.841225626741;0.0545454545455;0.702984464432
0.0;0.721518987342;0.0526315789474;0.114742934968;0.0;0.31;0.13287037037;0.782729805014;0.0545454545455;0.702984464432
0.0;0.670886075949;0.0526315789474;0.165134490977;0.0;0.31;0.15462962963;0.721448467967;0.145454545455;0.702984464432
0.0;0.835443037975;0.0526315789474;0.3139257746;0.0;0.31;0.206944444444;0.807799442897;0.127272727273;0.702984464432
0.0;0.860759493671;0.0526315789474;0.294518215867;0.0;0.31;0.0967592592593;0.529247910864;0.181818181818;0.702984464432
0.0;0.848101265823;0.0526315789474;0.400408580184;0.0;0.39;0.298148148148;0.857938718663;0.145454545455;0.702984464432
0.0;0.835443037975;0.0526315789474;0.223697650664;0.0;0.0;0.132407407407;0.543175487465;0.145454545455;0.702984464432
0.0;1.0;0.0526315789474;0.445692883895;0.0;0.75;0.106018518519;0.679665738162;0.163636363636;0.702984464432
0.0;0.962025316456;0.0526315789474;0.408239700375;0.0;0.62;0.131481481481;0.682451253482;0.145454545455;0.702984464432
0.0;0.835443037975;0.0526315789474;0.321756894791;0.0;0.75;0.271759259259;0.841225626741;0.127272727273;0.702984464432
0.0;0.544303797468;0.0526315789474;0.187946884576;0.0;0.31;0.393518518519;0.91643454039;0.0545454545455;0.702984464432
0.0;0.746835443038;0.210526315789;0.199182839632;0.0;0.26;0.0824074074074;0.793871866295;0.0545454545455;0.83237939493
0.0;0.911392405063;0.0526315789474;0.196118488253;0.0;0.0;0.0986111111111;0.727019498607;0.0545454545455;0.83237939493
0.0;0.898734177215;0.0526315789474;0.230847803882;0.0;0.31;0.128240740741;0.74930362117;0.0545454545455;0.83237939493
0.0;0.898734177215;0.0526315789474;0.414027919646;0.0;0.58;0.207407407407;0.147632311978;0.0545454545455;0.83237939493
0.0;0.898734177215;0.0526315789474;0.292134831461;0.0;0.39;0.100925925926;0.860724233983;0.0545454545455;0.83237939493
0.0;0.810126582278;0.0526315789474;0.325161729656;0.0;0.44;0.173611111111;0.451253481894;0.0545454545455;0.83237939493
0.0;0.759493670886;0.0526315789474;0.256043581886;0.0;0.31;0.138888888889;0.66852367688;0.0545454545455;0.83237939493
0.0;0.962025316456;0.0526315789474;0.358188627852;0.0;0.75;0.0555555555556;0.111420612813;0.0545454545455;0.83237939493
0.0;0.898734177215;0.0526315789474;0.290772897514;0.0;0.75;0.123148148148;0.83286908078;0.0545454545455;0.83237939493
