# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_4
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_4;id_2_weather-dewpoint_hour_4;id_2_weather-humidity_hour_4;id_2_weather-cloudcover_hour_4;id_2_weather-windbearing_hour_4;id_2_plant-irradiance_hour_4;id_2_weather-pressure_hour_4;id_2_weather-windspeed_hour_4;id_2_weather-temperature_hour_4;id_2_plant-temperature_hour_4
0.0;0.318352059925;0.392405063291;0.31;0.944289693593;0.0;0.771872444808;0.144907407407;0.315789473684;0.0545454545455
0.01287001287;0.402110997617;0.392405063291;0.31;0.640668523677;0.0;0.802739165985;0.124074074074;0.315789473684;0.0545454545455
0.427284427284;0.394620360912;0.962025316456;0.31;0.557103064067;0.0;0.759607522486;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.410963568267;0.860759493671;0.18;0.571030640669;0.0;0.798650858545;0.0935185185185;0.0526315789474;0.0545454545455
0.368082368082;0.504596527068;0.746835443038;0.31;0.58495821727;0.0;0.472403924775;0.202314814815;0.236842105263;0.0545454545455
0.0;0.37112700034;0.696202531646;0.89;0.99721448468;0.0;0.147383483238;0.600462962963;0.315789473684;0.0545454545455
0.0;0.232209737828;0.405063291139;0.31;0.958217270195;0.0;0.580539656582;0.605555555556;0.315789473684;0.0545454545455
0.0;0.246510044263;0.518987341772;0.31;0.83008356546;0.0;0.604251839738;0.100925925926;0.0526315789474;0.0545454545455
0.0;0.3139257746;0.620253164557;0.31;0.983286908078;0.0;0.700327064595;0.205555555556;0.236842105263;0.0545454545455
0.0;0.271024855295;0.594936708861;0.31;0.855153203343;0.0;0.80825838103;0.251851851852;0.0526315789474;0.0545454545455
0.0;0.362955396663;0.620253164557;0.56;0.977715877437;0.0;0.87448896157;0.306481481481;0.315789473684;0.0545454545455
0.0;0.459312223357;0.873417721519;0.13;0.0;0.0;0.868969746525;0.144907407407;0.263157894737;0.0545454545455
0.0;0.358188627852;0.582278481013;0.13;0.565459610028;0.0;0.752452984464;0.0398148148148;0.0526315789474;0.0545454545455
0.0;0.353081375553;0.696202531646;0.31;0.910863509749;0.0;0.701144726083;0.118055555556;0.289473684211;0.0545454545455
0.0;0.160708205652;0.417721518987;0.56;0.0529247910864;0.0;0.697260834015;1.11574074074;0.289473684211;0.0545454545455
0.0;0.0394960844399;0.329113924051;0.31;0.0445682451253;0.0;0.750204415372;0.277314814815;0.315789473684;0.0545454545455
0.0;0.165474974464;0.544303797468;0.56;0.958217270195;0.0;0.853229762878;0.166203703704;0.236842105263;0.0545454545455
0.0;0.193394620361;0.658227848101;0.31;0.807799442897;0.0;0.897996729354;0.186111111111;0.0526315789474;0.0545454545455
0.0;0.323118828737;0.835443037975;0.56;0.807799442897;0.0;0.897996729354;0.206944444444;0.0526315789474;0.0545454545455
0.0;0.477017364658;0.696202531646;0.31;0.518105849582;0.0;0.599141455437;0.205092592593;0.263157894737;0.0545454545455
0.0;0.333333333333;0.556962025316;0.31;0.974930362117;0.0;0.650040883074;0.24212962963;0.315789473684;0.0545454545455
0.0;0.455226421519;0.873417721519;0.31;0.520891364903;0.0;0.593622240392;0.12962962963;0.184210526316;0.0545454545455
0.0;0.488593803201;0.582278481013;0.0;0.192200557103;0.0;0.596075224857;0.0527777777778;0.315789473684;0.0545454545455
0.0;0.395301327886;0.810126582278;0.31;0.8356545961;0.0;0.503679476697;0.425925925926;0.184210526316;0.0545454545455
0.0;0.289751447055;0.721518987342;0.31;0.883008356546;0.0;0.508789860998;0.398148148148;0.0526315789474;0.0545454545455
0.0;0.188968335036;0.544303797468;0.56;0.922005571031;0.0;0.55723630417;0.518055555556;0.0526315789474;0.0545454545455
0.0;0.172965611168;0.835443037975;0.31;0.699164345404;0.0;0.831152902698;0.0944444444444;0.184210526316;0.0545454545455
0.0;0.24480762683;0.481012658228;0.56;0.16713091922;0.0;0.813368765331;0.139814814815;0.315789473684;0.0545454545455
0.0;0.395301327886;0.911392405063;0.31;0.0362116991643;0.0;0.681520850368;0.0513888888889;0.184210526316;0.0545454545455
0.0;0.399387129724;0.886075949367;0.71;0.0389972144847;0.0;0.678454619787;0.0865740740741;0.0526315789474;0.0545454545455
0.0;0.325161729656;0.759493670886;0.56;0.270194986072;0.0;0.682951757972;0.0699074074074;0.289473684211;0.0545454545455
0.0;0.339121552605;0.860759493671;0.71;0.389972144847;0.0;0.616516762061;0.209722222222;0.0526315789474;0.0545454545455
0.0;0.400408580184;0.835443037975;0.56;0.025069637883;0.0;0.560915780867;0.0814814814815;0.210526315789;0.0545454545455
0.0;0.329928498468;0.848101265823;0.75;0.91643454039;0.0;0.511242845462;0.148611111111;0.236842105263;0.0545454545455
0.0;0.264896152537;0.860759493671;0.31;0.008356545961;0.0;0.671095666394;0.0398148148148;0.184210526316;0.0545454545455
0.0;0.269322437862;0.683544303797;0.31;0.930362116992;0.0;0.714227309894;0.158796296296;0.0526315789474;0.0545454545455
0.0;0.221654749745;0.898734177215;0.75;0.910863509749;0.0;0.349754701554;0.512962962963;0.184210526316;0.0545454545455
0.0;0.221654749745;0.898734177215;0.89;0.91364902507;0.0;0.417825020442;0.283333333333;0.210526315789;0.0545454545455
0.0;0.28532516173;0.810126582278;0.75;0.111420612813;0.0;0.628986099755;0.176388888889;0.210526315789;0.0545454545455
0.0;0.256384065373;0.898734177215;1.0;0.891364902507;0.0;0.692968111202;0.147685185185;0.263157894737;0.0545454545455
0.0;0.37112700034;0.898734177215;0.71;0.479108635097;0.0;0.523303352412;0.120833333333;0.184210526316;0.0545454545455
0.0;0.28328226081;0.822784810127;0.31;0.493036211699;0.0;0.580539656582;0.0861111111111;0.0526315789474;0.0545454545455
0.0;0.260469867211;0.962025316456;0.75;0.849582172702;0.0;0.648814390842;0.156944444444;0.184210526316;0.0545454545455
0.0;0.224719101124;0.658227848101;0.31;0.966573816156;0.0;0.614063777596;0.150925925926;0.236842105263;0.0545454545455
0.0;0.259107933265;0.898734177215;0.71;0.924791086351;0.0;0.552534750613;0.197685185185;0.263157894737;0.0545454545455
0.0;0.140960163432;0.392405063291;0.56;0.735376044568;0.0;0.515739983647;0.336111111111;0.263157894737;0.0545454545455
0.0;0.193394620361;0.658227848101;0.0;0.768802228412;0.0;0.46586263287;0.206018518519;0.0526315789474;0.0545454545455
0.0;0.122233571672;0.329113924051;0.31;0.980501392758;0.0;0.766557645135;0.323148148148;0.263157894737;0.0545454545455
0.0;0.262512768131;0.341772151899;0.31;0.192200557103;0.0;0.764309076043;0.0490740740741;0.263157894737;0.0545454545455
