# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_18
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_18;id_3_weather-temperature_hour_18;id_3_weather-cloudcover_hour_18;id_3_plant-irradiance_hour_18;id_3_weather-pressure_hour_18;id_3_weather-dewpoint_hour_18;id_3_weather-humidity_hour_18;id_3_plant-temperature_hour_18;id_3_weather-windspeed_hour_18;id_3_weather-windbearing_hour_18
0.0;0.0526315789474;0.31;0.0;0.716067048242;0.274089206673;0.683544303797;0.127272727273;0.199074074074;0.807799442897
0.0;0.0526315789474;0.12;0.0;0.848323793949;0.206673476336;0.759493670886;0.218181818182;0.156481481481;0.699164345404
0.0;0.0526315789474;0.44;0.0;0.759607522486;0.384405856316;0.860759493671;0.2;0.0430555555556;0.587743732591
0.138996138996;0.0526315789474;0.31;0.14435302917;0.813368765331;0.381681988424;0.873417721519;0.163636363636;0.147685185185;0.777158774373
0.375804375804;0.0526315789474;0.18;0.327599102468;0.813368765331;0.398365679265;0.835443037975;0.254545454545;0.136111111111;0.740947075209
0.0;0.263157894737;0.73;0.0;0.20380212592;0.273067756214;0.417721518987;0.2;0.575925925926;0.958217270195
0.186615186615;0.0526315789474;0.61;0.198952879581;0.517988552739;0.280217909431;0.481012658228;0.2;0.423148148148;0.963788300836
0.14157014157;0.0526315789474;0.39;0.141361256545;0.608340147179;0.262172284644;0.556962025316;0.181818181818;0.103703703704;0.824512534819
0.0;0.210526315789;0.31;0.0;0.749386753884;0.315968675519;0.632911392405;0.145454545455;0.186574074074;0.972144846797
0.0;0.236842105263;0.5;0.0;0.825838103025;0.371807967314;0.721518987342;0.181818181818;0.212037037037;0.869080779944
0.0;0.0526315789474;0.31;0.0;0.825838103025;0.353762342526;0.860759493671;0.181818181818;0.295833333333;0.869080779944
0.0;0.0526315789474;0.31;0.0;0.915780866721;0.325842696629;0.810126582278;0.127272727273;0.219444444444;0.860724233983
0.0;0.0526315789474;0.12;0.0;0.794971381848;0.272386789241;0.835443037975;0.2;0.0726851851852;0.618384401114
0.0;0.0526315789474;0.5;0.0;0.648405560098;0.367722165475;0.73417721519;0.181818181818;0.245833333333;0.050139275766
0.0;0.0526315789474;0.54;0.0;0.697465249387;0.180115764385;0.721518987342;0.0727272727273;0.0916666666667;0.0194986072423
0.15444015444;0.0526315789474;0.31;0.220643231114;0.72996729354;0.0929519918284;0.569620253165;0.127272727273;0.133333333333;0.841225626741
0.0;0.0526315789474;0.58;0.0;0.828086672118;0.0827374872319;0.506329113924;0.0909090909091;0.208333333333;0.799442896936
0.0;0.0526315789474;0.31;0.0;0.899836467702;0.180115764385;0.645569620253;0.145454545455;0.211111111111;0.796657381616
0.0;0.0526315789474;0.31;0.0;0.975265739984;0.329247531495;0.822784810127;0.2;0.166203703704;0.799442896936
0.0;0.0526315789474;0.31;0.0;0.975265739984;0.294858699353;0.860759493671;0.254545454545;0.0962962962963;0.529247910864
0.0;0.105263157895;0.0;0.0;0.711978740801;0.261831801158;0.772151898734;0.145454545455;0.15787037037;0.657381615599
0.0;0.0526315789474;0.0;0.0;0.640637775961;0.216547497446;0.79746835443;0.236363636364;0.118518518519;0.554317548747
0.0;0.0526315789474;0.31;0.0;0.601594439902;0.389172625128;1.0;0.218181818182;0.123611111111;0.66295264624
0.0;0.0526315789474;0.32;0.0;0.560506950123;0.343888321416;0.886075949367;0.218181818182;0.15;0.779944289694
