# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_15
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_15;id_1_weather-humidity_hour_15;id_1_weather-temperature_hour_15;id_1_weather-dewpoint_hour_15;id_1_plant-irradiance_hour_15;id_1_weather-cloudcover_hour_15;id_1_weather-windspeed_hour_15;id_1_weather-windbearing_hour_15;id_1_plant-temperature_hour_15;id_1_weather-pressure_hour_15
0.648648648649;0.696202531646;0.0526315789474;0.271365338781;0.507105459985;0.31;0.191666666667;0.785515320334;0.290909090909;0.747751430908
0.0;0.708860759494;0.0526315789474;0.307116104869;0.0;0.12;0.13287037037;0.696378830084;0.218181818182;0.848323793949
0.0;0.759493670886;0.368421052632;0.56860742254;0.0;0.26;0.0837962962963;0.292479108635;0.181818181818;0.771668029436
0.00643500643501;0.924050632911;0.0526315789474;0.402110997617;0.0149588631264;0.31;0.133333333333;0.788300835655;0.254545454545;0.771668029436
0.0;0.632911392405;0.368421052632;0.504596527068;0.0;0.58;0.180555555556;0.565459610028;0.163636363636;0.471995094031
0.003861003861;0.417721518987;0.236842105263;0.2734082397;0.0104712041885;0.74;0.578240740741;0.958217270195;0.181818181818;0.20278004906
0.011583011583;0.455696202532;0.0526315789474;0.26557711951;0.0306656694091;0.39;0.414351851852;0.958217270195;0.181818181818;0.578495502862
0.016731016731;0.518987341772;0.289473684211;0.357167177392;0.0411368735976;0.31;0.249537037037;0.91364902507;0.218181818182;0.608340147179
0.011583011583;0.582278481013;0.210526315789;0.330949948927;0.0119670905011;0.58;0.260185185185;0.0389972144847;0.163636363636;0.70380212592
0.023166023166;0.670886075949;0.289473684211;0.409261150834;0.0486163051608;0.31;0.314814814815;0.91643454039;0.218181818182;0.79415372036
0.0;0.582278481013;0.263157894737;0.331971399387;0.00598354525056;0.31;0.336111111111;0.944289693593;0.2;0.881643499591
0.020592020592;0.79746835443;0.315789473684;0.52808988764;0.0508601346298;0.12;0.15;0.994428969359;0.236363636364;0.870809484873
0.024453024453;0.556962025316;0.368421052632;0.459652706844;0.0508601346298;0.26;0.0462962962963;0.214484679666;0.272727272727;0.670278004906
