# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_10
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_10;id_1_weather-humidity_hour_10;id_1_weather-temperature_hour_10;id_1_weather-dewpoint_hour_10;id_1_plant-irradiance_hour_10;id_1_weather-cloudcover_hour_10;id_1_weather-windspeed_hour_10;id_1_weather-windbearing_hour_10;id_1_plant-temperature_hour_10;id_1_weather-pressure_hour_10
0.418275418275;0.848101265823;0.210526315789;0.336057201226;0.329842931937;0.11;0.123148148148;0.724233983287;0.236363636364;0.833605887163
0.570141570142;0.79746835443;0.0526315789474;0.210759278175;0.469708302169;0.12;0.0449074074074;0.713091922006;0.418181818182;0.856091578087
0.109395109395;0.658227848101;0.263157894737;0.542730677562;0.123410620793;0.31;0.105092592593;0.615598885794;0.327272727273;0.767784137367
0.63963963964;0.848101265823;0.315789473684;0.560095335376;0.50411368736;0.31;0.160648148148;0.509749303621;0.345454545455;0.668029435814
0.0;0.73417721519;0.263157894737;0.539325842697;0.0;0.62;0.155092592593;0.724233983287;0.2;0.617334423549
0.027027027027;0.784810126582;0.236842105263;0.412325502213;0.0306656694091;0.67;0.546759259259;0.994428969359;0.181818181818;0.109157808667
0.184041184041;0.518987341772;0.0526315789474;0.310520939734;0.358264771877;0.51;0.477777777778;0.969359331476;0.163636363636;0.446443172527
0.653796653797;0.26582278481;0.289473684211;0.197139938713;0.507853403141;0.31;0.276851851852;0.891364902507;0.290909090909;0.615699100572
0.046332046332;0.772151898734;0.210526315789;0.365679264556;0.077038145101;0.31;0.286574074074;0.857938718663;0.163636363636;0.691332788226
0.149292149292;0.594936708861;0.289473684211;0.339462036091;0.153328347046;0.31;0.234259259259;0.896935933148;0.218181818182;0.825633687653
0.0;0.658227848101;0.289473684211;0.388151174668;0.0;0.31;0.27962962963;0.952646239554;0.0545454545455;0.892273098937
0.47619047619;0.658227848101;0.368421052632;0.438202247191;0.483919222139;0.31;0.262962962963;0.891364902507;0.272727272727;0.916189697465
0.65250965251;0.544303797468;0.289473684211;0.382362955397;0.520568436799;0.12;0.0523148148148;0.0111420612813;0.327272727273;0.753270645953
0.133848133848;0.645569620253;0.236842105263;0.257065032346;0.109199700823;0.31;0.0976851851852;0.955431754875;0.181818181818;0.70482420278
0.612612612613;0.607594936709;0.289473684211;0.269322437862;0.474943904263;0.31;0.112962962963;0.899721448468;0.218181818182;0.725470155356
0.225225225225;0.481012658228;0.184210526316;0.144364998298;0.232610321616;0.31;0.222685185185;0.0557103064067;0.145454545455;0.762878168438
0.39897039897;0.708860759494;0.184210526316;0.262172284644;0.28047868362;0.31;0.199537037037;0.891364902507;0.145454545455;0.849345870809
0.248391248391;0.79746835443;0.263157894737;0.378277153558;0.161555721765;0.51;0.207407407407;0.874651810585;0.181818181818;0.937653311529
