# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_9
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_9;id_1_weather-humidity_hour_9;id_1_weather-temperature_hour_9;id_1_weather-dewpoint_hour_9;id_1_plant-irradiance_hour_9;id_1_weather-cloudcover_hour_9;id_1_weather-windspeed_hour_9;id_1_weather-windbearing_hour_9;id_1_plant-temperature_hour_9;id_1_weather-pressure_hour_9
0.0;0.822784810127;0.210526315789;0.345590738849;0.0;0.11;0.0814814814815;0.738161559889;0.109090909091;0.833605887163
0.631917631918;0.759493670886;0.0526315789474;0.217909431393;0.517576664174;0.0;0.118981481481;0.760445682451;0.418181818182;0.856091578087
0.243243243243;0.696202531646;0.0263157894737;0.485869935308;0.248317127898;0.22;0.112962962963;0.58495821727;0.4;0.767784137367
0.583011583012;0.721518987342;0.342105263158;0.560095335376;0.445774121167;0.31;0.160185185185;0.493036211699;0.327272727273;0.668029435814
0.0;0.79746835443;0.0263157894737;0.525366019748;0.0;0.26;0.108333333333;0.777158774373;0.2;0.617334423549
0.023166023166;0.746835443038;0.0526315789474;0.385086823289;0.0231862378459;0.91;0.543518518519;0.016713091922;0.163636363636;0.109157808667
0.0;0.481012658228;0.0526315789474;0.288389513109;0.0;0.69;0.506018518519;0.955431754875;0.0545454545455;0.446443172527
0.593307593308;0.367088607595;0.0526315789474;0.216547497446;0.450261780105;0.31;0.127777777778;0.880222841226;0.290909090909;0.615699100572
0.02574002574;0.772151898734;0.0526315789474;0.345250255363;0.035153328347;0.51;0.228703703704;0.852367688022;0.145454545455;0.691332788226
0.371943371943;0.607594936709;0.0526315789474;0.318352059925;0.202692595363;0.31;0.3;0.883008356546;0.218181818182;0.825633687653
0.0;0.708860759494;0.0526315789474;0.400408580184;0.0;0.31;0.308333333333;0.91643454039;0.0545454545455;0.892273098937
0.593307593308;0.708860759494;0.0526315789474;0.439904664624;0.489154824233;0.31;0.221759259259;0.899721448468;0.272727272727;0.916189697465
0.584298584299;0.569620253165;0.0263157894737;0.32482124617;0.456993268512;0.12;0.0157407407407;0.612813370474;0.327272727273;0.753270645953
0.287001287001;0.632911392405;0.236842105263;0.26557711951;0.281226626776;0.31;0.0888888888889;0.983286908078;0.2;0.687040065413
0.240669240669;0.721518987342;0.0526315789474;0.270684371808;0.165295437547;0.45;0.103703703704;0.944289693593;0.163636363636;0.725470155356
0.302445302445;0.455696202532;0.0526315789474;0.107933265237;0.270007479432;0.31;0.139351851852;0.066852367688;0.145454545455;0.762878168438
0.048906048906;0.645569620253;0.0526315789474;0.190670752469;0.0568436798803;0.31;0.136111111111;0.821727019499;0.0909090909091;0.849345870809
0.208494208494;0.772151898734;0.0526315789474;0.336057201226;0.204936424832;0.58;0.239814814815;0.846796657382;0.163636363636;0.937653311529
0.555984555985;0.506329113924;0.0526315789474;0.291794347974;0.426327599102;0.31;0.121759259259;0.763231197772;0.290909090909;0.985282093213
0.522522522523;0.645569620253;0.0526315789474;0.415730337079;0.356020942408;0.75;0.126388888889;0.58217270195;0.309090909091;0.729354047424
0.127413127413;0.683544303797;0.0526315789474;0.369424582908;0.103216155572;0.63;0.191666666667;0.885793871866;0.2;0.646156991006
0.583011583012;0.632911392405;0.0526315789474;0.376234252639;0.435302916978;0.19;0.126851851852;0.534818941504;0.309090909091;0.603229762878
0.571428571429;0.772151898734;0.0263157894737;0.450800136193;0.437546746447;0.0;0.0717592592593;0.573816155989;0.345454545455;0.61345053148
0.490347490347;0.784810126582;0.0526315789474;0.483827034389;0.356020942408;0.27;0.158333333333;0.83286908078;0.309090909091;0.542518397383
0.287001287001;0.696202531646;0.0526315789474;0.289410963568;0.0;0.75;0.409722222222;0.852367688022;0.0545454545455;0.516966475879
0.120978120978;0.594936708861;0.0526315789474;0.240040858018;0.0;0.31;0.468518518519;0.902506963788;0.0545454545455;0.600163532298
0.599742599743;0.708860759494;0.0526315789474;0.23493360572;0.0;0.31;0.22037037037;0.799442896936;0.0545454545455;0.766557645135
0.477477477477;0.658227848101;0.0526315789474;0.252979230507;0.0;0.47;0.0782407407407;0.838440111421;0.0545454545455;0.849959116926
0.122265122265;0.759493670886;0.0526315789474;0.335376234253;0.0;0.68;0.109722222222;0.91643454039;0.0545454545455;0.712387571545
0.110682110682;0.962025316456;0.0526315789474;0.444671433435;0.0;0.91;0.1;0.0473537604457;0.0545454545455;0.684995911693
0.048906048906;0.848101265823;0.0526315789474;0.335376234253;0.0;0.86;0.0731481481481;0.855153203343;0.0545454545455;0.697874080131
0.0849420849421;0.924050632911;0.0526315789474;0.437521280218;0.0;0.91;0.503240740741;0.451253481894;0.0545454545455;0.522281275552
0.420849420849;0.708860759494;0.0526315789474;0.312223357167;0.0;0.31;0.115277777778;0.788300835655;0.0545454545455;0.53515944399
0.122265122265;0.79746835443;0.0526315789474;0.286006128703;0.0;1.0;0.169907407407;0.83286908078;0.0545454545455;0.550490596893
0.0823680823681;0.810126582278;0.0526315789474;0.245148110317;0.0;0.91;0.249074074074;0.827298050139;0.0545454545455;0.526982829109
0.195624195624;0.670886075949;0.0526315789474;0.257745999319;0.0;0.39;0.178240740741;0.905292479109;0.0545454545455;0.717497955846
0.010296010296;0.873417721519;0.0526315789474;0.252298263534;0.0;0.91;0.355555555556;0.969359331476;0.0545454545455;0.522281275552
0.317889317889;0.924050632911;0.0526315789474;0.219611848825;0.0;0.91;0.380555555556;0.894150417827;0.0545454545455;0.302330335241
0.047619047619;0.924050632911;0.0526315789474;0.364657814096;0.0;1.0;0.166203703704;0.016713091922;0.0545454545455;0.568479149632
0.030888030888;0.886075949367;0.0526315789474;0.244126659857;0.0;1.0;0.193518518519;0.852367688022;0.0545454545455;0.711365494685
0.0913770913771;0.658227848101;0.0526315789474;0.221314266258;0.0;0.74;0.0240740740741;0.484679665738;0.0545454545455;0.656991005724
0.100386100386;0.683544303797;0.0526315789474;0.335376234253;0.0;0.58;0.0476851851852;0.565459610028;0.0545454545455;0.610588716271
0.137709137709;0.886075949367;0.0526315789474;0.32482124617;0.0;0.74;0.0967592592593;0.849582172702;0.0545454545455;0.613859362224
0.535392535393;0.721518987342;0.0526315789474;0.219952332312;0.0;0.06;0.288425925926;0.821727019499;0.0545454545455;0.646156991006
0.0772200772201;0.670886075949;0.0526315789474;0.203268641471;0.0;0.74;0.164351851852;0.938718662953;0.0545454545455;0.565004088307
0.656370656371;0.443037974684;0.0526315789474;0.0728634661219;0.0;0.12;0.219444444444;0.75208913649;0.0545454545455;0.616925592805
0.196911196911;0.848101265823;0.0526315789474;0.287368062649;0.0;0.91;0.291203703704;0.991643454039;0.0545454545455;0.542313982011
0.661518661519;0.379746835443;0.0526315789474;0.105549880831;0.0;0.31;0.304166666667;0.963788300836;0.0545454545455;0.776982829109
0.628056628057;0.455696202532;0.0526315789474;0.299965951651;0.0;0.26;0.0967592592593;0.860724233983;0.0545454545455;0.78413736713
0.332046332046;0.569620253165;0.0526315789474;0.38100102145;0.0;0.31;0.0898148148148;0.493036211699;0.0545454545455;0.7982420278
0.404118404118;0.759493670886;0.0526315789474;0.49063670412;0.0;0.53;0.183796296296;0.518105849582;0.0545454545455;0.784750613246
0.0990990990991;0.860759493671;0.0526315789474;0.50051072523;0.0;1.0;0.0398148148148;0.944289693593;0.0545454545455;0.842191332788
0.18018018018;0.848101265823;0.0526315789474;0.542049710589;0.0;0.31;0.163425925926;0.208913649025;0.0545454545455;0.759811937858
0.261261261261;0.924050632911;0.0526315789474;0.488593803201;0.0;0.74;0.0546296296296;0.930362116992;0.0545454545455;0.729149632052
0.657657657658;0.341772151899;0.0263157894737;0.271365338781;0.519072550486;0.26;0.22037037037;0.905292479109;0.327272727273;0.806009811938
0.635778635779;0.316455696203;0.0263157894737;0.40279196459;0.5325355273;0.0;0.0898148148148;0.0473537604457;0.454545454545;0.711161079313
0.616473616474;0.518987341772;0.0263157894737;0.432073544433;0.51009723261;0.19;0.0722222222222;0.952646239554;0.363636363636;0.493867538839
0.444015444015;0.367088607595;0.0526315789474;0.186925434116;0.384442782349;0.31;0.504166666667;0.0306406685237;0.2;0.587694194603
0.366795366795;0.405063291139;0.0526315789474;0.183520599251;0.385190725505;0.31;0.313425925926;0.952646239554;0.2;0.767375306623
0.449163449163;0.329113924051;0.0526315789474;0.300987402111;0.482423335826;0.75;0.556944444444;0.857938718663;0.290909090909;0.614677023712
0.664092664093;0.569620253165;0.0263157894737;0.502553626149;0.547494390426;0.14;0.372222222222;0.930362116992;0.327272727273;0.727718724448
0.648648648649;0.430379746835;0.0263157894737;0.404834865509;0.545998504114;0.31;0.14212962963;0.922005571031;0.381818181818;0.839942763696
0.62676962677;0.46835443038;0.0263157894737;0.45999319033;0.540014958863;0.0;0.0541666666667;0.0278551532033;0.490909090909;0.741414554374
0.592020592021;0.620253164557;0.0263157894737;0.478719782091;0.491398653702;0.27;0.0777777777778;0.908077994429;0.381818181818;0.715658217498
0.620334620335;0.696202531646;0.0263157894737;0.483486550902;0.513089005236;0.51;0.147222222222;0.774373259053;0.363636363636;0.618560915781
0.528957528958;0.696202531646;0.0263157894737;0.514130064692;0.587135377711;0.58;0.181944444444;0.523676880223;0.381818181818;0.63859362224
0.615186615187;0.683544303797;0.0526315789474;0.458290772898;0.62602842184;0.51;0.186111111111;0.899721448468;0.309090909091;0.756541291905
0.155727155727;0.860759493671;0.0526315789474;0.531835205993;0.119670905011;1.0;0.211111111111;0.236768802228;0.254545454545;0.624897792314
0.223938223938;0.759493670886;0.0526315789474;0.478719782091;0.16454749439;0.31;0.101851851852;0.935933147632;0.290909090909;0.797833197056
0.169884169884;0.696202531646;0.0526315789474;0.453183520599;0.145848915482;0.74;0.353703703704;0.0362116991643;0.254545454545;0.836672117743
0.505791505792;0.506329113924;0.0526315789474;0.344228804903;0.470456245325;0.31;0.346296296296;0.966573816156;0.254545454545;0.646770237122
0.0566280566281;0.341772151899;0.0526315789474;0.168198842356;0.0486163051608;0.31;0.576851851852;0.0222841225627;0.181818181818;0.606500408831
0.722007722008;0.291139240506;0.0526315789474;0.201566224038;0.611069558714;0.31;0.291203703704;0.0111420612813;0.272727272727;0.762673753066
0.438867438867;0.518987341772;0.0526315789474;0.398365679265;0.20119670905;0.58;0.268055555556;0.91364902507;0.290909090909;0.809076042518
0.653796653797;0.392405063291;0.0263157894737;0.359210078311;0.602094240838;0.0;0.219444444444;0.961002785515;0.363636363636;0.855069501226
0.702702702703;0.443037974684;0.0263157894737;0.435478379299;0.61780104712;0.0;0.0527777777778;0.130919220056;0.436363636364;0.924570727719
0.692406692407;0.594936708861;0.0263157894737;0.525706503235;0.614809274495;0.13;0.115740740741;0.378830083565;0.509090909091;0.923139820114
0.724581724582;0.620253164557;0.0263157894737;0.548178413347;0.61780104712;0.51;0.239351851852;0.462395543175;0.4;0.881643499591
0.688545688546;0.544303797468;0.0263157894737;0.551583248212;0.664921465969;0.6;0.123148148148;0.479108635097;0.490909090909;0.866107931316
0.705276705277;0.696202531646;0.0263157894737;0.570650323459;0.614809274495;0.39;0.0837962962963;0.933147632312;0.436363636364;0.956459525756
0.697554697555;0.784810126582;0.0263157894737;0.558392917943;0.615557217651;0.17;0.140277777778;0.947075208914;0.4;0.997547015536
0.696267696268;0.341772151899;0.0263157894737;0.42254000681;0.627524308153;0.48;0.0935185185185;1.0;0.509090909091;0.931520850368
0.379665379665;0.417721518987;0.0263157894737;0.485869935308;0.3373223635;0.51;0.0416666666667;0.58217270195;0.454545454545;0.875919869174
0.63963963964;0.392405063291;0.0263157894737;0.478379298604;0.541510845176;0.31;0.111574074074;0.955431754875;0.472727272727;0.783932951758
0.661518661519;0.481012658228;0.0263157894737;0.529792305073;0.590875093493;0.27;0.0939814814815;0.991643454039;0.436363636364;0.767170891251
0.696267696268;0.506329113924;0.0263157894737;0.536261491318;0.598354525056;0.0;0.25;0.91922005571;0.418181818182;0.786590351594
0.745173745174;0.46835443038;0.0263157894737;0.455907388492;0.636499626028;0.14;0.291203703704;0.941504178273;0.381818181818;0.827473426002
0.714285714286;0.291139240506;0.0263157894737;0.389172625128;0.5976065819;0.31;0.29212962963;0.941504178273;0.4;0.780866721177
0.712998712999;0.303797468354;0.0263157894737;0.414368403132;0.630516080778;0.0;0.162037037037;0.880222841226;0.454545454545;0.725674570728
0.702702702703;0.253164556962;0.0263157894737;0.42049710589;0.637995512341;0.31;0.0805555555556;0.857938718663;0.509090909091;0.509811937858
0.687258687259;0.341772151899;0.0263157894737;0.488593803201;0.631264023934;0.19;0.0407407407407;0.401114206128;0.545454545455;0.506541291905
0.720720720721;0.240506329114;0.0263157894737;0.409942117807;0.635003739716;0.0;0.105555555556;0.880222841226;0.472727272727;0.426819296811
0.718146718147;0.493670886076;0.0263157894737;0.457609805924;0.64023934181;0.19;0.13287037037;0.345403899721;0.472727272727;0.646974652494
0.740025740026;0.582278481013;0.0263157894737;0.585631596868;0.635751682872;0.58;0.414351851852;0.428969359331;0.436363636364;0.579108748978
0.333333333333;0.683544303797;0.0263157894737;0.652366360232;0.281974569933;0.74;0.418981481481;0.465181058496;0.4;0.537612428455
0.281853281853;0.759493670886;0.0263157894737;0.695267279537;0.249813014211;0.74;0.157407407407;0.523676880223;0.436363636364;0.525347506132
0.348777348777;0.569620253165;0.0263157894737;0.570990806946;0.604338070307;0.45;0.0694444444444;0.877437325905;0.436363636364;0.518601798855
0.166023166023;0.696202531646;0.0263157894737;0.645556690501;0.148092744951;0.91;0.0782407407407;0.387186629526;0.363636363636;0.450122649223
0.375804375804;0.594936708861;0.0263157894737;0.457609805924;0.370231862378;0.58;0.168055555556;0.573816155989;0.345454545455;0.348528209321
0.727155727156;0.367088607595;0.0526315789474;0.153217568948;0.566940912491;0.79;0.548611111111;0.933147632312;0.218181818182;0.439697465249
0.778635778636;0.430379746835;0.0526315789474;0.297242083759;0.678384442782;0.12;0.183796296296;0.935933147632;0.309090909091;0.603638593622
0.289575289575;0.759493670886;0.0526315789474;0.51821586653;0.246073298429;0.74;0.285648148148;0.487465181058;0.272727272727;0.467702371218
0.745173745174;0.379746835443;0.0263157894737;0.429009193054;0.56095736724;0.26;0.124537037037;0.805013927577;0.436363636364;0.479354047424
0.0540540540541;0.79746835443;0.0526315789474;0.600612870276;0.0785340314136;0.74;0.337962962963;0.387186629526;0.290909090909;0.364063777596
0.387387387387;0.810126582278;0.0263157894737;0.632618318012;0.378459237098;0.58;0.30462962963;0.445682451253;0.381818181818;0.110384300899
0.749034749035;0.518987341772;0.0263157894737;0.50834184542;0.739715781601;0.31;0.268055555556;0.532033426184;0.436363636364;0.346688470973
0.287001287001;0.810126582278;0.0263157894737;0.585631596868;0.180254300673;0.91;0.256481481481;0.445682451253;0.327272727273;0.374284546198
