# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_9
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_9;id_3_weather-temperature_hour_9;id_3_weather-cloudcover_hour_9;id_3_plant-irradiance_hour_9;id_3_weather-pressure_hour_9;id_3_weather-dewpoint_hour_9;id_3_weather-humidity_hour_9;id_3_plant-temperature_hour_9;id_3_weather-windspeed_hour_9;id_3_weather-windbearing_hour_9
0.00514800514801;0.342105263158;0.31;0.00972326103216;0.773712183156;0.328907048008;0.405063291139;0.218181818182;0.128703703704;0.958217270195
0.0;0.289473684211;0.0;0.0;0.846075224857;0.405856315969;0.430379746835;0.236363636364;0.0717592592593;0.640668523677
0.0720720720721;0.421052631579;0.31;0.074794315632;0.764717906787;0.613210759278;0.721518987342;0.309090909091;0.158796296296;0.289693593315
0.0;0.315789473684;0.26;0.0;0.699509403107;0.532175689479;0.582278481013;0.254545454545;0.172222222222;0.545961002786
0.0;0.421052631579;0.39;0.0;0.531071136549;0.546135512428;0.620253164557;0.254545454545;0.220833333333;0.551532033426
0.024453024453;0.0526315789474;0.67;0.0314136125654;0.11140637776;0.483146067416;0.873417721519;0.163636363636;0.087962962963;0.74651810585
0.0;0.210526315789;0.31;0.0;0.619378577269;0.239700374532;0.46835443038;0.0545454545455;0.286111111111;0.927576601671
0.0;0.315789473684;0.31;0.0;0.606091578087;0.340823970037;0.506329113924;0.2;0.300462962963;0.863509749304
0.0553410553411;0.210526315789;0.31;0.151084517577;0.70482420278;0.318011576439;0.569620253165;0.163636363636;0.203240740741;0.008356545961
0.442728442728;0.0526315789474;0.68;0.443530291698;0.802943581357;0.323459312223;0.658227848101;0.2;0.216666666667;0.910863509749
0.0514800514801;0.289473684211;0.58;0.09349289454;0.878372853639;0.316309159006;0.493670886076;0.181818181818;0.302314814815;0.00278551532033
0.616473616474;0.368421052632;0.31;0.456993268512;0.891046606705;0.520939734423;0.746835443038;0.254545454545;0.260648148148;0.947075208914
0.391248391248;0.263157894737;0.31;0.472700074794;0.664963205233;0.406537282942;0.784810126582;0.327272727273;0.146759259259;0.75208913649
0.344916344916;0.315789473684;0.5;0.385938668661;0.704006541292;0.402110997617;0.860759493671;0.181818181818;0.103703703704;0.891364902507
0.0;0.236842105263;0.31;0.0;0.692968111202;0.193054136874;0.379746835443;0.0909090909091;0.218981481481;0.986072423398
0.555984555985;0.315789473684;0.31;0.596858638743;0.753066230581;0.0813755532857;0.341772151899;0.127272727273;0.249537037037;0.0445682451253
