# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_5
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_5;id_3_weather-temperature_hour_5;id_3_weather-cloudcover_hour_5;id_3_plant-irradiance_hour_5;id_3_weather-pressure_hour_5;id_3_weather-dewpoint_hour_5;id_3_weather-humidity_hour_5;id_3_plant-temperature_hour_5;id_3_weather-windspeed_hour_5;id_3_weather-windbearing_hour_5
0.307593307593;0.0526315789474;0.14;0.359012715034;0.778004905969;0.318011576439;0.544303797468;0.272727272727;0.176851851852;0.855153203343
0.003861003861;0.342105263158;0.12;0.0074794315632;0.787612428455;0.439223697651;0.518987341772;0.163636363636;0.136574074074;0.512534818942
0.638352638353;0.289473684211;0.31;0.56918474196;0.767988552739;0.541368743616;0.658227848101;0.309090909091;0.105092592593;0.612813370474
0.0;0.289473684211;0.0;0.0;0.775960752249;0.552264215186;0.73417721519;0.236363636364;0.0907407407407;0.637883008357
0.0939510939511;0.0526315789474;0.0;0.129394166043;0.635322976288;0.45999319033;0.936708860759;0.309090909091;0.168518518519;0.852367688022
0.0;0.0526315789474;0.53;0.0;0.11140637776;0.473612529792;0.848101265823;0.181818181818;0.182407407407;0.813370473538
0.0;0.263157894737;0.31;0.0;0.579721995094;0.249233912155;0.405063291139;0.0545454545455;0.574537037037;0.952646239554
0.0;0.289473684211;0.5;0.0;0.609362224039;0.357167177392;0.518987341772;0.163636363636;0.247685185185;0.91364902507
0.0;0.210526315789;0.31;0.0;0.692150449714;0.364998297583;0.772151898734;0.145454545455;0.283796296296;0.857938718663
0.0;0.263157894737;0.31;0.0;0.826451349141;0.338781069118;0.594936708861;0.145454545455;0.231944444444;0.896935933148
0.0;0.263157894737;0.58;0.0;0.882869991823;0.331630915901;0.569620253165;0.163636363636;0.335185185185;0.944289693593
0.0;0.0526315789474;0.31;0.0;0.917416189697;0.439904664624;0.708860759494;0.163636363636;0.219907407407;0.899721448468
0.0;0.0526315789474;0.12;0.0;0.753883892069;0.325161729656;0.569620253165;0.218181818182;0.0157407407407;0.615598885794
0.0;0.263157894737;0.31;0.0;0.701144726083;0.315287708546;0.582278481013;0.109090909091;0.143981481481;0.961002785515
0.037323037323;0.210526315789;0.58;0.0545998504114;0.692968111202;0.271024855295;0.506329113924;0.109090909091;0.206018518519;0.0222841225627
0.0;0.315789473684;0.31;0.0;0.763491414554;0.0388151174668;0.329113924051;0.0909090909091;0.203240740741;0.0278551532033
0.0;0.315789473684;0.5;0.0;0.848528209321;0.181477698332;0.506329113924;0.0727272727273;0.218981481481;0.963788300836
0.0;0.210526315789;0.31;0.0;0.970359771055;0.313244807627;0.632911392405;0.127272727273;0.177777777778;0.846796657382
0.0;0.315789473684;0.31;0.0;0.986304170074;0.262853251617;0.405063291139;0.127272727273;0.10462962963;0.740947075209
0.0;0.0526315789474;0.31;0.0;0.770645952576;0.35240040858;0.746835443038;0.218181818182;0.112037037037;0.512534818942
0.0;0.0526315789474;0.58;0.0;0.593622240392;0.394620360912;0.835443037975;0.163636363636;0.297685185185;0.846796657382
0.0;0.315789473684;0.48;0.0;0.579108748978;0.438202247191;0.430379746835;0.163636363636;0.152777777778;0.373259052925
0.0;0.394736842105;0.13;0.0;0.585650040883;0.501191692203;0.620253164557;0.145454545455;0.0287037037037;0.220055710306
0.0;0.0526315789474;0.22;0.0;0.575224856909;0.414027919646;0.936708860759;0.181818181818;0.149537037037;0.693593314763
0.0;0.210526315789;0.31;0.0;0.518192968111;0.30303030303;0.569620253165;0.127272727273;0.418055555556;0.902506963788
0.0;0.236842105263;0.31;0.0;0.606295993459;0.188968335036;0.405063291139;0.127272727273;0.513888888889;0.905292479109
0.0;0.263157894737;0.31;0.0;0.805805396566;0.187946884576;0.392405063291;0.0727272727273;0.230092592593;0.935933147632
0.0;0.263157894737;0.45;0.0;0.850572363042;0.236636023153;0.493670886076;0.0545454545455;0.103703703704;0.75208913649
0.194337194337;0.236842105263;0.31;0.253552729993;0.713000817661;0.347974123255;0.721518987342;0.2;0.126388888889;0.933147632312
0.0;0.236842105263;0.58;0.0;0.686017988553;0.408580183861;0.746835443038;0.163636363636;0.156944444444;0.192200557103
0.0;0.315789473684;1.0;0.00299177262528;0.691946034342;0.333333333333;0.772151898734;0.145454545455;0.0532407407407;0.763231197772
0.00514800514801;0.131578947368;0.53;0.00972326103216;0.522690106296;0.415389853592;0.835443037975;0.181818181818;0.547222222222;0.426183844011
0.0;0.263157894737;0.73;0.0;0.535977105478;0.338781069118;0.708860759494;0.109090909091;0.1;0.740947075209
0.0;0.184210526316;0.61;0.0;0.551308258381;0.30507320395;0.721518987342;0.127272727273;0.103240740741;0.877437325905
0.0;0.184210526316;0.39;0.0;0.573998364677;0.281579843378;0.658227848101;0.0909090909091;0.199074074074;0.857938718663
