# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_2;id_2_weather-dewpoint_hour_2;id_2_weather-humidity_hour_2;id_2_weather-cloudcover_hour_2;id_2_weather-windbearing_hour_2;id_2_plant-irradiance_hour_2;id_2_weather-pressure_hour_2;id_2_weather-windspeed_hour_2;id_2_weather-temperature_hour_2;id_2_plant-temperature_hour_2
0.195624195624;0.318011576439;0.556962025316;0.13;0.857938718663;0.0;0.775551921504;0.178240740741;0.0526315789474;0.0545454545455
0.0;0.18760640109;0.746835443038;0.13;0.640668523677;0.0;0.851594439902;0.165740740741;0.0526315789474;0.0545454545455
0.01287001287;0.404834865509;0.898734177215;0.31;0.49860724234;0.0;0.759607522486;0.0611111111111;0.0526315789474;0.0545454545455
0.0;0.39189649302;0.949367088608;0.56;0.782729805014;0.0;0.759607522486;0.122222222222;0.0526315789474;0.0545454545455
0.537966537967;0.417092271025;0.784810126582;0.31;0.66852367688;0.0;0.640637775961;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.469186244467;0.924050632911;0.31;0.465181058496;0.0;0.640637775961;0.169907407407;0.0526315789474;0.0545454545455
0.0;0.28430371127;0.493670886076;0.71;0.963788300836;0.0;0.451144726083;0.520833333333;0.0526315789474;0.0545454545455
0.0;0.29417773238;0.73417721519;0.71;0.8356545961;0.0;0.603638593622;0.209722222222;0.0526315789474;0.0545454545455
0.0;0.306775621382;0.759493670886;0.31;0.863509749304;0.0;0.639615699101;0.262962962963;0.0526315789474;0.0545454545455
0.0;0.319713993871;0.670886075949;0.31;0.947075208914;0.0;0.639615699101;0.202314814815;0.0526315789474;0.0545454545455
0.0;0.339802519578;0.810126582278;0.56;0.871866295265;0.0;0.868152085037;0.28287037037;0.0526315789474;0.0545454545455
0.0;0.419475655431;0.822784810127;0.31;0.871866295265;0.0;0.914963205233;0.198148148148;0.0526315789474;0.0545454545455
0.0;0.26557711951;0.784810126582;0.13;0.540389972145;0.0;0.794562551104;0.139814814815;0.0526315789474;0.0545454545455
0.0;0.417432754511;0.772151898734;0.31;0.779944289694;0.0;0.794562551104;0.206944444444;0.0526315789474;0.0545454545455
0.0;0.175348995574;0.746835443038;0.31;0.8356545961;0.0;0.694399018806;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.0810350697991;0.582278481013;0.31;0.849582172702;0.0;0.72792313982;0.120833333333;0.0526315789474;0.0545454545455
0.0;0.193394620361;0.658227848101;0.56;0.821727019499;0.0;0.847710547833;0.10787037037;0.0526315789474;0.0545454545455
0.0;0.240721824991;0.708860759494;0.31;0.849582172702;0.0;0.901471790679;0.162037037037;0.0526315789474;0.0545454545455
0.0;0.338781069118;0.822784810127;0.56;0.791086350975;0.0;0.973017170891;0.158796296296;0.0526315789474;0.0545454545455
0.0;0.304392236977;0.911392405063;0.13;0.50139275766;0.0;0.806623058054;0.15462962963;0.0526315789474;0.0545454545455
0.0;0.248893428669;0.696202531646;0.0;0.696378830084;0.0;0.713205233034;0.0805555555556;0.210526315789;0.0545454545455
0.0;0.380320054477;0.632911392405;0.18;0.504178272981;0.0;0.598732624693;0.15462962963;0.0526315789474;0.0545454545455
0.0;0.448076268301;0.886075949367;0.18;0.50139275766;0.0;0.60445625511;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.379298604018;0.911392405063;0.31;0.640668523677;0.0;0.574407195421;0.144907407407;0.0526315789474;0.0545454545455
0.003861003861;0.282941777324;0.708860759494;0.31;0.860724233983;0.0;0.511856091578;0.40787037037;0.0526315789474;0.0545454545455
0.580437580438;0.165474974464;0.417721518987;0.31;0.944289693593;0.0;0.601594439902;0.437037037037;0.315789473684;0.0545454545455
0.0;0.183180115764;0.708860759494;0.31;0.796657381616;0.0;0.741210139002;0.208796296296;0.0526315789474;0.0545454545455
0.0;0.189989785495;0.784810126582;0.56;0.66852367688;0.0;0.853229762878;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.281920326864;0.772151898734;0.31;0.724233983287;0.0;0.752248569092;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.390194075587;0.898734177215;0.31;0.111420612813;0.0;0.752248569092;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.279877425945;0.898734177215;0.56;0.8356545961;0.0;0.695625511038;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.339121552605;0.860759493671;0.56;0.412256267409;0.0;0.616516762061;0.209259259259;0.0526315789474;0.0545454545455
0.0;0.300987402111;0.696202531646;0.56;0.777158774373;0.0;0.529231398201;0.123611111111;0.0526315789474;0.0545454545455
0.0;0.30507320395;0.936708860759;0.89;0.768802228412;0.0;0.523507767784;0.206018518519;0.0526315789474;0.0545454545455
0.0;0.272386789241;0.898734177215;1.0;0.99721448468;0.0;0.475674570728;0.087962962963;0.0526315789474;0.0545454545455
0.0;0.321756894791;0.784810126582;0.31;0.927576601671;0.0;0.653924775143;0.186574074074;0.236842105263;0.0545454545455
0.0;0.22505958461;0.73417721519;0.75;0.974930362117;0.0;0.57031888798;0.311574074074;0.0526315789474;0.0545454545455
0.0;0.200204290092;0.898734177215;0.75;0.871866295265;0.0;0.57031888798;0.449074074074;0.0526315789474;0.0545454545455
0.0;0.297242083759;0.924050632911;0.75;0.947075208914;0.0;0.549264104661;0.186111111111;0.0526315789474;0.0545454545455
0.0;0.239019407559;0.886075949367;0.75;0.810584958217;0.0;0.688879803761;0.183796296296;0.0526315789474;0.0545454545455
0.0;0.395301327886;0.911392405063;0.31;0.434540389972;0.0;0.562142273099;0.17037037037;0.210526315789;0.0545454545455
0.0;0.260469867211;0.835443037975;0.31;0.532033426184;0.0;0.580539656582;0.0944444444444;0.0526315789474;0.0545454545455
0.0;0.304392236977;0.822784810127;0.56;0.91922005571;0.0;0.612632869992;0.160185185185;0.263157894737;0.0545454545455
0.0;0.201566224038;0.79746835443;0.0;0.821727019499;0.0;0.642681929681;0.262037037037;0.0526315789474;0.0545454545455
0.0;0.21620701396;0.898734177215;1.0;0.869080779944;0.0;0.581766148814;0.247685185185;0.184210526316;0.0545454545455
0.0;0.0326864147089;0.569620253165;0.31;0.821727019499;0.0;0.609771054783;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.131086142322;0.392405063291;0.56;0.988857938719;0.0;0.585854456255;0.302777777778;0.263157894737;0.0545454545455
0.0;0.152536601975;0.746835443038;0.13;0.612813370474;0.0;0.769215044971;0.144907407407;0.184210526316;0.0545454545455
0.024453024453;0.276132107593;0.367088607595;0.31;0.883008356546;0.0;0.774938675388;0.0861111111111;0.263157894737;0.0545454545455
0.047619047619;0.302689819544;0.810126582278;0.31;0.612813370474;0.0;0.784955028618;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.304732720463;0.898734177215;0.56;0.445682451253;0.0;0.786794766966;0.062037037037;0.0526315789474;0.0545454545455
0.015444015444;0.394620360912;0.810126582278;0.71;0.785515320334;0.0;0.82726901063;0.0384259259259;0.0526315789474;0.0545454545455
0.0;0.447395301328;0.582278481013;0.31;0.197771587744;0.0;0.721790678659;0.255555555556;0.263157894737;0.0545454545455
0.0;0.471569628873;0.683544303797;0.31;0.949860724234;0.0;0.742232215863;0.19212962963;0.236842105263;0.0545454545455
0.0;0.307456588355;0.594936708861;0.0;0.863509749304;0.0;0.787203597711;0.147685185185;0.0526315789474;0.0545454545455
0.0;0.454545454545;0.759493670886;0.0;0.696378830084;0.0;0.613246116108;0.103703703704;0.184210526316;0.0545454545455
0.0;0.439904664624;0.518987341772;0.18;0.963788300836;0.0;0.488348323794;0.0847222222222;0.0526315789474;0.0545454545455
0.0514800514801;0.0493701055499;0.227848101266;0.31;0.99721448468;0.0;0.606295993459;0.521296296296;0.263157894737;0.0545454545455
0.0;0.0364317330609;0.303797468354;0.31;0.008356545961;0.0;0.745502861815;0.268518518519;0.0526315789474;0.0545454545455
0.570141570142;0.261150834185;0.367088607595;0.31;0.863509749304;0.0;0.619582992641;0.514351851852;0.0526315789474;0.0545454545455
0.801801801802;0.469526727954;0.810126582278;0.18;0.816155988858;0.0;0.795789043336;0.175462962963;0.368421052632;0.0545454545455
