# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_7
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_7;id_1_weather-humidity_hour_7;id_1_weather-temperature_hour_7;id_1_weather-dewpoint_hour_7;id_1_plant-irradiance_hour_7;id_1_weather-cloudcover_hour_7;id_1_weather-windspeed_hour_7;id_1_weather-windbearing_hour_7;id_1_plant-temperature_hour_7;id_1_weather-pressure_hour_7
0.395109395109;0.772151898734;0.236842105263;0.364998297583;0.363500373972;0.11;0.0777777777778;0.824512534819;0.290909090909;0.833605887163
0.583011583012;0.746835443038;0.263157894737;0.394620360912;0.451757666417;0.14;0.0472222222222;0.559888579387;0.363636363636;0.802330335241
0.603603603604;0.835443037975;0.0526315789474;0.351719441607;0.543006731488;0.31;0.0944444444444;0.66295264624;0.418181818182;0.764513491415
0.191763191763;0.569620253165;0.315789473684;0.526046986721;0.169783096485;0.31;0.158333333333;0.576601671309;0.181818181818;0.699304987735
0.0;0.936708860759;0.0526315789474;0.458631256384;0.0;0.0;0.169907407407;0.852367688022;0.236363636364;0.634914145544
0.00643500643501;0.810126582278;0.0526315789474;0.426625808648;0.0119670905011;0.79;0.583796296296;0.930362116992;0.181818181818;0.0831970564186
0.0;0.594936708861;0.184210526316;0.271365338781;0.0;0.31;0.217592592593;0.866295264624;0.0545454545455;0.618356500409
0.195624195624;0.759493670886;0.0526315789474;0.277834525026;0.160059835453;0.31;0.122222222222;0.74930362117;0.181818181818;0.607931316435
0.0;0.772151898734;0.0526315789474;0.302689819544;0.00523560209424;0.31;0.208796296296;0.844011142061;0.127272727273;0.657808667212
0.182754182754;0.73417721519;0.0526315789474;0.300987402111;0.134629768138;0.31;0.243055555556;0.852367688022;0.163636363636;0.811324611611
0.018018018018;0.822784810127;0.0526315789474;0.376574736125;0.0134629768138;0.31;0.258333333333;0.863509749304;0.145454545455;0.878986099755
0.109395109395;0.822784810127;0.0526315789474;0.359891045284;0.100224382947;0.31;0.149074074074;0.816155988858;0.163636363636;0.916189697465
0.212355212355;0.860759493671;0.0526315789474;0.280217909431;0.183994016455;0.17;0.100462962963;0.57938718663;0.218181818182;0.761856091578
0.029601029601;0.493670886076;0.236842105263;0.26353421859;0.0291697830965;0.31;0.151851851852;0.961002785515;0.145454545455;0.687040065413
0.037323037323;0.721518987342;0.0526315789474;0.17671092952;0.0344053851907;0.55;0.0888888888889;0.0139275766017;0.109090909091;0.696852003271
0.187902187902;0.721518987342;0.0526315789474;0.119850187266;0.15856394914;0.31;0.0921296296296;0.766016713092;0.0909090909091;0.754088307441
0.015444015444;0.53164556962;0.0526315789474;0.106911814777;0.016454749439;0.31;0.217592592593;0.83008356546;0.0909090909091;0.827473426002
0.0;0.772151898734;0.0526315789474;0.267960503916;0.00299177262528;0.39;0.162037037037;0.844011142061;0.109090909091;0.903311529027
0.105534105534;0.810126582278;0.0526315789474;0.276132107593;0.106955871354;0.31;0.139814814815;0.732590529248;0.145454545455;0.995502861815
0.037323037323;0.873417721519;0.0526315789474;0.311542390194;0.0336574420344;0.62;0.099537037037;0.545961002786;0.218181818182;0.770441537204
0.048906048906;0.696202531646;0.0526315789474;0.327545114062;0.039640987285;0.39;0.133333333333;0.880222841226;0.145454545455;0.619378577269
0.135135135135;0.810126582278;0.0526315789474;0.28532516173;0.123410620793;0.0;0.099537037037;0.490250696379;0.2;0.617334423549
0.144144144144;0.949367088608;0.0526315789474;0.404153898536;0.124158563949;0.4;0.0805555555556;0.640668523677;0.181818181818;0.602616516762
0.0592020592021;0.886075949367;0.0526315789474;0.34252638747;0.0418848167539;0.33;0.150462962963;0.779944289694;0.163636363636;0.560711365495
0.01287001287;0.746835443038;0.0526315789474;0.279536942458;0.0;0.56;0.234259259259;0.91364902507;0.0545454545455;0.508176614881
0.0617760617761;0.506329113924;0.0526315789474;0.17773237998;0.0;0.31;0.463425925926;0.908077994429;0.0545454545455;0.55928045789
0.15444015444;0.759493670886;0.0526315789474;0.202247191011;0.0;0.31;0.200462962963;0.827298050139;0.0545454545455;0.744276369583
0.133848133848;0.835443037975;0.0526315789474;0.134490977188;0.0;0.31;0.117592592593;0.704735376045;0.0545454545455;0.855478331971
0.034749034749;0.835443037975;0.0526315789474;0.289410963568;0.0;0.31;0.099537037037;0.83008356546;0.0545454545455;0.721790678659
0.00772200772201;0.886075949367;0.0526315789474;0.414708886619;0.0;0.75;0.114351851852;0.99721448468;0.0545454545455;0.678659035159
0.00772200772201;0.860759493671;0.0526315789474;0.319373510385;0.0;0.75;0.0833333333333;0.782729805014;0.0545454545455;0.685609157809
0.00643500643501;0.835443037975;0.0526315789474;0.373510384746;0.0;0.75;0.49537037037;0.401114206128;0.0545454545455;0.578495502862
0.153153153153;0.746835443038;0.0526315789474;0.200885257065;0.0;0.31;0.0962962962963;0.727019498607;0.0545454545455;0.508585445626
0.048906048906;0.848101265823;0.0526315789474;0.266258086483;0.0;0.58;0.194444444444;0.813370473538;0.0545454545455;0.523303352412
0.029601029601;0.873417721519;0.0526315789474;0.26557711951;0.0;0.78;0.179166666667;0.805013927577;0.0545454545455;0.483442354865
0.0;0.73417721519;0.0526315789474;0.209056860742;0.0;0.24;0.197685185185;0.791086350975;0.0545454545455;0.717089125102
0.00772200772201;0.708860759494;0.0526315789474;0.246169560776;0.0;0.67;0.352314814815;0.947075208914;0.0545454545455;0.537612428455
0.0;0.911392405063;0.0526315789474;0.222676200204;0.0;0.75;0.472685185185;0.905292479109;0.0545454545455;0.263695829926
0.00772200772201;0.936708860759;0.0526315789474;0.312563840654;0.0;0.79;0.185648148148;0.941504178273;0.0545454545455;0.542927228128
0.002574002574;0.835443037975;0.0526315789474;0.22505958461;0.0;1.0;0.149074074074;0.880222841226;0.0545454545455;0.688879803761
0.0617760617761;0.759493670886;0.0526315789474;0.220292815798;0.0;0.31;0.0625;0.718662952646;0.0545454545455;0.661896974652
0.0501930501931;0.835443037975;0.0526315789474;0.292815798434;0.0;0.31;0.0597222222222;0.548746518106;0.0545454545455;0.580948487326
0.014157014157;0.898734177215;0.0526315789474;0.320054477358;0.0;0.31;0.116666666667;0.793871866295;0.0545454545455;0.594848732625
0.02574002574;0.835443037975;0.0526315789474;0.185903983657;0.0;0.17;0.211111111111;0.807799442897;0.0545454545455;0.645952575634
0.0514800514801;0.670886075949;0.0526315789474;0.16785835887;0.0;0.58;0.111574074074;0.91643454039;0.0545454545455;0.568479149632
0.220077220077;0.582278481013;0.0526315789474;0.0497105890364;0.0;0.31;0.19212962963;0.824512534819;0.0545454545455;0.610997547016
0.015444015444;0.898734177215;0.0526315789474;0.276132107593;0.0;0.51;0.187962962963;0.8356545961;0.0545454545455;0.495298446443
0.191763191763;0.544303797468;0.0526315789474;0.129383724889;0.0;0.31;0.225462962963;0.949860724234;0.0545454545455;0.753066230581
0.274131274131;0.708860759494;0.0526315789474;0.262512768131;0.0;0.0;0.113888888889;0.766016713092;0.0545454545455;0.78515944399
0.211068211068;0.822784810127;0.0526315789474;0.328907048008;0.0;0.14;0.0578703703704;0.615598885794;0.0545454545455;0.788225674571
0.0797940797941;0.924050632911;0.0526315789474;0.437521280218;0.0;0.31;0.0361111111111;0.401114206128;0.0545454545455;0.782502044154
0.028314028314;0.898734177215;0.0526315789474;0.457269322438;0.0;0.62;0.0171296296296;0.874651810585;0.0545454545455;0.824407195421
0.02574002574;0.936708860759;0.0526315789474;0.504256043582;0.0;0.31;0.0791666666667;0.066852367688;0.0545454545455;0.759811937858
0.0501930501931;0.911392405063;0.0526315789474;0.485869935308;0.0;0.58;0.0462962962963;0.885793871866;0.0545454545455;0.727514309076
0.16731016731;0.620253164557;0.0526315789474;0.30507320395;0.0;0.0;0.15;0.863509749304;0.0545454545455;0.787203597711
0.312741312741;0.481012658228;0.0263157894737;0.352059925094;0.219895287958;0.0;0.0513888888889;0.891364902507;0.345454545455;0.736099754702
0.223938223938;0.79746835443;0.0526315789474;0.44228804903;0.163051608078;0.13;0.0;0.66852367688;0.236363636364;0.526369582993
0.0823680823681;0.455696202532;0.0526315789474;0.21620701396;0.0531039640987;0.31;0.409722222222;0.0;0.163636363636;0.5431316435
0.111969111969;0.481012658228;0.0526315789474;0.170922710249;0.0658189977562;0.31;0.233796296296;0.988857938719;0.127272727273;0.763286999182
0.0952380952381;0.405063291139;0.0526315789474;0.248893428669;0.0792819745699;0.62;0.325;0.852367688022;0.254545454545;0.62653311529
0.324324324324;0.683544303797;0.0526315789474;0.462717058223;0.228122662678;0.12;0.269444444444;0.922005571031;0.272727272727;0.688470973017
0.325611325611;0.721518987342;0.0526315789474;0.433775961866;0.230366492147;0.31;0.10787037037;0.821727019499;0.290909090909;0.825224856909
0.317889317889;0.696202531646;0.0263157894737;0.468164794007;0.231114435303;0.0;0.025462962963;0.740947075209;0.345454545455;0.757563368765
0.20592020592;0.873417721519;0.0526315789474;0.416751787538;0.160059835453;0.06;0.0611111111111;0.74651810585;0.236363636364;0.728331970564
0.118404118404;0.873417721519;0.0526315789474;0.510044262853;0.11593118923;0.31;0.100925925926;0.721448467967;0.236363636364;0.632461161079
0.356499356499;0.873417721519;0.0526315789474;0.496765406878;0.257292445774;0.19;0.075462962963;0.537604456825;0.309090909091;0.621831561733
0.380952380952;0.848101265823;0.0526315789474;0.402110997617;0.292445774121;0.31;0.114814814815;0.852367688022;0.218181818182;0.746524938675
0.033462033462;0.924050632911;0.0526315789474;0.513449097719;0.0269259536275;1.0;0.205092592593;0.128133704735;0.218181818182;0.645134914146
0.0913770913771;0.810126582278;0.0526315789474;0.478719782091;0.0837696335079;0.31;0.184722222222;0.793871866295;0.218181818182;0.748773507768
0.0527670527671;0.759493670886;0.0526315789474;0.468505277494;0.0508601346298;0.44;0.269444444444;0.0194986072423;0.236363636364;0.843213409648
0.168597168597;0.582278481013;0.0526315789474;0.334354783793;0.142109199701;1.0;0.214814814815;0.969359331476;0.218181818182;0.655764513491
0.0;0.367088607595;0.0526315789474;0.163432073544;0.0;0.31;0.50462962963;0.041782729805;0.2;0.581970564186
0.431145431145;0.316455696203;0.0526315789474;0.162751106571;0.317875841436;0.31;0.272685185185;0.0640668523677;0.236363636364;0.736099754702
0.413127413127;0.759493670886;0.0526315789474;0.434116445352;0.261032161556;0.31;0.258796296296;0.883008356546;0.236363636364;0.791905151267
0.427284427284;0.46835443038;0.0526315789474;0.334354783793;0.320867614061;0.14;0.181018518519;0.857938718663;0.309090909091;0.854047424366
0.435006435006;0.569620253165;0.0263157894737;0.403132448076;0.329842931937;0.0;0.165740740741;0.779944289694;0.327272727273;0.910261651676
0.431145431145;0.73417721519;0.0263157894737;0.495062989445;0.329094988781;0.75;0.147685185185;0.479108635097;0.363636363636;0.921300081766
0.420849420849;0.848101265823;0.0263157894737;0.56758597208;0.322363500374;0.75;0.221759259259;0.518105849582;0.327272727273;0.874284546198
0.436293436293;0.784810126582;0.0263157894737;0.551923731699;0.327599102468;0.63;0.164351851852;0.456824512535;0.345454545455;0.861201962388
0.389961389961;0.79746835443;0.0263157894737;0.505958461015;0.302169035153;0.32;0.0805555555556;0.816155988858;0.363636363636;0.939084219133
0.166023166023;0.886075949367;0.0526315789474;0.524004085802;0.166791323859;0.31;0.128703703704;0.896935933148;0.254545454545;0.999386753884
0.422136422136;0.683544303797;0.0263157894737;0.502213142663;0.342557965595;0.18;0.137037037037;0.824512534819;0.363636363636;0.942968111202
0.106821106821;0.73417721519;0.0526315789474;0.508682328907;0.0979805534779;0.32;0.0916666666667;0.690807799443;0.309090909091;0.876328699918
0.290862290862;0.632911392405;0.0263157894737;0.502553626149;0.244577412117;0.32;0.0740740740741;0.894150417827;0.418181818182;0.802125919869
0.368082368082;0.708860759494;0.0263157894737;0.526046986721;0.270755422588;0.5;0.0675925925926;0.791086350975;0.381818181818;0.769419460343
0.388674388674;0.607594936709;0.0263157894737;0.506979911474;0.304412864622;0.1;0.261574074074;0.880222841226;0.345454545455;0.767375306623
0.462033462033;0.696202531646;0.0526315789474;0.502894109636;0.354525056096;0.0;0.216203703704;0.863509749304;0.309090909091;0.821136549469
0.435006435006;0.354430379747;0.0263157894737;0.32482124617;0.336574420344;0.75;0.27962962963;0.880222841226;0.345454545455;0.768397383483
0.442728442728;0.46835443038;0.0263157894737;0.432754511406;0.35153328347;0.0;0.0921296296296;0.846796657382;0.381818181818;0.730580539657
0.464607464607;0.367088607595;0.0263157894737;0.404834865509;0.364248317128;0.31;0.161111111111;0.763231197772;0.418181818182;0.513695829926
0.436293436293;0.544303797468;0.0263157894737;0.480422199523;0.355272999252;0.31;0.0777777777778;0.571030640669;0.436363636364;0.516557645135
0.462033462033;0.506329113924;0.0263157894737;0.459652706844;0.367240089753;0.0;0.101388888889;0.537604456825;0.418181818182;0.417825020442
0.464607464607;0.696202531646;0.0263157894737;0.471229145386;0.369483919222;0.31;0.0333333333333;0.398328690808;0.363636363636;0.633483237939
0.36036036036;0.670886075949;0.0263157894737;0.580183861083;0.231862378459;0.31;0.29537037037;0.426183844011;0.363636363636;0.571340964841
0.30888030888;0.759493670886;0.0263157894737;0.653728294178;0.22363500374;0.53;0.346296296296;0.451253481894;0.4;0.527800490597
0.198198198198;0.848101265823;0.0263157894737;0.690160027239;0.16454749439;0.63;0.188425925926;0.49860724234;0.381818181818;0.503270645953
0.454311454311;0.696202531646;0.0263157894737;0.585972080354;0.385190725505;0.1;0.0851851851852;0.704735376045;0.418181818182;0.509403107114
0.250965250965;0.708860759494;0.0263157894737;0.613551242765;0.212415856395;0.63;0.0439814814815;0.473537604457;0.436363636364;0.470564186427
0.0939510939511;0.784810126582;0.0526315789474;0.47974123255;0.0890052356021;0.39;0.196759259259;0.679665738162;0.236363636364;0.37448896157
0.0707850707851;0.569620253165;0.0526315789474;0.347633639768;0.056095736724;0.67;0.476851851852;0.955431754875;0.163636363636;0.367743254293
0.528957528958;0.544303797468;0.0526315789474;0.311542390194;0.407629020194;0.31;0.297685185185;0.855153203343;0.236363636364;0.58135731807
0.0810810810811;0.772151898734;0.0526315789474;0.536261491318;0.0725504861631;0.39;0.206018518519;0.495821727019;0.272727272727;0.500817661488
0.519948519949;0.430379746835;0.0263157894737;0.422880490296;0.412864622289;0.0;0.136111111111;0.707520891365;0.363636363636;0.51410466067
0.0836550836551;0.835443037975;0.0526315789474;0.628532516173;0.0755422587883;0.31;0.398611111111;0.381615598886;0.309090909091;0.400858544563
0.301158301158;0.79746835443;0.0263157894737;0.643513789581;0.314136125654;0.58;0.267592592593;0.467966573816;0.381818181818;0.125919869174
0.537966537967;0.53164556962;0.0263157894737;0.47191011236;0.39640987285;0.31;0.126388888889;0.626740947075;0.363636363636;0.358748977923
0.184041184041;0.911392405063;0.0526315789474;0.612529792305;0.125654450262;0.58;0.160185185185;0.526462395543;0.272727272727;0.400245298446
0.271557271557;0.835443037975;0.0526315789474;0.542049710589;0.220643231114;0.68;0.190740740741;0.715877437326;0.327272727273;0.416394112837
0.320463320463;0.721518987342;0.0526315789474;0.497446373851;0.191473448018;0.75;0.497685185185;0.844011142061;0.272727272727;0.358135731807
0.176319176319;0.759493670886;0.0263157894737;0.546135512428;0.153328347046;0.31;0.187037037037;0.523676880223;0.327272727273;0.357931316435
0.546975546976;0.632911392405;0.0263157894737;0.545114061968;0.442034405385;0.31;0.156481481481;0.554317548747;0.381818181818;0.354251839738
0.464607464607;0.53164556962;0.0263157894737;0.476336397685;0.198952879581;0.31;0.225925925926;0.707520891365;0.345454545455;0.515331152903
0.279279279279;0.569620253165;0.0263157894737;0.54885938032;0.231862378459;0.31;0.201851851852;0.532033426184;0.363636363636;0.630212591987
0.46332046332;0.696202531646;0.0263157894737;0.605720122574;0.347793567689;0.31;0.115277777778;0.442896935933;0.418181818182;0.608544562551
0.516087516088;0.607594936709;0.0263157894737;0.621722846442;0.412864622289;0.31;0.226388888889;0.42061281337;0.436363636364;0.550695012265
0.539253539254;0.455696202532;0.0263157894737;0.477698331631;0.440538519073;0.31;0.227314814815;0.821727019499;0.381818181818;0.566639411284
0.530244530245;0.696202531646;0.0263157894737;0.596527068437;0.442034405385;0.31;0.128703703704;0.467966573816;0.454545454545;0.720768601799
0.519948519949;0.569620253165;0.0263157894737;0.615594143684;0.440538519073;0.0;0.10787037037;0.905292479109;0.472727272727;0.733033524121
0.516087516088;0.430379746835;0.0263157894737;0.573374191352;0.43081525804;0.0;0.22037037037;0.974930362117;0.454545454545;0.695216680294
0.43758043758;0.518987341772;0.0263157894737;0.689819543752;0.38219895288;0.26;0.0115740740741;0.988857938719;0.545454545455;0.705437448896
0.378378378378;0.645569620253;0.0263157894737;0.673816819884;0.338070306657;0.0;0.137037037037;0.827298050139;0.509090909091;0.667007358953
0.490347490347;0.544303797468;0.0263157894737;0.678924072182;0.428571428571;0.0;0.0861111111111;0.841225626741;0.545454545455;0.646156991006
0.494208494208;0.481012658228;0.0263157894737;0.641470888662;0.420344053852;0.31;0.139351851852;0.941504178273;0.490909090909;0.618765331153
0.504504504505;0.481012658228;0.0263157894737;0.625468164794;0.442782348542;0.31;0.201851851852;0.857938718663;0.472727272727;0.552739165985
