# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_4
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_4;id_3_weather-temperature_hour_4;id_3_weather-cloudcover_hour_4;id_3_plant-irradiance_hour_4;id_3_weather-pressure_hour_4;id_3_weather-dewpoint_hour_4;id_3_weather-humidity_hour_4;id_3_plant-temperature_hour_4;id_3_weather-windspeed_hour_4;id_3_weather-windbearing_hour_4
0.0;0.342105263158;0.31;0.0;0.778004905969;0.337759618658;0.481012658228;0.127272727273;0.185648148148;0.852367688022
0.0;0.0526315789474;0.12;0.0;0.848323793949;0.216547497446;0.73417721519;0.145454545455;0.151388888889;0.66573816156
0.580437580438;0.289473684211;0.54;0.491398653702;0.767988552739;0.55873340143;0.658227848101;0.309090909091;0.103703703704;0.50139275766
0.0;0.0526315789474;0.13;0.0;0.796606704824;0.353762342526;0.936708860759;0.127272727273;0.131018518519;0.640668523677
0.341055341055;0.210526315789;0.44;0.374719521316;0.387775960752;0.483827034389;0.721518987342;0.309090909091;0.206944444444;0.565459610028
0.0;0.289473684211;1.0;0.0;0.148814390842;0.382362955397;0.696202531646;0.218181818182;0.55;0.016713091922
0.0;0.263157894737;0.31;0.0;0.5913736713;0.232209737828;0.405063291139;0.0545454545455;0.406018518519;0.930362116992
0.0;0.0526315789474;0.67;0.0;0.609566639411;0.295880149813;0.708860759494;0.163636363636;0.218055555556;0.83008356546
0.0;0.236842105263;0.31;0.0;0.686222403925;0.379298604018;0.620253164557;0.145454545455;0.282407407407;0.908077994429
0.0;0.263157894737;0.31;0.0;0.826451349141;0.345590738849;0.556962025316;0.145454545455;0.335648148148;0.91364902507
0.0;0.236842105263;0.5;0.0;0.882869991823;0.371807967314;0.683544303797;0.145454545455;0.213888888889;0.947075208914
0.0;0.184210526316;0.12;0.0;0.871831561733;0.500170241743;0.962025316456;0.163636363636;0.0541666666667;0.799442896936
0.221364221364;0.289473684211;0.12;0.236350037397;0.753883892069;0.382703438883;0.544303797468;0.309090909091;0.0560185185185;0.0111420612813
0.0;0.0526315789474;0.31;0.0;0.648405560098;0.396322778345;0.784810126582;0.109090909091;0.224074074074;0.813370473538
0.371943371943;0.0526315789474;0.5;0.335078534031;0.697465249387;0.210078311202;0.632911392405;0.127272727273;0.249074074074;0.869080779944
0.401544401544;0.263157894737;0.31;0.237097980553;0.763491414554;0.0565202587674;0.405063291139;0.145454545455;0.137962962963;0.008356545961
0.0;0.184210526316;0.31;0.0;0.85036794767;0.260129383725;0.696202531646;0.0727272727273;0.199074074074;0.891364902507
0.0;0.210526315789;0.31;0.0;0.970359771055;0.339121552605;0.772151898734;0.127272727273;0.138888888889;0.860724233983
0.0;0.342105263158;0.31;0.0;0.986304170074;0.268981954375;0.367088607595;0.127272727273;0.087962962963;0.651810584958
0.0;0.394736842105;0.31;0.0;0.729558462796;0.439223697651;0.46835443038;0.2;0.243055555556;0.618384401114
0.0;0.0526315789474;0.39;0.0;0.593622240392;0.375893769152;0.835443037975;0.163636363636;0.163888888889;0.824512534819
0.0;0.289473684211;0.31;0.0;0.60343417825;0.413687436159;0.506329113924;0.163636363636;0.109722222222;0.403899721448
0.0;0.289473684211;0.0;0.0;0.613859362224;0.498127340824;0.73417721519;0.163636363636;0.130092592593;0.545961002786
0.0;0.0526315789474;0.61;0.0;0.613859362224;0.407558733401;0.962025316456;0.2;0.131481481481;0.682451253482
0.0;0.315789473684;0.31;0.0;0.495502861815;0.262853251617;0.506329113924;0.127272727273;0.52962962963;0.930362116992
0.0;0.210526315789;0.31;0.0;0.606295993459;0.173306094654;0.392405063291;0.109090909091;0.433333333333;0.935933147632
0.0797940797941;0.236842105263;0.31;0.11593118923;0.790883074407;0.261150834185;0.53164556962;0.181818181818;0.289351851852;0.905292479109
0.0;0.263157894737;0.5;0.0;0.815617334424;0.272386789241;0.493670886076;0.0727272727273;0.0699074074074;0.320334261838
0.0617760617761;0.236842105263;0.31;0.0807778608826;0.713000817661;0.38304392237;0.708860759494;0.2;0.124537037037;0.930362116992
0.0;0.263157894737;0.73;0.0;0.679067865904;0.391215526047;0.708860759494;0.163636363636;0.158333333333;0.200557103064
0.010296010296;0.315789473684;0.31;0.0179506357517;0.691946034342;0.327204630575;0.759493670886;0.127272727273;0.0194444444444;0.33704735376
0.0;0.210526315789;1.0;0.0;0.485690923957;0.429690160027;0.898734177215;0.145454545455;0.506481481481;0.431754874652
0.0;0.263157894737;0.31;0.0;0.535977105478;0.312223357167;0.594936708861;0.109090909091;0.103240740741;0.885793871866
0.0;0.210526315789;0.9;0.0;0.531071136549;0.320054477358;0.73417721519;0.145454545455;0.0902777777778;0.885793871866
