# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_3;id_2_weather-dewpoint_hour_3;id_2_weather-humidity_hour_3;id_2_weather-cloudcover_hour_3;id_2_weather-windbearing_hour_3;id_2_plant-irradiance_hour_3;id_2_weather-pressure_hour_3;id_2_weather-windspeed_hour_3;id_2_weather-temperature_hour_3;id_2_plant-temperature_hour_3
0.395109395109;0.335376234253;0.430379746835;0.31;0.863509749304;0.0;0.775551921504;0.205092592593;0.315789473684;0.0545454545455
0.0;0.384405856316;0.443037974684;0.0;0.640668523677;0.0;0.842804578904;0.144907407407;0.289473684211;0.0545454545455
0.190476190476;0.400068096697;0.962025316456;0.31;0.557103064067;0.0;0.759607522486;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.39189649302;0.949367088608;0.31;0.944289693593;0.0;0.815412919052;0.0564814814815;0.0526315789474;0.0545454545455
0.51093951094;0.513108614232;0.582278481013;0.31;0.559888579387;0.0;0.528618152085;0.234722222222;0.315789473684;0.0545454545455
0.0;0.404834865509;0.79746835443;0.75;0.016713091922;0.0;0.109771054783;0.579166666667;0.289473684211;0.0545454545455
0.0;0.256724548859;0.455696202532;0.31;0.980501392758;0.0;0.519828291087;0.414814814815;0.0526315789474;0.0545454545455
0.0;0.279877425945;0.784810126582;0.56;0.824512534819;0.0;0.604251839738;0.103240740741;0.0526315789474;0.0545454545455
0.0;0.335376234253;0.784810126582;0.31;0.855153203343;0.0;0.689084219133;0.250925925926;0.0526315789474;0.0545454545455
0.0;0.299625468165;0.708860759494;0.31;0.896935933148;0.0;0.80825838103;0.255555555556;0.0526315789474;0.0545454545455
0.0;0.381341504937;0.645569620253;0.31;0.944289693593;0.0;0.889411283729;0.312962962963;0.315789473684;0.0545454545455
0.0;0.482465100443;0.708860759494;0.31;0.958217270195;0.0;0.887775960752;0.262037037037;0.315789473684;0.0545454545455
0.0;0.283622744297;0.860759493671;0.18;0.537604456825;0.0;0.761242845462;0.140277777778;0.0526315789474;0.0545454545455
0.0;0.346612189309;0.746835443038;0.56;0.0557103064067;0.0;0.676819296811;0.240277777778;0.0526315789474;0.0545454545455
0.0;0.163772557031;0.721518987342;0.56;0.0807799442897;0.0;0.69582992641;0.105555555556;0.0526315789474;0.0545454545455
0.0;0.0738849165815;0.354430379747;0.31;0.0473537604457;0.0;0.750204415372;0.262962962963;0.315789473684;0.0545454545455
0.0;0.161048689139;0.518987341772;0.56;0.944289693593;0.0;0.846484055601;0.229166666667;0.315789473684;0.0545454545455
0.0;0.394960844399;0.73417721519;0.31;0.033426183844;0.0;0.934178250204;0.288888888889;0.315789473684;0.0545454545455
0.0;0.312223357167;0.784810126582;0.31;0.596100278552;0.0;0.896770237122;0.123611111111;0.210526315789;0.0545454545455
0.0;0.364657814096;0.759493670886;0.31;0.49860724234;0.0;0.770441537204;0.134722222222;0.0526315789474;0.0545454545455
0.0;0.260810350698;0.658227848101;0.0;0.707520891365;0.0;0.713205233034;0.145833333333;0.210526315789;0.0545454545455
0.0;0.475314947225;0.873417721519;0.32;0.481894150418;0.0;0.593622240392;0.153703703704;0.210526315789;0.0545454545455
0.0;0.366700715015;0.936708860759;0.57;0.493036211699;0.0;0.60445625511;0.116203703704;0.0526315789474;0.0545454545455
