# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_16
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_16;id_3_weather-temperature_hour_16;id_3_weather-cloudcover_hour_16;id_3_plant-irradiance_hour_16;id_3_weather-pressure_hour_16;id_3_weather-dewpoint_hour_16;id_3_weather-humidity_hour_16;id_3_plant-temperature_hour_16;id_3_weather-windspeed_hour_16;id_3_weather-windbearing_hour_16
0.0;0.210526315789;0.11;0.0;0.834014717907;0.345250255363;0.822784810127;0.0909090909091;0.0819444444444;0.735376044568
0.11583011583;0.0526315789474;0.12;0.146596858639;0.856091578087;0.234252638747;0.696202531646;0.309090909091;0.149074074074;0.679665738162
0.0;0.0526315789474;0.31;0.0;0.764513491415;0.352740892067;0.835443037975;0.218181818182;0.0944444444444;0.660167130919
0.0656370656371;0.236842105263;0.31;0.0762902019447;0.667825020442;0.525025536261;0.822784810127;0.290909090909;0.0851851851852;0.487465181058
0.00643500643501;0.0526315789474;0.31;0.0104712041885;0.635322976288;0.438883214164;0.911392405063;0.181818181818;0.1625;0.774373259053
0.0;0.0526315789474;1.0;0.0;0.0838103025348;0.406537282942;0.721518987342;0.2;0.517592592593;0.930362116992
0.003861003861;0.0526315789474;0.5;0.0157068062827;0.0838103025348;0.277494041539;0.46835443038;0.181818181818;0.465740740741;0.972144846797
0.137709137709;0.0526315789474;0.31;0.187733732236;0.616516762061;0.217568947906;0.367088607595;0.236363636364;0.128240740741;0.877437325905
0.0;0.184210526316;0.31;0.0;0.749386753884;0.300987402111;0.607594936709;0.163636363636;0.172685185185;0.944289693593
0.0;0.0526315789474;0.39;0.0;0.812142273099;0.299965951651;0.73417721519;0.181818181818;0.24212962963;0.852367688022
0.0;0.210526315789;0.5;0.0;0.882869991823;0.325502213143;0.582278481013;0.181818181818;0.259259259259;0.944289693593
0.0;0.0526315789474;0.31;0.0;0.917007358953;0.360572012257;0.822784810127;0.181818181818;0.148611111111;0.813370473538
0.0;0.0526315789474;0.12;0.0;0.794971381848;0.280217909431;0.835443037975;0.2;0.105092592593;0.587743732591
0.001287001287;0.0526315789474;0.31;0.00598354525056;0.794971381848;0.388151174668;0.73417721519;0.145454545455;0.206481481481;0.774373259053
0.014157014157;0.0526315789474;0.31;0.0299177262528;0.794971381848;0.216887980933;0.759493670886;0.145454545455;0.102314814815;0.793871866295
0.142857142857;0.0526315789474;0.26;0.143605086013;0.754701553557;0.0956758597208;0.721518987342;0.0909090909091;0.123148148148;0.721448467967
0.0;0.0526315789474;0.31;0.0;0.754701553557;0.114742934968;0.721518987342;0.109090909091;0.131944444444;0.782729805014
0.0836550836551;0.0526315789474;0.31;0.0837696335079;0.904333605887;0.226762002043;0.696202531646;0.2;0.166666666667;0.827298050139
0.001287001287;0.0526315789474;0.31;0.00523560209424;0.995911692559;0.267960503916;0.79746835443;0.236363636364;0.150462962963;0.766016713092
0.0;0.0526315789474;0.31;0.00224382946896;0.806418642682;0.289751447055;0.860759493671;0.272727272727;0.0884259259259;0.523676880223
0.001287001287;0.0526315789474;0.62;0.00299177262528;0.646770237122;0.369765066394;0.683544303797;0.181818181818;0.191666666667;0.885793871866
0.002574002574;0.0526315789474;0.0;0.00673148840688;0.617334423549;0.320394960844;0.53164556962;0.290909090909;0.124074074074;0.529247910864
0.0;0.0526315789474;0.0;0.0037397157816;0.601594439902;0.429690160027;1.0;0.254545454545;0.0986111111111;0.690807799443
0.0;0.263157894737;0.44;0.0;0.505110384301;0.454204971059;0.784810126582;0.236363636364;0.302314814815;0.841225626741
0.0;0.0526315789474;0.0;0.0;0.505110384301;0.321756894791;0.835443037975;0.0909090909091;0.27037037037;0.841225626741
0.0;0.0526315789474;0.31;0.00074794315632;0.560506950123;0.180456247872;0.518987341772;0.127272727273;0.468981481481;0.91364902507
0.001287001287;0.0526315789474;0.31;0.00299177262528;0.745094031071;0.201906707525;0.746835443038;0.0909090909091;0.200925925926;0.827298050139
0.0;0.0526315789474;0.31;0.0;0.855887162715;0.13619339462;0.822784810127;0.0909090909091;0.11712962963;0.701949860724
0.123552123552;0.184210526316;0.39;0.20119670905;0.683360588716;0.407218249915;0.898734177215;0.181818181818;0.0717592592593;0.008356545961
0.033462033462;0.210526315789;0.39;0.0590875093493;0.677228127555;0.386448757235;0.886075949367;0.181818181818;0.107407407407;0.927576601671
0.104247104247;0.0526315789474;0.31;0.13612565445;0.693990188062;0.313585291113;0.898734177215;0.145454545455;0.136574074074;0.852367688022
0.00514800514801;0.0526315789474;1.0;0.0119670905011;0.578699918234;0.370446033367;0.873417721519;0.145454545455;0.240277777778;0.437325905292
0.0;0.184210526316;0.48;0.00149588631264;0.573589533933;0.357167177392;0.860759493671;0.181818181818;0.0606481481481;0.972144846797
0.0;0.0526315789474;0.31;0.0;0.5241210139;0.273067756214;0.860759493671;0.145454545455;0.135185185185;0.796657381616
0.00772200772201;0.0789473684211;0.31;0.016454749439;0.672935404742;0.24582907729;0.810126582278;0.109090909091;0.127314814815;0.857938718663
