# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_20
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_20;id_1_weather-humidity_hour_20;id_1_weather-temperature_hour_20;id_1_weather-dewpoint_hour_20;id_1_plant-irradiance_hour_20;id_1_weather-cloudcover_hour_20;id_1_weather-windspeed_hour_20;id_1_weather-windbearing_hour_20;id_1_plant-temperature_hour_20;id_1_weather-pressure_hour_20
0.0;0.569620253165;0.263157894737;0.349676540688;0.0;0.31;0.087037037037;0.966573816156;0.0727272727273;0.790883074407
0.0;0.405063291139;0.315789473684;0.417092271025;0.0;0.0;0.0550925925926;0.565459610028;0.109090909091;0.808871627146
0.0;0.949367088608;0.184210526316;0.427306775621;0.0;0.17;0.0907407407407;0.818941504178;0.181818181818;0.813368765331
0.0;0.936708860759;0.0526315789474;0.351719441607;0.0;0.14;0.130555555556;0.640668523677;0.218181818182;0.796402289452
0.496782496782;0.708860759494;0.263157894737;0.472250595846;0.38219895288;0.31;0.205555555556;0.587743732591;0.363636363636;0.387980376124
0.0;0.481012658228;0.263157894737;0.282941777324;0.0;0.51;0.562037037037;0.974930362117;0.2;0.257563368765
0.0;0.405063291139;0.263157894737;0.233231188287;0.0;0.31;0.408333333333;0.930362116992;0.145454545455;0.59035159444
0.0;0.696202531646;0.184210526316;0.338440585632;0.0;0.31;0.194907407407;0.816155988858;0.145454545455;0.610384300899
0.0;0.645569620253;0.184210526316;0.317330609465;0.0;0.31;0.185648148148;0.969359331476;0.145454545455;0.748364677024
0.0;0.620253164557;0.210526315789;0.328566564522;0.0;0.31;0.256481481481;0.863509749304;0.163636363636;0.824816026165
0.0;0.696202531646;0.210526315789;0.327545114062;0.0;0.31;0.243055555556;0.866295264624;0.163636363636;0.896156991006
0.0;0.924050632911;0.210526315789;0.354443309499;0.0;0.0;0.0458333333333;0.615598885794;0.0727272727273;0.87346688471
0.0;0.784810126582;0.236842105263;0.407218249915;0.0;0.31;0.146759259259;0.75208913649;0.181818181818;0.664554374489
0.0;0.708860759494;0.0526315789474;0.359891045284;0.0;0.53;0.183796296296;0.844011142061;0.0727272727273;0.702984464432
0.0;0.582278481013;0.210526315789;0.145386448757;0.0;0.31;0.1625;0.83286908078;0.0727272727273;0.729558462796
0.0;0.632911392405;0.210526315789;0.0983997276132;0.0;0.31;0.0703703703704;0.874651810585;0.0363636363636;0.789043336059
0.0;0.746835443038;0.210526315789;0.192032686415;0.0;0.31;0.135185185185;0.818941504178;0.0727272727273;0.876328699918
0.0;0.772151898734;0.184210526316;0.339462036091;0.0;0.51;0.138888888889;0.860724233983;0.145454545455;0.969746524939
0.0;0.746835443038;0.210526315789;0.322437861764;0.0;0.31;0.110648148148;0.593314763231;0.163636363636;0.89758789861
0.0;0.79746835443;0.184210526316;0.446714334355;0.0;0.31;0.134259259259;0.598885793872;0.236363636364;0.572363041701
0.0;0.772151898734;0.210526315789;0.261831801158;0.0;0.0;0.15787037037;0.660167130919;0.0727272727273;0.711569910057
0.0;0.873417721519;0.289473684211;0.49165815458;0.0;0.31;0.135648148148;0.490250696379;0.218181818182;0.594644317253
0.0;0.873417721519;0.263157894737;0.425604358189;0.0;0.17;0.0930555555556;0.735376044568;0.2;0.602820932134
0.0;0.810126582278;0.236842105263;0.413346952673;0.0;0.44;0.410648148148;0.83008356546;0.181818181818;0.504497138185
0.0;0.493670886076;0.210526315789;0.182839632278;0.0;0.31;0.360648148148;0.908077994429;0.0545454545455;0.527596075225
0.0;0.632911392405;0.210526315789;0.181818181818;0.0;0.31;0.224537037037;0.810584958217;0.0545454545455;0.674161896975
0.0;0.721518987342;0.236842105263;0.227102485529;0.0;0.26;0.0888888888889;0.863509749304;0.0545454545455;0.83237939493
0.0;0.924050632911;0.210526315789;0.267279536942;0.0;0.31;0.0990740740741;0.74651810585;0.0545454545455;0.792927228128
0.0;0.898734177215;0.210526315789;0.406537282942;0.0;0.31;0.0726851851852;0.0139275766017;0.0545454545455;0.6827473426
0.0;0.860759493671;0.210526315789;0.369084099421;0.0;0.31;0.122222222222;0.91364902507;0.0545454545455;0.676206050695
0.0;0.607594936709;0.210526315789;0.197820905686;0.0;0.44;0.0662037037037;0.362116991643;0.0545454545455;0.689901880621
0.0;0.784810126582;0.184210526316;0.334014300306;0.0;0.39;0.140740740741;0.557103064067;0.0545454545455;0.446852003271
0.0;0.860759493671;0.184210526316;0.356145726932;0.0;0.31;0.0601851851852;0.974930362117;0.0545454545455;0.572771872445
0.0;0.936708860759;0.184210526316;0.338781069118;0.0;0.61;0.197685185185;0.824512534819;0.0545454545455;0.504905968929
0.0;0.810126582278;0.184210526316;0.24582907729;0.0;0.31;0.126388888889;0.860724233983;0.0545454545455;0.671913327882
0.0;0.860759493671;0.184210526316;0.30303030303;0.0;0.51;0.155092592593;0.902506963788;0.0545454545455;0.645339329518
0.0;0.886075949367;0.184210526316;0.226762002043;0.0;0.79;0.435185185185;0.902506963788;0.0545454545455;0.347710547833
0.0;0.898734177215;0.184210526316;0.233231188287;0.0;0.79;0.277777777778;0.899721448468;0.0545454545455;0.415985282093
0.0;0.898734177215;0.184210526316;0.303370786517;0.0;0.56;0.169444444444;0.869080779944;0.0545454545455;0.659239574816
0.0;0.746835443038;0.184210526316;0.2151855635;0.0;0.31;0.176388888889;0.779944289694;0.0545454545455;0.674570727719
0.0;0.873417721519;0.184210526316;0.360572012257;0.0;0.31;0.131944444444;0.534818941504;0.0545454545455;0.529640228945
0.0;0.746835443038;0.184210526316;0.337078651685;0.0;0.63;0.0643518518519;0.685236768802;0.0545454545455;0.623671300082
0.0;0.873417721519;0.184210526316;0.240721824991;0.0;0.63;0.156944444444;0.863509749304;0.0545454545455;0.647383483238
0.0;0.772151898734;0.184210526316;0.231528770855;0.0;0.53;0.144907407407;0.779944289694;0.0545454545455;0.62244480785
0.0;0.886075949367;0.184210526316;0.231528770855;0.0;0.67;0.24212962963;0.863509749304;0.0545454545455;0.581561733442
0.0;0.582278481013;0.184210526316;0.136874361593;0.0;0.31;0.210648148148;0.732590529248;0.0545454545455;0.518806214227
0.0;0.379746835443;0.184210526316;0.103506979911;0.0;0.31;0.274537037037;0.977715877437;0.0545454545455;0.632256745707
0.0;0.721518987342;0.184210526316;0.162070139598;0.0;0.12;0.0736111111111;0.75208913649;0.0545454545455;0.773712183156
0.0;0.79746835443;0.184210526316;0.366360231529;0.0;0.31;0.0791666666667;0.640668523677;0.0545454545455;0.769419460343
0.0;0.822784810127;0.184210526316;0.429349676541;0.0;0.31;0.0777777777778;0.573816155989;0.0545454545455;0.782297628782
0.0;0.886075949367;0.184210526316;0.483146067416;0.0;0.68;0.0268518518519;0.526462395543;0.0545454545455;0.790065412919
0.0;0.949367088608;0.184210526316;0.506298944501;0.0;0.31;0.0888888888889;0.161559888579;0.0545454545455;0.818070318888
0.0;0.949367088608;0.184210526316;0.516513449098;0.0;0.63;0.012962962963;0.008356545961;0.0545454545455;0.719337694195
0.0;0.73417721519;0.236842105263;0.452502553626;0.0;0.44;0.149537037037;0.991643454039;0.0545454545455;0.741414554374
0.0;0.569620253165;0.263157894737;0.34252638747;0.0;0.0;0.119907407407;0.83008356546;0.2;0.801921504497
0.0;0.772151898734;0.236842105263;0.4708886619;0.0;0.0;0.103703703704;0.696378830084;0.181818181818;0.617947669665
0.0;0.898734177215;0.236842105263;0.493020088526;0.0;0.79;0.270833333333;0.0779944289694;0.181818181818;0.471381847915
0.0;0.26582278481;0.184210526316;0.0323459312223;0.0;0.31;0.358333333333;0.008356545961;0.145454545455;0.666189697465
0.0;0.506329113924;0.184210526316;0.173987061628;0.0;0.31;0.106944444444;0.777158774373;0.145454545455;0.734464431725
0.0;0.569620253165;0.184210526316;0.431733060947;0.0;0.0;0.324074074074;0.902506963788;0.254545454545;0.602820932134
0.0;0.79746835443;0.315789473684;0.448076268301;0.0;0.31;0.1625;0.827298050139;0.181818181818;0.796606704824
0.0;0.822784810127;0.315789473684;0.479060265577;0.0;0.0;0.0851851851852;0.640668523677;0.181818181818;0.791496320523
0.0;0.822784810127;0.315789473684;0.52025876745;0.0;0.0;0.0884259259259;0.8356545961;0.236363636364;0.733442354865
0.0;0.924050632911;0.368421052632;0.56758597208;0.0;0.31;0.0171296296296;0.657381615599;0.272727272727;0.670073589534
0.0;0.898734177215;0.263157894737;0.492339121553;0.0;0.19;0.0953703703704;0.676880222841;0.2;0.609362224039
0.0;0.835443037975;0.263157894737;0.48961525366;0.0;0.31;0.0875;0.885793871866;0.2;0.663941128373
0.0;0.810126582278;0.315789473684;0.470207694927;0.0;0.6;0.0828703703704;0.905292479109;0.181818181818;0.755314799673
0.0;0.911392405063;0.263157894737;0.529451821587;0.0;0.31;0.037037037037;0.16991643454;0.2;0.612837285364
0.0;0.835443037975;0.289473684211;0.517875383044;0.0;0.31;0.111574074074;0.922005571031;0.218181818182;0.859771054783
0.0;0.632911392405;0.263157894737;0.37112700034;0.0;0.31;0.32037037037;0.977715877437;0.2;0.755519215045
0.0;0.620253164557;0.263157894737;0.339462036091;0.0;0.14;0.350925925926;0.863509749304;0.2;0.575838103025
0.0;0.354430379747;0.315789473684;0.206673476336;0.0;0.31;0.326388888889;0.0696378830084;0.218181818182;0.6345053148
0.0;0.784810126582;0.315789473684;0.419475655431;0.0;0.0;0.187962962963;0.874651810585;0.181818181818;0.755723630417
0.0;0.759493670886;0.315789473684;0.399727613211;0.0;0.0;0.136574074074;0.83286908078;0.163636363636;0.816026165168
0.0;0.772151898734;0.315789473684;0.445692883895;0.0;0.0;0.155092592593;0.818941504178;0.181818181818;0.855478331971
0.0;0.658227848101;0.342105263158;0.403472931563;0.0;0.0;0.0509259259259;0.540389972145;0.254545454545;0.90658217498
0.0;0.848101265823;0.315789473684;0.574055158325;0.0;0.75;0.160648148148;0.490250696379;0.236363636364;0.886345053148
0.0;0.822784810127;0.315789473684;0.561797752809;0.0;0.82;0.17962962963;0.495821727019;0.236363636364;0.852207686018
0.0;0.974683544304;0.289473684211;0.606741573034;0.0;0.4;0.0476851851852;0.559888579387;0.218181818182;0.868969746525
0.0;0.898734177215;0.289473684211;0.554647599591;0.0;0.0;0.109722222222;0.852367688022;0.218181818182;0.949304987735
0.0;0.924050632911;0.263157894737;0.541028260129;0.0;0.0;0.0699074074074;0.818941504178;0.2;0.948282910875
0.0;0.708860759494;0.342105263158;0.531154239019;0.0;0.31;0.0800925925926;0.654596100279;0.254545454545;0.886345053148
0.0;0.544303797468;0.315789473684;0.466121893088;0.0;0.17;0.0541666666667;0.562674094708;0.327272727273;0.820932134096
0.0;0.620253164557;0.342105263158;0.523323118829;0.0;0.31;0.135185185185;0.75208913649;0.254545454545;0.750204415372
0.0;0.746835443038;0.315789473684;0.483827034389;0.0;0.31;0.100462962963;0.718662952646;0.236363636364;0.748364677024
0.0;0.354430379747;0.342105263158;0.311882873681;0.0;0.0;0.222685185185;0.869080779944;0.254545454545;0.768192968111
0.0;0.658227848101;0.289473684211;0.418794688458;0.0;0.0;0.130555555556;0.866295264624;0.218181818182;0.776982829109
0.0;0.455696202532;0.315789473684;0.29315628192;0.0;0.14;0.0916666666667;0.740947075209;0.236363636364;0.748364677024
0.0;0.670886075949;0.315789473684;0.505617977528;0.0;0.0;0.0939814814815;0.509749303621;0.290909090909;0.608748977923
0.0;0.670886075949;0.315789473684;0.489955737147;0.0;0.0;0.0898148148148;0.704735376045;0.236363636364;0.494276369583
0.0;0.696202531646;0.368421052632;0.514130064692;0.0;0.31;0.0986111111111;0.512534818942;0.272727272727;0.449509403107
0.0;0.784810126582;0.315789473684;0.513108614232;0.0;0.31;0.134722222222;0.0724233983287;0.236363636364;0.53209321341
0.0;0.696202531646;0.368421052632;0.502553626149;0.0;0.31;0.158333333333;0.445682451253;0.272727272727;0.587489779231
0.0;0.784810126582;0.447368421053;0.652025876745;0.0;0.75;0.434722222222;0.445682451253;0.327272727273;0.526982829109
0.0;0.746835443038;0.447368421053;0.621722846442;0.0;0.63;0.25787037037;0.456824512535;0.327272727273;0.516762060507
0.0;0.73417721519;0.447368421053;0.580864828056;0.0;0.19;0.062037037037;0.529247910864;0.327272727273;0.491823385119
0.0;0.746835443038;0.447368421053;0.591419816139;0.0;0.31;0.113425925926;0.406685236769;0.327272727273;0.501635322976
0.0;0.73417721519;0.342105263158;0.532856656452;0.0;0.31;0.194907407407;0.715877437326;0.254545454545;0.388798037612
0.0;0.708860759494;0.394736842105;0.429349676541;0.0;0.31;0.151851851852;0.75208913649;0.218181818182;0.299468520033
0.0;0.544303797468;0.394736842105;0.232209737828;0.0;0.31;0.189814814815;0.838440111421;0.127272727273;0.523712183156
0.0;0.708860759494;0.394736842105;0.411304051753;0.0;0.26;0.138425925926;0.467966573816;0.2;0.560915780867
0.0;0.73417721519;0.368421052632;0.602315287709;0.0;0.31;0.223611111111;0.459610027855;0.272727272727;0.463409648406
0.0;0.759493670886;0.368421052632;0.574055158325;0.0;0.17;0.142592592593;0.370473537604;0.272727272727;0.529231398201
0.0;0.860759493671;0.394736842105;0.650323459312;0.0;1.0;0.294444444444;0.350974930362;0.290909090909;0.233646770237
0.0;0.873417721519;0.342105263158;0.59925093633;0.0;0.48;0.119907407407;0.754874651811;0.254545454545;0.256336876533
0.0;0.835443037975;0.342105263158;0.597889002383;0.0;0.31;0.0921296296296;0.487465181058;0.254545454545;0.441332788226
0.0;0.911392405063;0.315789473684;0.595846101464;0.0;0.79;0.181944444444;0.690807799443;0.236363636364;0.390842191333
0.0;0.772151898734;0.368421052632;0.541368743616;0.0;0.31;0.173148148148;0.869080779944;0.218181818182;0.419460343418
0.0;0.658227848101;0.342105263158;0.485529451822;0.0;0.31;0.153240740741;0.688022284123;0.254545454545;0.342600163532
0.0;0.658227848101;0.368421052632;0.521280217909;0.0;0.31;0.101388888889;0.526462395543;0.272727272727;0.354047424366
0.0;0.73417721519;0.315789473684;0.478038815117;0.0;0.31;0.114351851852;0.601671309192;0.236363636364;0.401062959935
0.0;0.645569620253;0.394736842105;0.518556350017;0.0;0.31;0.198148148148;0.651810584958;0.290909090909;0.597506132461
0.0;0.810126582278;0.394736842105;0.629894450119;0.0;0.31;0.134259259259;0.548746518106;0.290909090909;0.607318070319
0.0;0.759493670886;0.421052631579;0.606060606061;0.0;0.31;0.147685185185;0.490250696379;0.309090909091;0.554374488962
0.0;0.848101265823;0.421052631579;0.633639768471;0.0;0.31;0.118518518519;0.473537604457;0.309090909091;0.477309893704
0.0;0.772151898734;0.368421052632;0.578140960163;0.0;0.31;0.10787037037;0.381615598886;0.272727272727;0.661488143908
0.0;0.835443037975;0.421052631579;0.604017705141;0.0;0.0;0.062037037037;0.974930362117;0.309090909091;0.719133278823
0.0;0.443037974684;0.368421052632;0.465440926115;0.00074794315632;0.0;0.131018518519;0.944289693593;0.272727272727;0.670482420278
0.0;0.822784810127;0.473684210526;0.67620020429;0.00074794315632;0.12;0.0412037037037;0.306406685237;0.345454545455;0.7017579722
0.0;0.607594936709;0.394736842105;0.669050051073;0.00074794315632;0.31;0.0361111111111;0.454038997214;0.381818181818;0.655764513491
0.0;0.721518987342;0.473684210526;0.719101123596;0.00074794315632;0.39;0.0300925925926;0.693593314763;0.345454545455;0.62448896157
0.0;0.518987341772;0.552631578947;0.58937691522;0.00074794315632;0.26;0.0578703703704;0.824512534819;0.4;0.608748977923
0.0;0.721518987342;0.421052631579;0.697991147429;0.0;0.31;0.074537037037;0.972144846797;0.309090909091;0.572567457073
0.0;0.670886075949;0.394736842105;0.60708205652;0.0;0.31;0.0944444444444;0.83008356546;0.290909090909;0.504088307441
0.0;0.658227848101;0.394736842105;0.570990806946;0.0;0.0;0.099537037037;0.760445682451;0.290909090909;0.513900245298
0.0;0.620253164557;0.5;0.633299284985;0.00074794315632;0.31;0.127777777778;0.701949860724;0.363636363636;0.566026165168
0.0;0.670886075949;0.526315789474;0.687776642833;0.00074794315632;0.31;0.196296296296;0.41504178273;0.381818181818;0.622035977105
0.0;0.607594936709;0.5;0.64657814096;0.0;0.31;0.1125;0.768802228412;0.363636363636;0.62346688471
0.0;0.810126582278;0.473684210526;0.628532516173;0.0;0.31;0.0513888888889;0.988857938719;0.254545454545;0.66864268193
0.0;0.46835443038;0.473684210526;0.49948927477;0.00074794315632;0.26;0.0634259259259;0.715877437326;0.272727272727;0.697260834015
0.0;0.443037974684;0.447368421053;0.521620701396;0.00074794315632;0.12;0.1;0.844011142061;0.327272727273;0.744685200327
0.0;0.392405063291;0.447368421053;0.532856656452;0.00074794315632;0.0;0.0907407407407;0.818941504178;0.327272727273;0.767375306623
0.0;0.316455696203;0.473684210526;0.542730677562;0.00074794315632;0.19;0.0449074074074;0.740947075209;0.345454545455;0.628372853639
0.0;0.658227848101;0.473684210526;0.670752468505;0.00074794315632;0.31;0.26712962963;0.885793871866;0.345454545455;0.509403107114
0.0;0.721518987342;0.473684210526;0.508682328907;0.0;0.56;0.276851851852;0.818941504178;0.254545454545;0.477105478332
0.0;0.721518987342;0.473684210526;0.521620701396;0.0;0.31;0.156018518519;0.646239554318;0.2;0.520441537204
0.0;0.759493670886;0.473684210526;0.55975485189;0.0;0.31;0.394444444444;0.935933147632;0.236363636364;0.493049877351
