# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_15
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_15;id_3_weather-temperature_hour_15;id_3_weather-cloudcover_hour_15;id_3_plant-irradiance_hour_15;id_3_weather-pressure_hour_15;id_3_weather-dewpoint_hour_15;id_3_weather-humidity_hour_15;id_3_plant-temperature_hour_15;id_3_weather-windspeed_hour_15;id_3_weather-windbearing_hour_15
0.003861003861;0.236842105263;0.11;0.0074794315632;0.834014717907;0.364998297583;0.772151898734;0.127272727273;0.0777777777778;0.818941504178
0.0;0.289473684211;0.15;0.0;0.802330335241;0.393598910453;0.746835443038;0.218181818182;0.049537037037;0.557103064067
0.0;0.0526315789474;0.0;0.0;0.764513491415;0.406537282942;0.772151898734;0.163636363636;0.0875;0.398328690808
0.37323037323;0.210526315789;0.31;0.340314136126;0.667825020442;0.514130064692;0.860759493671;0.236363636364;0.0930555555556;0.554317548747
0.0;0.368421052632;0.58;0.0;0.471586263287;0.503915560095;0.620253164557;0.181818181818;0.178703703704;0.571030640669
0.00514800514801;0.263157894737;0.31;0.0149588631264;0.20380212592;0.291453864488;0.493670886076;0.2;0.565277777778;0.958217270195
0.0;0.0526315789474;0.68;0.0;0.447465249387;0.287708546136;0.481012658228;0.181818181818;0.50462962963;0.955431754875
0.389961389961;0.210526315789;0.31;0.361256544503;0.610588716271;0.339121552605;0.670886075949;0.236363636364;0.2375;0.83286908078
0.003861003861;0.315789473684;0.31;0.00972326103216;0.686222403925;0.370786516854;0.594936708861;0.163636363636;0.268981481481;0.91643454039
0.019305019305;0.236842105263;0.5;0.0411368735976;0.79517579722;0.36329588015;0.607594936709;0.218181818182;0.212962962963;0.910863509749
0.0;0.210526315789;0.31;0.00673148840688;0.897179067866;0.327545114062;0.683544303797;0.2;0.246296296296;0.857938718663
0.00900900900901;0.0526315789474;0.12;0.020942408377;0.917007358953;0.325842696629;0.810126582278;0.236363636364;0.188888888889;0.83286908078
0.00772200772201;0.0526315789474;0.16;0.00972326103216;0.76206050695;0.280217909431;0.860759493671;0.2;0.100462962963;0.57938718663
0.032175032175;0.236842105263;0.39;0.053851907255;0.705437448896;0.25468164794;0.632911392405;0.145454545455;0.099537037037;0.961002785515
0.241956241956;0.0526315789474;0.31;0.324607329843;0.695625511038;0.183520599251;0.73417721519;0.181818181818;0.194907407407;0.813370473538
0.0;0.210526315789;0.31;0.0;0.790065412919;0.0966973101805;0.632911392405;0.0545454545455;0.0699074074074;0.874651810585
0.011583011583;0.0526315789474;0.39;0.0231862378459;0.827473426002;0.109976166156;0.632911392405;0.127272727273;0.115277777778;0.771587743733
0.236808236808;0.0526315789474;0.31;0.290949887809;0.904333605887;0.265917602996;0.759493670886;0.218181818182;0.162962962963;0.844011142061
0.0862290862291;0.0526315789474;0.31;0.124158563949;0.975265739984;0.313585291113;0.822784810127;0.272727272727;0.162037037037;0.779944289694
0.047619047619;0.0526315789474;0.31;0.0718025430067;0.806418642682;0.292475314947;0.911392405063;0.290909090909;0.116203703704;0.515320334262
0.0759330759331;0.184210526316;0.0;0.100972326103;0.711978740801;0.271024855295;0.632911392405;0.218181818182;0.146759259259;0.724233983287
0.0939510939511;0.0526315789474;0.0;0.115183246073;0.617334423549;0.281579843378;0.835443037975;0.345454545455;0.101851851852;0.529247910864
0.0733590733591;0.0526315789474;0.0;0.0972326103216;0.617334423549;0.445692883895;1.0;0.290909090909;0.106481481481;0.676880222841
0.01287001287;0.236842105263;0.44;0.0269259536275;0.505110384301;0.413687436159;0.810126582278;0.254545454545;0.408333333333;0.83008356546
0.019305019305;0.0526315789474;1.0;0.0418848167539;0.511856091578;0.305754170923;0.810126582278;0.109090909091;0.322685185185;0.846796657382
0.0540540540541;0.0526315789474;0.31;0.053851907255;0.560506950123;0.178072863466;0.506329113924;0.127272727273;0.461111111111;0.910863509749
0.113256113256;0.0526315789474;0.31;0.103964098728;0.767579721995;0.243105209397;0.645569620253;0.109090909091;0.290740740741;0.869080779944
0.0;0.0526315789474;0.0;0.00224382946896;0.767579721995;0.197139938713;0.898734177215;0.145454545455;0.1;0.724233983287
0.132561132561;0.0526315789474;0.73;0.194465220643;0.721995094031;0.267960503916;0.822784810127;0.163636363636;0.164351851852;0.779944289694
0.041184041184;0.0526315789474;0.68;0.0725504861631;0.670891251022;0.419475655431;0.911392405063;0.163636363636;0.116203703704;0.144846796657
0.131274131274;0.0526315789474;0.31;0.189229618549;0.693990188062;0.29417773238;0.898734177215;0.145454545455;0.171759259259;0.8356545961
0.0990990990991;0.0526315789474;0.44;0.103216155572;0.693990188062;0.325161729656;0.810126582278;0.181818181818;0.172222222222;0.454038997214
0.00772200772201;0.210526315789;0.73;0.0172026925954;0.573589533933;0.37316990126;0.810126582278;0.2;0.0800925925926;0.980501392758
0.010296010296;0.0526315789474;0.75;0.0224382946896;0.573589533933;0.358869594825;0.962025316456;0.145454545455;0.0537037037037;0.111420612813
0.0875160875161;0.0526315789474;0.78;0.12191473448;0.476287816844;0.287708546136;0.911392405063;0.127272727273;0.168055555556;0.849582172702
0.131274131274;0.0526315789474;0.31;0.18698578908;0.476287816844;0.191351719442;0.784810126582;0.163636363636;0.126851851852;0.8356545961
0.001287001287;0.0526315789474;0.67;0.0246821241586;0.476287816844;0.273067756214;0.835443037975;0.0545454545455;0.243055555556;0.902506963788
0.0;0.263157894737;1.0;0.00673148840688;0.362224039248;0.233571671774;0.898734177215;0.0727272727273;0.314814814815;0.880222841226
0.020592020592;0.131578947368;0.75;0.0366492146597;0.622240392478;0.319033026898;0.79746835443;0.127272727273;0.211111111111;0.075208913649
0.039897039897;0.157894736842;1.0;0.0725504861631;0.673753066231;0.266258086483;0.73417721519;0.127272727273;0.120833333333;0.855153203343
0.023166023166;0.157894736842;0.58;0.0403889304413;0.621013900245;0.353081375553;0.873417721519;0.145454545455;0.138888888889;0.33704735376
0.189189189189;0.289473684211;0.31;0.219147344802;0.617334423549;0.328226081035;0.556962025316;0.218181818182;0.0671296296296;0.467966573816
0.021879021879;0.131578947368;1.0;0.0448765893792;0.615290269828;0.307797071842;0.810126582278;0.109090909091;0.146759259259;0.927576601671
0.145431145431;0.184210526316;0.31;0.181750186986;0.646770237122;0.246850527749;0.632911392405;0.127272727273;0.218055555556;0.857938718663
0.033462033462;0.263157894737;0.9;0.0501121914734;0.557645134914;0.267620020429;0.886075949367;0.0727272727273;0.15;0.908077994429
