# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_18
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_18;id_1_weather-humidity_hour_18;id_1_weather-temperature_hour_18;id_1_weather-dewpoint_hour_18;id_1_plant-irradiance_hour_18;id_1_weather-cloudcover_hour_18;id_1_weather-windspeed_hour_18;id_1_weather-windbearing_hour_18;id_1_plant-temperature_hour_18;id_1_weather-pressure_hour_18
0.0;0.620253164557;0.0526315789474;0.294518215867;0.0;0.31;0.191666666667;0.782729805014;0.0727272727273;0.747751430908
0.0;0.430379746835;0.289473684211;0.404153898536;0.0;0.0;0.0703703703704;0.640668523677;0.2;0.845870809485
0.0;0.886075949367;0.263157894737;0.45216207014;0.0;0.14;0.0439814814815;0.643454038997;0.181818181818;0.813368765331
0.0;0.873417721519;0.0526315789474;0.378617637045;0.0;0.31;0.148611111111;0.777158774373;0.236363636364;0.813368765331
0.416988416988;0.721518987342;0.263157894737;0.487231869254;0.325355272999;0.58;0.221296296296;0.543175487465;0.290909090909;0.387980376124
0.0;0.493670886076;0.263157894737;0.284644194757;0.0;0.74;0.568981481481;0.966573816156;0.2;0.257563368765
0.0;0.405063291139;0.263157894737;0.254341164454;0.0;0.31;0.503703703704;0.961002785515;0.163636363636;0.59035159444
0.0;0.683544303797;0.184210526316;0.336057201226;0.0;0.26;0.192592592593;0.83286908078;0.145454545455;0.610384300899
0.0;0.620253164557;0.236842105263;0.301668369084;0.0;0.39;0.172685185185;0.941504178273;0.127272727273;0.748364677024
0.0;0.721518987342;0.236842105263;0.372488934287;0.0;0.31;0.212962962963;0.869080779944;0.181818181818;0.824816026165
0.0;0.594936708861;0.210526315789;0.3139257746;0.0;0.31;0.250462962963;0.927576601671;0.163636363636;0.896156991006
0.0;0.911392405063;0.236842105263;0.417432754511;0.0;0.12;0.0722222222222;0.743732590529;0.0909090909091;0.87346688471
0.0;0.73417721519;0.263157894737;0.446714334355;0.0;0.21;0.152314814815;0.699164345404;0.2;0.664554374489
0.0;0.73417721519;0.0526315789474;0.392236976507;0.0;0.31;0.146296296296;0.933147632312;0.0727272727273;0.678659035159
