# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_15
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_15;id_2_weather-dewpoint_hour_15;id_2_weather-humidity_hour_15;id_2_weather-cloudcover_hour_15;id_2_weather-windbearing_hour_15;id_2_plant-irradiance_hour_15;id_2_weather-pressure_hour_15;id_2_weather-windspeed_hour_15;id_2_weather-temperature_hour_15;id_2_plant-temperature_hour_15
0.0;0.339121552605;0.493670886076;0.31;0.852367688022;0.0;0.775551921504;0.185648148148;0.289473684211;0.0545454545455
0.0;0.196118488253;0.721518987342;0.13;0.612813370474;0.0;0.851594439902;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.477017364658;0.886075949367;0.31;0.465181058496;0.0;0.770850367948;0.0388888888889;0.236842105263;0.0545454545455
0.00643500643501;0.522301668369;0.569620253165;0.31;0.601671309192;0.0;0.693172526574;0.15;0.315789473684;0.0545454545455
0.0;0.506979911474;0.569620253165;0.56;0.520891364903;0.0;0.528618152085;0.193518518519;0.315789473684;0.0545454545455
0.003861003861;0.373850868233;0.73417721519;0.75;0.994428969359;0.0;0.109771054783;0.612037037037;0.315789473684;0.0545454545455
0.00772200772201;0.270684371808;0.481012658228;0.31;0.983286908078;0.0;0.109771054783;0.476851851852;0.0526315789474;0.0545454545455
0.0;0.270003404835;0.759493670886;0.31;0.74651810585;0.0;0.604251839738;0.109259259259;0.0526315789474;0.0545454545455
0.018018018018;0.364657814096;0.79746835443;0.31;0.863509749304;0.0;0.689084219133;0.292592592593;0.289473684211;0.0545454545455
0.023166023166;0.319033026898;0.556962025316;0.31;0.91922005571;0.0;0.794562551104;0.262962962963;0.315789473684;0.0545454545455
0.002574002574;0.373510384746;0.822784810127;0.56;0.871866295265;0.0;0.877146361406;0.259259259259;0.0526315789474;0.0545454545455
0.018018018018;0.443649982976;0.721518987342;0.31;0.91922005571;0.0;0.913736713001;0.24537037037;0.0526315789474;0.0545454545455
0.021879021879;0.393598910453;0.544303797468;0.13;0.991643454039;0.0;0.752452984464;0.0652777777778;0.289473684211;0.0545454545455
0.01287001287;0.37112700034;0.860759493671;0.56;0.938718662953;0.0;0.701144726083;0.10787037037;0.315789473684;0.0545454545455
0.02574002574;0.230507320395;0.506329113924;0.56;0.00557103064067;0.0;0.690310711365;0.19537037037;0.315789473684;0.0545454545455
0.03861003861;0.115083418454;0.354430379747;0.31;0.111420612813;0.0;0.760629599346;0.206944444444;0.315789473684;0.0545454545455
0.014157014157;0.110997616616;0.721518987342;0.56;0.777158774373;0.0;0.826042518397;0.111574074074;0.0526315789474;0.0545454545455
0.238095238095;0.343207354443;0.784810126582;0.31;0.852367688022;0.0;0.968724448078;0.144444444444;0.184210526316;0.0545454545455
0.0990990990991;0.272386789241;0.443037974684;0.75;0.534818941504;0.0;0.897996729354;0.1625;0.263157894737;0.0545454545455
0.048906048906;0.481443649983;0.784810126582;0.31;0.601671309192;0.0;0.599141455437;0.112962962963;0.236842105263;0.0545454545455
0.0978120978121;0.366360231529;0.696202531646;0.56;0.910863509749;0.0;0.647792313982;0.2;0.0526315789474;0.0545454545455
0.105534105534;0.320394960844;0.53164556962;0.0;0.529247910864;0.0;0.613246116108;0.124074074074;0.0526315789474;0.0545454545455
0.0939510939511;0.456588355465;0.949367088608;0.18;0.520891364903;0.0;0.601594439902;0.136574074074;0.210526315789;0.0545454545455
0.01287001287;0.49165815458;0.670886075949;0.75;0.802228412256;0.0;0.539452166803;0.163888888889;0.289473684211;0.0545454545455
0.0553410553411;0.308478038815;0.848101265823;0.0;0.852367688022;0.0;0.510834014718;0.297222222222;0.0526315789474;0.0545454545455
0.124839124839;0.221654749745;0.556962025316;0.56;0.91364902507;0.0;0.595666394113;0.527777777778;0.315789473684;0.0545454545455
0.0;0.216887980933;0.430379746835;0.56;0.935933147632;0.0;0.801308258381;0.226851851852;0.315789473684;0.0545454545455
0.024453024453;0.175348995574;0.886075949367;0.0;0.704735376045;0.0;0.801308258381;0.0791666666667;0.0526315789474;0.0545454545455
0.043758043758;0.351378958121;0.772151898734;0.71;0.963788300836;0.0;0.709525756337;0.103240740741;0.0526315789474;0.0545454545455
0.033462033462;0.366700715015;0.708860759494;0.71;0.147632311978;0.0;0.673344235487;0.15462962963;0.289473684211;0.0545454545455
0.028314028314;0.340483486551;0.835443037975;0.75;0.947075208914;0.0;0.695625511038;0.0208333333333;0.315789473684;0.0545454545455
0.00643500643501;0.376574736125;0.911392405063;0.56;0.515320334262;0.0;0.47485690924;0.377314814815;0.263157894737;0.0545454545455
0.010296010296;0.230166836908;0.810126582278;0.32;0.554317548747;0.0;0.481193785773;0.142592592593;0.0526315789474;0.0545454545455
0.014157014157;0.298263534219;0.73417721519;0.75;0.896935933148;0.0;0.551103843009;0.0814814814815;0.263157894737;0.0545454545455
0.0888030888031;0.280558392918;0.898734177215;0.89;0.846796657382;0.0;0.475674570728;0.0856481481481;0.0526315789474;0.0545454545455
0.117117117117;0.184882533197;0.810126582278;0.31;0.871866295265;0.0;0.475674570728;0.118055555556;0.0526315789474;0.0545454545455
0.002574002574;0.239019407559;0.886075949367;0.75;0.935933147632;0.0;0.522485690924;0.3625;0.263157894737;0.0545454545455
0.0;0.201225740552;0.936708860759;0.75;0.883008356546;0.0;0.271668029436;0.424074074074;0.0526315789474;0.0545454545455
0.018018018018;0.297923050732;0.949367088608;0.89;0.944289693593;0.0;0.549264104661;0.124074074074;0.0526315789474;0.0545454545455
0.029601029601;0.216887980933;0.848101265823;0.75;0.891364902507;0.0;0.686631234669;0.150462962963;0.0526315789474;0.0545454545455
0.019305019305;0.211780728635;0.658227848101;0.71;0.409470752089;0.0;0.654333605887;0.0537037037037;0.0526315789474;0.0545454545455
0.159588159588;0.345250255363;0.658227848101;0.31;0.445682451253;0.0;0.607318070319;0.103703703704;0.236842105263;0.0545454545455
0.01287001287;0.297923050732;0.886075949367;0.71;0.8356545961;0.0;0.592191332788;0.165740740741;0.0526315789474;0.0545454545455
0.131274131274;0.172965611168;0.835443037975;0.31;0.791086350975;0.0;0.638389206868;0.206018518519;0.0526315789474;0.0545454545455
0.021879021879;0.240721824991;0.936708860759;1.0;0.888579387187;0.0;0.557849550286;0.234722222222;0.210526315789;0.0545454545455
0.19305019305;0.134831460674;0.354430379747;0.56;0.693593314763;0.0;0.570523303352;0.297222222222;0.263157894737;0.0545454545455
0.101673101673;0.197139938713;0.417721518987;0.31;0.986072423398;0.0;0.565412919052;0.365277777778;0.263157894737;0.0545454545455
0.241956241956;0.112359550562;0.341772151899;0.31;0.949860724234;0.0;0.77207686018;0.334722222222;0.263157894737;0.0545454545455
0.203346203346;0.341164453524;0.746835443038;0.31;0.612813370474;0.0;0.765739983647;0.103703703704;0.210526315789;0.0545454545455
0.0939510939511;0.374872318693;0.569620253165;0.56;0.481894150418;0.0;0.795380212592;0.135185185185;0.0526315789474;0.0545454545455
0.0566280566281;0.504256043582;0.658227848101;0.31;0.481894150418;0.0;0.78209321341;0.271296296296;0.236842105263;0.0545454545455
0.033462033462;0.51038474634;0.873417721519;0.75;0.0389972144847;0.0;0.841986917416;0.0972222222222;0.263157894737;0.0545454545455
0.001287001287;0.583248212462;0.822784810127;0.31;0.25069637883;0.0;0.760425183974;0.310648148148;0.236842105263;0.0545454545455
0.029601029601;0.478379298604;0.911392405063;0.71;0.944289693593;0.0;0.72792313982;0.0472222222222;0.0526315789474;0.0545454545455
0.263835263835;0.277494041539;0.73417721519;0.31;0.852367688022;0.0;0.786385936222;0.144444444444;0.0526315789474;0.0545454545455
0.250965250965;0.395301327886;0.291139240506;0.0;0.041782729805;0.0;0.70584627964;0.0898148148148;0.0526315789474;0.0545454545455
0.02574002574;0.456588355465;0.822784810127;0.0;0.66852367688;0.0;0.524529844644;0.0;0.0526315789474;0.0545454545455
0.495495495495;0.153898535921;0.354430379747;0.31;0.00278551532033;0.0;0.587489779231;0.501388888889;0.236842105263;0.0545454545455
0.250965250965;0.124616956078;0.493670886076;0.31;0.972144846797;0.0;0.76308258381;0.153240740741;0.0526315789474;0.0545454545455
0.266409266409;0.440926115083;0.607594936709;0.0;0.91922005571;0.0;0.601594439902;0.345833333333;0.184210526316;0.0545454545455
0.765765765766;0.409261150834;0.455696202532;0.31;0.974930362117;0.0;0.750408830744;0.301388888889;0.473684210526;0.0545454545455
0.0;0.368062648962;0.253164556962;0.0;0.972144846797;0.0;0.780866721177;0.183796296296;0.473684210526;0.0545454545455
0.444015444015;0.468505277494;0.455696202532;0.0;0.0891364902507;0.0;0.729762878168;0.0796296296296;0.0526315789474;0.0545454545455
0.182754182754;0.456588355465;0.518987341772;0.0;0.0473537604457;0.0;0.712796402289;0.116203703704;0.447368421053;0.0545454545455
0.0990990990991;0.497105890364;0.79746835443;0.18;0.735376044568;0.0;0.630825838103;0.101851851852;0.0526315789474;0.0545454545455
0.0707850707851;0.510725229826;0.759493670886;0.18;0.537604456825;0.0;0.619991823385;0.136574074074;0.0526315789474;0.0545454545455
0.0862290862291;0.46986721144;0.708860759494;0.31;0.0947075208914;0.0;0.745298446443;0.156944444444;0.421052631579;0.0545454545455
0.018018018018;0.494382022472;0.911392405063;0.75;0.153203342618;0.0;0.654129190515;0.172222222222;0.0526315789474;0.0545454545455
0.041184041184;0.526387470208;0.873417721519;0.31;0.00278551532033;0.0;0.821749795585;0.162962962963;0.421052631579;0.0545454545455
0.034749034749;0.44126659857;0.73417721519;0.31;0.0640668523677;0.0;0.840147179068;0.371296296296;0.0526315789474;0.0545454545455
0.0656370656371;0.317330609465;0.493670886076;0.31;0.958217270195;0.0;0.584832379395;0.353703703704;0.447368421053;0.0545454545455
0.46332046332;0.160027238679;0.303797468354;0.31;0.0807799442897;0.0;0.631847914963;0.396296296296;0.315789473684;0.0545454545455
0.198198198198;0.240040858018;0.316455696203;0.31;0.986072423398;0.0;0.744889615699;0.33287037037;0.447368421053;0.0545454545455
0.234234234234;0.37112700034;0.860759493671;0.13;0.8356545961;0.0;0.781684382666;0.144907407407;0.0526315789474;0.0545454545455
0.23166023166;0.353081375553;0.392405063291;0.0;0.983286908078;0.0;0.852003270646;0.260185185185;0.0526315789474;0.0545454545455
0.21879021879;0.449778685734;0.430379746835;0.0;0.721448467967;0.0;0.90760425184;0.0527777777778;0.0526315789474;0.0545454545455
0.235521235521;0.526387470208;0.430379746835;0.0;0.384401114206;0.0;0.889002452984;0.284259259259;0.447368421053;0.0545454545455
0.21879021879;0.574395641811;0.582278481013;0.31;0.504178272981;0.0;0.836058871627;0.266203703704;0.447368421053;0.0545454545455
0.20592020592;0.55975485189;0.379746835443;0.5;0.392757660167;0.0;0.837898609975;0.158796296296;0.473684210526;0.0545454545455
0.195624195624;0.536261491318;0.430379746835;1.0;0.0;0.0;0.931316434996;0.206944444444;0.473684210526;0.0545454545455
0.217503217503;0.574395641811;0.632911392405;0.31;0.0445682451253;0.0;0.945625511038;0.137037037037;0.447368421053;0.0545454545455
0.212355212355;0.427647259108;0.278481012658;0.31;0.139275766017;0.0;0.911079313164;0.121296296296;0.473684210526;0.0545454545455
0.153153153153;0.464759959142;0.443037974684;0.57;0.454038997214;0.0;0.817865903516;0.0587962962963;0.394736842105;0.0545454545455
0.039897039897;0.559073884917;0.53164556962;0.18;0.058495821727;0.0;0.76103843009;0.143055555556;0.473684210526;0.0545454545455
0.216216216216;0.432073544433;0.303797468354;0.31;0.0389972144847;0.0;0.75204415372;0.209259259259;0.473684210526;0.0545454545455
0.240669240669;0.437521280218;0.329113924051;0.0;0.991643454039;0.0;0.784955028618;0.324074074074;0.447368421053;0.0545454545455
0.241956241956;0.358529111338;0.392405063291;0.0;0.0;0.0;0.778618152085;0.227777777778;0.394736842105;0.0545454545455
0.243243243243;0.423901940756;0.329113924051;0.18;0.974930362117;0.0;0.767170891251;0.301388888889;0.473684210526;0.0545454545455
0.214929214929;0.377596186585;0.164556962025;0.31;0.275766016713;0.0;0.662101390025;0.0666666666667;0.447368421053;0.0545454545455
