# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_14
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_14;id_2_weather-dewpoint_hour_14;id_2_weather-humidity_hour_14;id_2_weather-cloudcover_hour_14;id_2_weather-windbearing_hour_14;id_2_plant-irradiance_hour_14;id_2_weather-pressure_hour_14;id_2_weather-windspeed_hour_14;id_2_weather-temperature_hour_14;id_2_plant-temperature_hour_14
0.0;0.276132107593;0.696202531646;0.31;0.807799442897;0.0;0.714431725266;0.198611111111;0.0526315789474;0.0545454545455
0.0;0.386789240722;0.379746835443;0.0;0.576601671309;0.0;0.802739165985;0.136574074074;0.315789473684;0.0545454545455
0.0;0.514130064692;0.886075949367;0.31;0.389972144847;0.0;0.770850367948;0.144907407407;0.263157894737;0.0545454545455
0.0604890604891;0.495743956418;0.53164556962;0.31;0.604456824513;0.0;0.693172526574;0.1875;0.315789473684;0.0545454545455
0.0;0.514811031665;0.784810126582;0.31;0.788300835655;0.0;0.615085854456;0.102314814815;0.0526315789474;0.0545454545455
0.034749034749;0.453183520599;0.886075949367;0.75;0.91643454039;0.0;0.111815208504;0.5;0.0526315789474;0.0545454545455
0.043758043758;0.232209737828;0.417721518987;0.31;0.969359331476;0.0;0.589533932952;0.462962962963;0.315789473684;0.0545454545455
0.01287001287;0.351719441607;0.746835443038;0.31;0.852367688022;0.0;0.600981193786;0.176851851852;0.210526315789;0.0545454545455
0.14157014157;0.282941777324;0.708860759494;0.31;0.855153203343;0.0;0.639615699101;0.23287037037;0.0526315789474;0.0545454545455
0.16731016731;0.376915219612;0.696202531646;0.31;0.91922005571;0.0;0.792313982011;0.230555555556;0.263157894737;0.0545454545455
0.02574002574;0.327545114062;0.53164556962;0.56;0.974930362117;0.0;0.87448896157;0.375462962963;0.315789473684;0.0545454545455
0.185328185328;0.349676540688;0.860759493671;0.13;0.891364902507;0.0;0.913532297629;0.194907407407;0.0526315789474;0.0545454545455
0.196911196911;0.4126659857;0.493670886076;0.31;0.846796657382;0.0;0.706459525756;0.190740740741;0.315789473684;0.0545454545455
0.148005148005;0.386108273749;0.746835443038;0.56;0.0612813370474;0.0;0.646770237122;0.311574074074;0.0526315789474;0.0545454545455
0.239382239382;0.150493701055;0.367088607595;0.31;0.0194986072423;0.0;0.690310711365;0.238888888889;0.315789473684;0.0545454545455
0.113256113256;0.15798433776;0.620253164557;0.31;0.729805013928;0.0;0.753066230581;0.0356481481481;0.0526315789474;0.0545454545455
0.027027027027;0.139938712972;0.493670886076;0.31;0.0111420612813;0.0;0.853229762878;0.168518518519;0.263157894737;0.0545454545455
0.400257400257;0.343207354443;0.784810126582;0.31;0.863509749304;0.0;0.936222403925;0.275;0.0526315789474;0.0545454545455
0.314028314028;0.3139257746;0.620253164557;0.75;0.520891364903;0.0;0.897996729354;0.151388888889;0.236842105263;0.0545454545455
0.0797940797941;0.450459652707;0.632911392405;0.31;0.640668523677;0.0;0.599141455437;0.144907407407;0.210526315789;0.0545454545455
0.316602316602;0.298263534219;0.569620253165;0.31;0.888579387187;0.0;0.665780866721;0.143055555556;0.263157894737;0.0545454545455
0.361647361647;0.230847803882;0.810126582278;0.0;0.534818941504;0.0;0.639002452984;0.171759259259;0.0526315789474;0.0545454545455
0.343629343629;0.448076268301;0.822784810127;0.31;0.467966573816;0.0;0.58033524121;0.109259259259;0.236842105263;0.0545454545455
0.0540540540541;0.323118828737;0.860759493671;0.43;0.779944289694;0.0;0.561324611611;0.124074074074;0.0526315789474;0.0545454545455
0.301158301158;0.278515491999;0.708860759494;0.31;0.910863509749;0.0;0.491414554374;0.518981481481;0.315789473684;0.0545454545455
0.377091377091;0.23391215526;0.582278481013;0.56;0.91364902507;0.0;0.595666394113;0.486574074074;0.289473684211;0.0545454545455
0.002574002574;0.193394620361;0.73417721519;0.31;0.8356545961;0.0;0.741210139002;0.204166666667;0.0526315789474;0.0545454545455
0.117117117117;0.116104868914;0.822784810127;0.31;0.640668523677;0.0;0.853229762878;0.103703703704;0.0526315789474;0.0545454545455
0.142857142857;0.386108273749;0.746835443038;0.31;0.944289693593;0.0;0.709525756337;0.128240740741;0.315789473684;0.0545454545455
0.0862290862291;0.355805243446;0.696202531646;0.31;0.228412256267;0.0;0.676001635323;0.125925925926;0.315789473684;0.0545454545455
0.106821106821;0.331971399387;0.822784810127;0.56;0.364902506964;0.0;0.687653311529;0.0407407407407;0.315789473684;0.0545454545455
0.0630630630631;0.34354783793;0.886075949367;0.89;0.389972144847;0.0;0.575838103025;0.237962962963;0.0526315789474;0.0545454545455
0.122265122265;0.261150834185;0.759493670886;0.75;0.598885793872;0.0;0.507767784137;0.0875;0.0526315789474;0.0545454545455
0.0579150579151;0.284644194757;0.784810126582;0.31;0.855153203343;0.0;0.551103843009;0.147222222222;0.236842105263;0.0545454545455
0.388674388674;0.260810350698;0.772151898734;0.31;0.933147632312;0.0;0.615085854456;0.156944444444;0.236842105263;0.0545454545455
0.182754182754;0.209056860742;0.73417721519;0.0;0.779944289694;0.0;0.71484055601;0.165740740741;0.0526315789474;0.0545454545455
0.010296010296;0.238678924072;0.79746835443;0.75;0.961002785515;0.0;0.535772690106;0.344444444444;0.0526315789474;0.0545454545455
0.0;0.223016683691;0.974683544304;0.89;0.871866295265;0.0;0.298446443173;0.399537037037;0.0526315789474;0.0545454545455
0.042471042471;0.338440585632;0.810126582278;0.89;0.136490250696;0.0;0.597097301717;0.229166666667;0.263157894737;0.0545454545455
0.225225225225;0.228804902962;0.873417721519;0.89;0.841225626741;0.0;0.686631234669;0.138888888889;0.0526315789474;0.0545454545455
0.021879021879;0.18658495063;0.772151898734;0.71;0.807799442897;0.0;0.663532297629;0.165740740741;0.0526315789474;0.0545454545455
0.158301158301;0.297242083759;0.556962025316;0.31;0.384401114206;0.0;0.610588716271;0.0814814814815;0.263157894737;0.0545454545455
0.023166023166;0.298944501192;0.810126582278;0.71;0.880222841226;0.0;0.611815208504;0.197222222222;0.263157894737;0.0545454545455
0.266409266409;0.188968335036;0.835443037975;0.0;0.807799442897;0.0;0.638389206868;0.206944444444;0.0526315789474;0.0545454545455
0.0527670527671;0.16683690841;0.683544303797;0.31;0.947075208914;0.0;0.56623058054;0.103703703704;0.0526315789474;0.0545454545455
0.393822393822;0.0677562138236;0.316455696203;0.31;0.796657381616;0.0;0.61242845462;0.264351851852;0.263157894737;0.0545454545455
0.241956241956;0.276472591079;0.873417721519;0.89;0.986072423398;0.0;0.540883074407;0.276851851852;0.0526315789474;0.0545454545455
0.464607464607;0.093973442288;0.493670886076;0.31;0.952646239554;0.0;0.750817661488;0.270833333333;0.0526315789474;0.0545454545455
0.366795366795;0.191011235955;0.696202531646;0.13;0.721448467967;0.0;0.776982829109;0.0939814814815;0.0526315789474;0.0545454545455
0.500643500644;0.381341504937;0.506329113924;0.31;0.532033426184;0.0;0.795380212592;0.185648148148;0.263157894737;0.0545454545455
0.20592020592;0.306094654409;0.936708860759;0.31;0.58495821727;0.0;0.786794766966;0.103703703704;0.0526315789474;0.0545454545455
0.032175032175;0.514470548178;0.924050632911;0.75;0.033426183844;0.0;0.836058871627;0.0726851851852;0.263157894737;0.0545454545455
0.010296010296;0.498467824311;1.0;0.31;0.00557103064067;0.0;0.760425183974;0.0759259259259;0.0526315789474;0.0545454545455
0.0888030888031;0.477357848144;0.810126582278;0.56;0.938718662953;0.0;0.731602616517;0.120833333333;0.0526315789474;0.0545454545455
0.485199485199;0.242764725911;0.253164556962;0.31;0.947075208914;0.0;0.801512673753;0.24537037037;0.263157894737;0.0545454545455
0.469755469755;0.309499489275;0.620253164557;0.0;0.693593314763;0.0;0.732011447261;0.00925925925926;0.0526315789474;0.0545454545455
0.317889317889;0.49063670412;0.607594936709;0.75;0.041782729805;0.0;0.459934587081;0.253240740741;0.263157894737;0.0545454545455
0.418275418275;0.182158665305;0.379746835443;0.56;0.0306406685237;0.0;0.587489779231;0.537962962963;0.0526315789474;0.0545454545455
0.469755469755;0.169901259789;0.405063291139;0.31;0.944289693593;0.0;0.76308258381;0.297222222222;0.0526315789474;0.0545454545455
0.492921492921;0.237316990126;0.417721518987;0.5;0.8356545961;0.0;0.619582992641;0.30462962963;0.0526315789474;0.0545454545455
0.685971685972;0.430371127;0.556962025316;0.31;0.938718662953;0.0;0.766557645135;0.244444444444;0.421052631579;0.0545454545455
0.0527670527671;0.390534559074;0.26582278481;0.0;0.991643454039;0.0;0.780866721177;0.158796296296;0.473684210526;0.0545454545455
0.593307593308;0.515151515152;0.430379746835;0.0;0.116991643454;0.0;0.729762878168;0.0796296296296;0.447368421053;0.0545454545455
0.383526383526;0.468164794007;0.974683544304;0.0;0.557103064067;0.0;0.735690923957;0.165740740741;0.0526315789474;0.0545454545455
0.175032175032;0.493020088526;0.848101265823;0.31;0.612813370474;0.0;0.630825838103;0.062037037037;0.0526315789474;0.0545454545455
0.247104247104;0.500170241743;0.683544303797;0.31;0.428969359331;0.0;0.636958299264;0.147222222222;0.447368421053;0.0545454545455
0.20592020592;0.319373510385;0.696202531646;0.31;0.75208913649;0.0;0.636958299264;0.186111111111;0.0526315789474;0.0545454545455
0.0656370656371;0.563840653728;0.873417721519;0.75;0.245125348189;0.0;0.586058871627;0.23287037037;0.421052631579;0.0545454545455
0.0900900900901;0.488593803201;0.860759493671;0.31;0.75208913649;0.0;0.743254292723;0.144907407407;0.0526315789474;0.0545454545455
0.033462033462;0.46986721144;0.79746835443;0.31;0.033426183844;0.0;0.840147179068;0.303240740741;0.0526315789474;0.0545454545455
0.239382239382;0.387129724208;0.696202531646;0.31;0.961002785515;0.0;0.840147179068;0.262037037037;0.0526315789474;0.0545454545455
0.169884169884;0.171944160708;0.379746835443;0.56;0.033426183844;0.0;0.607113654947;0.603240740741;0.0526315789474;0.0545454545455
0.46332046332;0.10861423221;0.303797468354;0.31;0.0807799442897;0.0;0.697056418643;0.437037037037;0.0526315789474;0.0545454545455
0.388674388674;0.386108273749;0.886075949367;0.0;0.83286908078;0.0;0.697056418643;0.0944444444444;0.0526315789474;0.0545454545455
0.445302445302;0.330268981954;0.772151898734;0.0;0.824512534819;0.0;0.85241210139;0.128703703704;0.0526315789474;0.0545454545455
0.429858429858;0.428668709568;0.443037974684;0.0;0.130919220056;0.0;0.920482420278;0.0861111111111;0.0526315789474;0.0545454545455
0.447876447876;0.526387470208;0.430379746835;0.0;0.364902506964;0.0;0.889002452984;0.221296296296;0.473684210526;0.0545454545455
0.415701415701;0.595505617978;0.658227848101;0.31;0.479108635097;0.0;0.836058871627;0.252777777778;0.421052631579;0.0545454545455
0.404118404118;0.582907728975;0.898734177215;0.5;0.454038997214;0.0;0.865903515944;0.087037037037;0.368421052632;0.0545454545455
0.343629343629;0.524344569288;0.506329113924;0.31;0.008356545961;0.0;0.951962387572;0.114814814815;0.447368421053;0.0545454545455
0.427284427284;0.557030983997;0.810126582278;0.18;0.974930362117;0.0;0.995298446443;0.138888888889;0.0526315789474;0.0545454545455
0.431145431145;0.339121552605;0.240506329114;0.31;0.136490250696;0.0;0.880825838103;0.105092592593;0.421052631579;0.0545454545455
0.346203346203;0.338781069118;0.177215189873;0.43;0.356545961003;0.0;0.837898609975;0.144444444444;0.473684210526;0.0545454545455
0.018018018018;0.546475995914;0.73417721519;0.31;0.732590529248;0.0;0.74795584628;0.166203703704;0.342105263158;0.0545454545455
0.392535392535;0.480081716037;0.443037974684;0.31;0.0111420612813;0.0;0.731602616517;0.164814814815;0.447368421053;0.0545454545455
0.456885456885;0.535240040858;0.506329113924;0.0;0.947075208914;0.0;0.784955028618;0.254166666667;0.0526315789474;0.0545454545455
0.455598455598;0.34354783793;0.278481012658;0.0;0.949860724234;0.0;0.803352412101;0.25462962963;0.473684210526;0.0545454545455
0.460746460746;0.452843037113;0.367088607595;0.31;0.986072423398;0.0;0.767170891251;0.309259259259;0.473684210526;0.0545454545455
0.416988416988;0.468505277494;0.632911392405;0.0;0.534818941504;0.0;0.603638593622;0.131481481481;0.315789473684;0.0545454545455
0.427284427284;0.372829417773;0.151898734177;0.31;0.980501392758;0.0;0.502657399836;0.130555555556;0.447368421053;0.0545454545455
0.42471042471;0.493701055499;0.329113924051;0.18;0.428969359331;0.0;0.49897792314;0.106481481481;0.447368421053;0.0545454545455
0.253539253539;0.534218590398;0.810126582278;0.56;0.0863509749304;0.0;0.533728536386;0.232407407407;0.394736842105;0.0545454545455
0.401544401544;0.336397684712;0.253164556962;0.31;0.33147632312;0.0;0.608953393295;0.20462962963;0.526315789474;0.0545454545455
0.335907335907;0.580864828056;0.670886075949;0.71;0.473537604457;0.0;0.527391659853;0.43287037037;0.473684210526;0.0545454545455
0.369369369369;0.570650323459;0.481012658228;0.31;0.50139275766;0.0;0.528822567457;0.567592592593;0.526315789474;0.0545454545455
0.0990990990991;0.637385086823;0.708860759494;0.57;0.58217270195;0.0875093492895;0.493867538839;0.172222222222;0.552631578947;0.418181818182
0.155727155727;0.540347293156;0.481012658228;0.56;0.353760445682;0.15033657442;0.48998364677;0.158333333333;0.473684210526;0.472727272727
0.0579150579151;0.649642492339;0.860759493671;0.31;0.66852367688;0.0478683620045;0.385731807032;0.103703703704;0.473684210526;0.381818181818
0.135135135135;0.452502553626;0.506329113924;0.31;0.58495821727;0.118922961855;0.33932951758;0.0768518518519;0.578947368421;0.309090909091
0.492921492921;0.237657473613;0.544303797468;0.31;0.896935933148;0.409872849663;0.523303352412;0.224537037037;0.394736842105;0.236363636364
0.648648648649;0.306775621382;0.455696202532;0.13;0.958217270195;0.588631264024;0.600163532298;0.185648148148;0.0526315789474;0.381818181818
0.467181467181;0.560776302349;0.772151898734;0.31;0.495821727019;0.427075542259;0.458503679477;0.322222222222;0.5;0.454545454545
0.307593307593;0.422880490296;0.417721518987;0.0;0.696378830084;0.267015706806;0.513900245298;0.143055555556;0.0263157894737;0.418181818182
0.0759330759331;0.612870275792;0.886075949367;0.5;0.428969359331;0.0964846671653;0.335445625511;0.468981481481;0.421052631579;0.327272727273
0.016731016731;0.600612870276;0.886075949367;0.31;0.788300835655;0.00673148840688;0.256336876533;0.117592592593;0.368421052632;0.363636363636
0.0720720720721;0.5873340143;0.683544303797;0.75;0.512534818942;0.0553477935677;0.395339329518;0.111111111111;0.5;0.381818181818
0.030888030888;0.602315287709;0.822784810127;0.89;0.467966573816;0.018698578908;0.358544562551;0.176388888889;0.5;0.290909090909
0.146718146718;0.56758597208;0.772151898734;0.31;0.885793871866;0.121166791324;0.457072771872;0.265277777778;0.447368421053;0.327272727273
0.254826254826;0.508682328907;0.46835443038;0.56;0.871866295265;0.228122662678;0.339533932952;0.406481481481;0.578947368421;0.418181818182
0.106821106821;0.543411644535;0.607594936709;0.31;0.565459610028;0.0867614061331;0.343213409648;0.226851851852;0.526315789474;0.381818181818
0.0656370656371;0.571331290432;0.79746835443;0.31;0.520891364903;0.0493642483171;0.39656582175;0.116203703704;0.421052631579;0.363636363636
0.338481338481;0.502894109636;0.405063291139;0.31;0.777158774373;0.358264771877;0.544562551104;0.134722222222;0.631578947368;0.472727272727
0.429858429858;0.584269662921;0.430379746835;0.31;0.587743732591;0.38219895288;0.618765331153;0.169907407407;0.473684210526;0.545454545455
0.149292149292;0.653387810691;0.784810126582;0.31;0.529247910864;0.12191473448;0.557849550286;0.199074074074;0.552631578947;0.4
0.750321750322;0.51038474634;0.329113924051;0.31;0.490250696379;0.693343305909;0.504701553557;0.443518518519;0.5;0.527272727273
0.464607464607;0.581886278515;0.746835443038;0.31;0.350974930362;0.447270007479;0.661079313164;0.0972222222222;0.394736842105;0.490909090909
0.449163449163;0.517875383044;0.316455696203;0.0;0.373259052925;0.443530291698;0.699100572363;0.155555555556;0.473684210526;0.6
0.45045045045;0.549199863807;0.291139240506;0.18;0.0111420612813;0.442034405385;0.713614063778;0.218055555556;0.5;0.563636363636
0.436293436293;0.68709567586;0.46835443038;0.0;0.0863509749304;0.427075542259;0.698282910875;0.134722222222;0.5;0.581818181818
0.393822393822;0.570309839973;0.164556962025;0.31;0.272980501393;0.4023934181;0.672322158626;0.109259259259;0.473684210526;0.654545454545
0.583011583012;0.71467483827;0.721518987342;0.43;0.66852367688;0.594614809274;0.624080130826;0.062037037037;0.368421052632;0.618181818182
0.422136422136;0.660537963909;0.291139240506;0.0;0.139275766017;0.421091997008;0.633074407195;0.144907407407;0.605263157895;0.618181818182
0.223938223938;0.703438883214;0.46835443038;0.31;0.0724233983287;0.235602094241;0.596892886345;0.200462962963;0.605263157895;0.545454545455
0.113256113256;0.608443990466;0.683544303797;0.0;0.91922005571;0.109199700823;0.502861815209;0.0675925925926;0.447368421053;0.436363636364
0.624195624196;0.446714334355;0.164556962025;0.31;0.105849582173;0.598354525056;0.513695829926;0.137037037037;0.605263157895;0.563636363636
0.670527670528;0.549540347293;0.26582278481;0.31;0.428969359331;0.667165295438;0.547628781684;0.221759259259;0.578947368421;0.618181818182
0.396396396396;0.648280558393;0.329113924051;0.75;0.905292479109;0.401645474944;0.617538838921;0.109259259259;0.605263157895;0.636363636364
0.208494208494;0.677902621723;0.405063291139;0.31;0.281337047354;0.217651458489;0.622649223222;0.0703703703704;0.605263157895;0.545454545455
0.45045045045;0.642492339122;0.506329113924;0.31;0.0111420612813;0.456993268512;0.661079313164;0.208796296296;0.710526315789;0.509090909091
0.46332046332;0.453524004086;0.240506329114;0.18;0.0;0.460732984293;0.677841373671;0.198148148148;0.552631578947;0.545454545455
0.458172458172;0.597889002383;0.291139240506;0.0;0.025069637883;0.45325355273;0.753679476697;0.230555555556;0.605263157895;0.545454545455
0.440154440154;0.555328566565;0.430379746835;0.0;0.860724233983;0.442034405385;0.765739983647;0.0564814814815;0.552631578947;0.6
0.433719433719;0.525706503235;0.126582278481;0.0;0.00278551532033;0.443530291698;0.705233033524;0.2125;0.605263157895;0.636363636364
0.415701415701;0.504256043582;0.101265822785;0.18;0.16713091922;0.431563201197;0.545789043336;0.186111111111;0.605263157895;0.618181818182
0.0579150579151;0.525025536261;0.721518987342;0.75;0.860724233983;0.115183246073;0.47485690924;0.273611111111;0.526315789474;0.363636363636
0.191763191763;0.503575076609;0.53164556962;0.56;0.818941504178;0.159311892296;0.516353229763;0.2625;0.526315789474;0.418181818182
0.481338481338;0.536942458291;0.79746835443;0.31;0.958217270195;0.38818249813;0.495502861815;0.427314814815;0.473684210526;0.527272727273
0.481338481338;0.508001361934;0.632911392405;0.56;0.974930362117;0.372475691847;0.517170891251;0.448148148148;0.631578947368;0.381818181818
0.433719433719;0.396663261832;0.303797468354;0.31;1.0;0.465220643231;0.633892068684;0.326388888889;0.605263157895;0.436363636364
0.455598455598;0.243445692884;0.139240506329;0.13;0.0111420612813;0.450261780105;0.656377759608;0.128703703704;0.0263157894737;0.527272727273
0.23166023166;0.56860742254;0.291139240506;0.75;0.378830083565;0.210172026926;0.607113654947;0.191203703704;0.605263157895;0.6
