# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_19
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_19;id_1_weather-humidity_hour_19;id_1_weather-temperature_hour_19;id_1_weather-dewpoint_hour_19;id_1_plant-irradiance_hour_19;id_1_weather-cloudcover_hour_19;id_1_weather-windspeed_hour_19;id_1_weather-windbearing_hour_19;id_1_plant-temperature_hour_19;id_1_weather-pressure_hour_19
0.63963963964;0.455696202532;0.289473684211;0.338781069118;0.513836948392;0.15;0.139351851852;0.994428969359;0.309090909091;0.790883074407
0.0;0.417721518987;0.315789473684;0.403813415049;0.0;0.0;0.101388888889;0.557103064067;0.145454545455;0.808871627146
0.0;0.898734177215;0.236842105263;0.425604358189;0.0;0.0;0.0472222222222;0.699164345404;0.163636363636;0.813368765331
0.0;0.936708860759;0.0526315789474;0.359891045284;0.0;0.0;0.143518518519;0.707520891365;0.236363636364;0.796402289452
0.555984555985;0.73417721519;0.263157894737;0.484508001362;0.451757666417;0.44;0.207407407407;0.562674094708;0.345454545455;0.387980376124
0.0;0.493670886076;0.263157894737;0.279536942458;0.0;0.58;0.538888888889;0.969359331476;0.2;0.257563368765
0.0;0.405063291139;0.263157894737;0.249914879128;0.0;0.31;0.464351851852;0.949860724234;0.163636363636;0.59035159444
0.0;0.670886075949;0.184210526316;0.339802519578;0.0;0.31;0.239351851852;0.8356545961;0.145454545455;0.610384300899
0.0;0.658227848101;0.184210526316;0.31494722506;0.0;0.31;0.176851851852;0.896935933148;0.109090909091;0.748364677024
0.0;0.73417721519;0.210526315789;0.368743615935;0.0;0.31;0.241666666667;0.860724233983;0.163636363636;0.824816026165
0.0;0.696202531646;0.210526315789;0.327545114062;0.0;0.31;0.248148148148;0.857938718663;0.163636363636;0.896156991006
0.0;0.962025316456;0.210526315789;0.388832141641;0.0;0.0;0.0523148148148;0.66852367688;0.0727272727273;0.87346688471
0.0;0.79746835443;0.210526315789;0.417432754511;0.0;0.31;0.14537037037;0.682451253482;0.163636363636;0.664554374489
0.0;0.860759493671;0.0526315789474;0.387810691181;0.0;0.31;0.129166666667;0.958217270195;0.0727272727273;0.678659035159
0.0;0.53164556962;0.210526315789;0.146748382703;0.0;0.31;0.122685185185;0.899721448468;0.0545454545455;0.729558462796
0.0;0.544303797468;0.210526315789;0.0783112019067;0.0;0.31;0.113888888889;0.896935933148;0.0181818181818;0.789043336059
0.0;0.708860759494;0.210526315789;0.204290091931;0.0;0.31;0.134722222222;0.883008356546;0.0727272727273;0.876328699918
0.0;0.632911392405;0.184210526316;0.312563840654;0.0;0.31;0.178240740741;0.846796657382;0.145454545455;0.969746524939
0.0;0.772151898734;0.210526315789;0.348655090228;0.0;0.31;0.1375;0.587743732591;0.163636363636;0.89758789861
0.0;0.721518987342;0.289473684211;0.434456928839;0.0;0.31;0.166203703704;0.66295264624;0.218181818182;0.572363041701
0.0;0.670886075949;0.210526315789;0.262512768131;0.0;0.0;0.099537037037;0.710306406685;0.0909090909091;0.711569910057
0.0;0.886075949367;0.289473684211;0.496424923391;0.0;0.0;0.143981481481;0.465181058496;0.218181818182;0.594644317253
0.0;0.873417721519;0.263157894737;0.436840313245;0.0;0.17;0.0634259259259;0.651810584958;0.2;0.602820932134
0.0;0.79746835443;0.263157894737;0.454204971059;0.0;0.44;0.303703703704;0.841225626741;0.2;0.504497138185
0.0;0.518987341772;0.210526315789;0.194075587334;0.0;0.31;0.401851851852;0.888579387187;0.0545454545455;0.527596075225
0.0;0.544303797468;0.210526315789;0.18760640109;0.0;0.31;0.272222222222;0.885793871866;0.0545454545455;0.674161896975
0.0;0.670886075949;0.263157894737;0.238338440586;0.0;0.31;0.0787037037037;0.908077994429;0.0545454545455;0.801717089125
0.0;0.860759493671;0.210526315789;0.265917602996;0.0;0.51;0.0921296296296;0.75208913649;0.0545454545455;0.792927228128
0.0;0.860759493671;0.210526315789;0.386448757235;0.0;0.31;0.0861111111111;0.930362116992;0.0545454545455;0.6827473426
