# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_2;id_3_weather-temperature_hour_2;id_3_weather-cloudcover_hour_2;id_3_plant-irradiance_hour_2;id_3_weather-pressure_hour_2;id_3_weather-dewpoint_hour_2;id_3_weather-humidity_hour_2;id_3_plant-temperature_hour_2;id_3_weather-windspeed_hour_2;id_3_weather-windbearing_hour_2
0.140283140283;0.368421052632;0.16;0.1301421092;0.773712183156;0.317330609465;0.392405063291;0.163636363636;0.157407407407;0.952646239554
0.0;0.0526315789474;0.0;0.0;0.846075224857;0.336057201226;0.518987341772;0.163636363636;0.107407407407;0.596100278552
0.138996138996;0.315789473684;0.5;0.1301421092;0.764717906787;0.581886278515;0.721518987342;0.218181818182;0.114814814815;0.41504178273
0.00514800514801;0.0526315789474;0.31;0.0112191473448;0.813368765331;0.403813415049;0.924050632911;0.145454545455;0.0703703703704;0.871866295265
0.557271557272;0.289473684211;1.0;0.522064323111;0.617334423549;0.542049710589;0.670886075949;0.309090909091;0.151388888889;0.571030640669
0.0;0.0526315789474;0.0;0.0;0.11140637776;0.443309499489;0.835443037975;0.181818181818;0.450462962963;0.91922005571
0.0;0.289473684211;0.31;0.0;0.579721995094;0.257065032346;0.430379746835;0.0545454545455;0.465740740741;0.966573816156
0.377091377091;0.289473684211;0.31;0.406881077038;0.616516762061;0.331290432414;0.53164556962;0.236363636364;0.299074074074;0.927576601671
0.0;0.236842105263;0.31;0.0;0.692150449714;0.351719441607;0.569620253165;0.145454545455;0.296759259259;0.930362116992
0.0;0.289473684211;0.75;0.0;0.800081766149;0.355805243446;0.556962025316;0.127272727273;0.330092592593;0.91922005571
0.0;0.263157894737;0.31;0.0;0.893704006541;0.38304392237;0.632911392405;0.145454545455;0.316666666667;0.935933147632
0.0;0.342105263158;0.31;0.0;0.917416189697;0.475314947225;0.683544303797;0.163636363636;0.234259259259;0.91643454039
0.0;0.315789473684;0.26;0.0;0.707686017989;0.414368403132;0.493670886076;0.2;0.1375;0.860724233983
0.0;0.210526315789;0.31;0.0;0.704006541292;0.364998297583;0.696202531646;0.109090909091;0.113425925926;0.880222841226
0.628056628057;0.210526315789;0.31;0.590875093493;0.726083401472;0.268641470889;0.594936708861;0.163636363636;0.111574074074;0.896935933148
0.0;0.236842105263;0.26;0.0;0.790065412919;0.0708205652026;0.481012658228;0.0363636363636;0.106018518519;1.0
0.0;0.315789473684;0.5;0.0;0.856295993459;0.194756554307;0.53164556962;0.0727272727273;0.197685185185;0.966573816156
0.0;0.0526315789474;0.31;0.0;0.938470973017;0.335716717739;0.772151898734;0.163636363636;0.238425925926;0.846796657382
0.0;0.0526315789474;0.31;0.0;0.986304170074;0.290772897514;0.506329113924;0.145454545455;0.122222222222;0.763231197772
0.0;0.394736842105;0.58;0.0;0.668438266558;0.46101464079;0.506329113924;0.2;0.223148148148;0.598885793872
0.0;0.184210526316;0.31;0.0;0.668847097302;0.291794347974;0.607594936709;0.163636363636;0.122685185185;0.888579387187
0.0;0.315789473684;0.3;0.0;0.595257563369;0.503575076609;0.860759493671;0.163636363636;0.157407407407;0.459610027855
0.0;0.342105263158;0.31;0.0;0.585650040883;0.501191692203;0.683544303797;0.2;0.158333333333;0.442896935933
0.0;0.289473684211;0.62;0.0;0.542927228128;0.485188968335;0.670886075949;0.163636363636;0.16712962963;0.796657381616
0.0;0.184210526316;0.31;0.0;0.518192968111;0.304732720463;0.645569620253;0.127272727273;0.431481481481;0.885793871866
0.0;0.263157894737;0.31;0.0;0.627350776778;0.197139938713;0.481012658228;0.109090909091;0.306018518519;0.963788300836
0.0;0.236842105263;0.31;0.0;0.802739165985;0.160027238679;0.354430379747;0.0727272727273;0.164351851852;0.986072423398
0.124839124839;0.263157894737;0.5;0.16454749439;0.815617334424;0.234252638747;0.443037974684;0.2;0.122685185185;0.181058495822
0.0;0.263157894737;0.58;0.0;0.678250204415;0.389853592101;0.683544303797;0.127272727273;0.0907407407407;0.033426183844
0.0;0.263157894737;0.58;0.0;0.679067865904;0.387129724208;0.708860759494;0.163636363636;0.136574074074;0.211699164345
0.0540540540541;0.315789473684;0.31;0.0822737471952;0.686017988553;0.310180456248;0.683544303797;0.145454545455;0.0726851851852;0.245125348189
0.042471042471;0.236842105263;0.53;0.0590875093493;0.522690106296;0.421859039837;0.873417721519;0.163636363636;0.465277777778;0.479108635097
0.0;0.263157894737;0.68;0.0;0.55928045789;0.314606741573;0.544303797468;0.109090909091;0.12962962963;0.796657381616
0.0;0.131578947368;0.9;0.0;0.505723630417;0.311542390194;0.886075949367;0.145454545455;0.128240740741;0.91643454039
0.0;0.131578947368;0.31;0.0;0.615903515944;0.267960503916;0.73417721519;0.109090909091;0.162962962963;0.908077994429
0.0;0.210526315789;0.31;0.0;0.683156173344;0.291794347974;0.569620253165;0.109090909091;0.225462962963;0.0139275766017
0.0;0.184210526316;0.79;0.0;0.348528209321;0.227102485529;0.886075949367;0.0909090909091;0.431944444444;0.902506963788
0.0;0.263157894737;1.0;0.0;0.303352412101;0.227102485529;0.886075949367;0.0363636363636;0.341203703704;0.894150417827
0.0;0.0526315789474;0.83;0.0;0.513900245298;0.290432414028;0.936708860759;0.0909090909091;0.201388888889;0.91364902507
0.0;0.0526315789474;1.0;0.0;0.691332788226;0.257065032346;0.873417721519;0.0909090909091;0.181944444444;0.83008356546
0.0;0.0526315789474;0.73;0.0;0.662305805397;0.16581545795;0.772151898734;0.0909090909091;0.101851851852;0.629526462396
0.0;0.0526315789474;0.39;0.0;0.549264104661;0.315287708546;0.848101265823;0.145454545455;0.106018518519;0.623955431755
0.0;0.0526315789474;0.53;0.0;0.549264104661;0.339802519578;0.873417721519;0.145454545455;0.0685185185185;0.757660167131
0.0;0.105263157895;0.31;0.0;0.617743254293;0.230166836908;0.73417721519;0.0545454545455;0.120833333333;0.888579387187
0.0;0.0526315789474;0.62;0.0;0.587285363859;0.173306094654;0.822784810127;0.0545454545455;0.104166666667;0.788300835655
0.0;0.0526315789474;0.31;0.0;0.628577269011;0.150153217569;0.708860759494;0.0545454545455;0.250462962963;0.813370473538
0.0;0.184210526316;0.31;0.0;0.633278822567;0.103506979911;0.379746835443;0.127272727273;0.275;0.977715877437
0.0;0.0526315789474;0.31;0.0;0.737530662306;0.100102145046;0.443037974684;0.109090909091;0.232407407407;0.955431754875
0.0;0.368421052632;0.31;0.0;0.77003270646;0.256724548859;0.303797468354;0.145454545455;0.0407407407407;0.128133704735
0.0;0.0526315789474;0.19;0.0;0.787203597711;0.300987402111;0.898734177215;0.218181818182;0.0388888888889;0.278551532033
0.0;0.0526315789474;0.53;0.0;0.78311529027;0.394960844399;0.898734177215;0.218181818182;0.0763888888889;0.490250696379
0.0;0.0526315789474;0.58;0.0;0.817865903516;0.417092271025;0.835443037975;0.218181818182;0.103703703704;0.763231197772
0.0;0.0526315789474;1.0;0.0;0.772690106296;0.504596527068;0.974683544304;0.218181818182;0.0305555555556;0.977715877437
0.0;0.342105263158;0.62;0.0;0.742232215863;0.493701055499;0.73417721519;0.163636363636;0.188888888889;0.988857938719
0.0566280566281;0.0526315789474;0.31;0.0478683620045;0.787816843827;0.291113381001;0.46835443038;0.163636363636;0.220833333333;0.902506963788
0.531531531532;0.0263157894737;0.0;0.551234106208;0.736304170074;0.352059925094;0.481012658228;0.363636363636;0.0509259259259;0.891364902507
0.0;0.0526315789474;0.13;0.0;0.526573998365;0.44228804903;0.79746835443;0.181818181818;0.0;0.66852367688
0.0;0.0526315789474;0.31;0.0;0.543949304988;0.17773237998;0.367088607595;0.145454545455;0.45;0.016713091922
0.0;0.0526315789474;0.39;0.0;0.747342600164;0.0684371807967;0.354430379747;0.127272727273;0.246759259259;0.994428969359
0.522522522523;0.0526315789474;0.75;0.568436798803;0.6154946852;0.301327885598;0.329113924051;0.345454545455;0.554166666667;0.857938718663
0.0;0.0526315789474;0.12;0.0;0.668029435814;0.433094994893;0.73417721519;0.218181818182;0.239351851852;0.894150417827
0.501930501931;0.0526315789474;0.0;0.566192969334;0.825429272281;0.373510384746;0.822784810127;0.381818181818;0.101851851852;0.785515320334
0.532818532819;0.0526315789474;0.0;0.584143605086;0.825429272281;0.373510384746;0.822784810127;0.381818181818;0.186111111111;0.807799442897
0.553410553411;0.368421052632;0.31;0.53851907255;0.67068683565;0.585972080354;0.886075949367;0.363636363636;0.0467592592593;0.545961002786
0.0;0.421052631579;0.19;0.0;0.618765331153;0.531154239019;0.696202531646;0.2;0.144444444444;0.885793871866
0.0;0.0526315789474;0.19;0.0;0.619378577269;0.46203609125;0.911392405063;0.2;0.0444444444444;0.504178272981
0.0;0.0526315789474;0.31;0.0;0.72485690924;0.345931222336;0.784810126582;0.163636363636;0.206944444444;0.779944289694
0.0;0.0526315789474;1.0;0.0;0.685200327065;0.50936329588;0.911392405063;0.2;0.125;0.122562674095
0.0;0.0526315789474;0.5;0.0;0.718315617334;0.474974463739;0.936708860759;0.2;0.138888888889;0.802228412256
0.0;0.447368421053;0.73;0.0;0.837694194603;0.412325502213;0.607594936709;0.218181818182;0.352777777778;1.0
0.0;0.421052631579;0.31;0.0;0.588103025348;0.29315628192;0.455696202532;0.2;0.349537037037;0.935933147632
0.0;0.0526315789474;0.5;0.0;0.583401471791;0.141981613892;0.329113924051;0.218181818182;0.519907407407;0.0445682451253
0.0;0.0526315789474;0.31;0.0;0.699509403107;0.120871637726;0.291139240506;0.2;0.365277777778;0.0696378830084
0.0;0.342105263158;0.0;0.0;0.816843826656;0.422880490296;0.670886075949;0.181818181818;0.104166666667;0.883008356546
0.0;0.473684210526;0.0;0.0;0.854251839738;0.449438202247;0.455696202532;0.163636363636;0.205555555556;0.966573816156
0.0;0.0526315789474;0.0;0.0;0.902085036795;0.338440585632;0.784810126582;0.127272727273;0.116666666667;0.818941504178
0.0;0.0526315789474;0.0;0.0;0.916598528209;0.342185903984;0.746835443038;0.254545454545;0.00787037037037;0.551532033426
0.0;0.0263157894737;0.5;0.0;0.881847914963;0.548518896834;0.620253164557;0.236363636364;0.235648148148;0.462395543175
