# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_11
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_11;id_2_weather-dewpoint_hour_11;id_2_weather-humidity_hour_11;id_2_weather-cloudcover_hour_11;id_2_weather-windbearing_hour_11;id_2_plant-irradiance_hour_11;id_2_weather-pressure_hour_11;id_2_weather-windspeed_hour_11;id_2_weather-temperature_hour_11;id_2_plant-temperature_hour_11
0.0;0.318352059925;0.392405063291;0.15;0.952646239554;0.0;0.771872444808;0.158333333333;0.315789473684;0.0545454545455
0.396396396396;0.418454204971;0.493670886076;0.13;0.534818941504;0.0;0.785772690106;0.171759259259;0.289473684211;0.0545454545455
0.00900900900901;0.582226762002;0.708860759494;0.31;0.278551532033;0.0;0.762673753066;0.186111111111;0.315789473684;0.0545454545455
0.619047619048;0.500170241743;0.860759493671;0.31;0.512534818942;0.0;0.662919051513;0.17037037037;0.236842105263;0.0545454545455
0.0;0.476336397685;0.848101265823;0.13;0.766016713092;0.0;0.6345053148;0.128703703704;0.0526315789474;0.0545454545455
0.0707850707851;0.261150834185;0.455696202532;0.56;0.972144846797;0.0;0.20380212592;0.547222222222;0.236842105263;0.0545454545455
0.329472329472;0.208035410283;0.430379746835;0.31;0.927576601671;0.0;0.594644317253;0.360185185185;0.263157894737;0.0545454545455
0.310167310167;0.353081375553;0.620253164557;0.31;0.905292479109;0.0;0.605682747343;0.214814814815;0.263157894737;0.0545454545455
0.280566280566;0.298263534219;0.556962025316;0.31;0.0278551532033;0.0;0.700327064595;0.230092592593;0.263157894737;0.0545454545455
0.0682110682111;0.345931222336;0.670886075949;0.31;0.880222841226;0.0;0.822976287817;0.27962962963;0.184210526316;0.0545454545455
0.184041184041;0.359550561798;0.696202531646;0.56;0.944289693593;0.0;0.879599345871;0.224537037037;0.263157894737;0.0545454545455
0.469755469755;0.48076268301;0.746835443038;0.13;0.00278551532033;0.0;0.868969746525;0.143055555556;0.289473684211;0.0545454545455
0.581724581725;0.433435478379;0.746835443038;0.31;0.701949860724;0.0;0.663736713001;0.154166666667;0.210526315789;0.0545454545455
0.258687258687;0.24582907729;0.645569620253;0.31;0.974930362117;0.0;0.685404742437;0.0675925925926;0.236842105263;0.0545454545455
0.287001287001;0.154579502894;0.506329113924;0.31;0.0278551532033;0.0;0.697260834015;0.144907407407;0.263157894737;0.0545454545455
0.423423423423;0.0718420156622;0.506329113924;0.31;0.008356545961;0.0;0.787203597711;0.1;0.210526315789;0.0545454545455
0.2574002574;0.110997616616;0.721518987342;0.31;0.74930362117;0.0;0.826042518397;0.0787037037037;0.0526315789474;0.0545454545455
0.104247104247;0.354443309499;0.645569620253;0.31;0.947075208914;0.0;0.936222403925;0.215740740741;0.315789473684;0.0545454545455
0.629343629344;0.274089206673;0.354430379747;0.31;0.593314763231;0.0;0.938266557645;0.125462962963;0.315789473684;0.0545454545455
0.316602316602;0.450800136193;0.53164556962;0.31;0.601671309192;0.0;0.668438266558;0.225462962963;0.315789473684;0.0545454545455
0.505791505792;0.36329588015;0.582278481013;0.31;0.947075208914;0.0;0.647792313982;0.251388888889;0.315789473684;0.0545454545455
0.628056628057;0.448416751788;0.455696202532;0.31;0.364902506964;0.0;0.575020441537;0.10462962963;0.315789473684;0.0545454545455
0.647361647362;0.510044262853;0.658227848101;0.18;0.0445682451253;0.0;0.58033524121;0.0467592592593;0.289473684211;0.0545454545455
0.656370656371;0.490296220633;0.822784810127;0.31;0.874651810585;0.0;0.492436631235;0.119907407407;0.236842105263;0.0545454545455
0.325611325611;0.257745999319;0.518987341772;0.31;0.938718662953;0.0;0.491414554374;0.550925925926;0.315789473684;0.0545454545455
0.160875160875;0.182158665305;0.443037974684;0.31;0.941504178273;0.0;0.626124284546;0.358333333333;0.289473684211;0.0545454545455
0.570141570142;0.163432073544;0.392405063291;0.31;0.972144846797;0.0;0.799059689289;0.163425925926;0.289473684211;0.0545454545455
0.495495495495;0.224378617637;0.481012658228;0.43;0.947075208914;0.0;0.843622240392;0.062037037037;0.315789473684;0.0545454545455
0.240669240669;0.297923050732;0.848101265823;0.31;0.860724233983;0.0;0.717702371218;0.0787037037037;0.0526315789474;0.0545454545455
0.0643500643501;0.386448757235;0.936708860759;0.31;0.949860724234;0.0;0.673753066231;0.105555555556;0.210526315789;0.0545454545455
0.030888030888;0.323118828737;0.848101265823;0.89;0.891364902507;0.0;0.695625511038;0.0268518518519;0.0526315789474;0.0545454545455
0.020592020592;0.374191351719;0.810126582278;0.31;0.506963788301;0.0;0.44276369583;0.171759259259;0.236842105263;0.0545454545455
0.214929214929;0.320054477358;0.582278481013;0.71;0.793871866295;0.0;0.554578904334;0.147222222222;0.263157894737;0.0545454545455
0.0875160875161;0.337759618658;0.73417721519;0.75;0.974930362117;0.0;0.528209321341;0.103703703704;0.263157894737;0.0545454545455
0.24453024453;0.282260810351;0.658227848101;0.31;0.857938718663;0.0;0.571749795585;0.19537037037;0.263157894737;0.0545454545455
0.477477477477;0.332992849847;0.772151898734;0.31;0.988857938719;0.0;0.676819296811;0.237037037037;0.263157894737;0.0545454545455
