# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_6
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_6;id_2_weather-dewpoint_hour_6;id_2_weather-humidity_hour_6;id_2_weather-cloudcover_hour_6;id_2_weather-windbearing_hour_6;id_2_plant-irradiance_hour_6;id_2_weather-pressure_hour_6;id_2_weather-windspeed_hour_6;id_2_weather-temperature_hour_6;id_2_plant-temperature_hour_6
0.160875160875;0.348995573715;0.569620253165;0.31;0.969359331476;0.0;0.789247751431;0.0893518518519;0.263157894737;0.0545454545455
0.431145431145;0.394960844399;0.73417721519;0.31;0.529247910864;0.0;0.785772690106;0.124074074074;0.236842105263;0.0545454545455
0.615186615187;0.562138236296;0.670886075949;0.31;0.50139275766;0.0;0.762469337694;0.103703703704;0.315789473684;0.0545454545455
0.010296010296;0.498467824311;0.810126582278;0.56;0.49860724234;0.0;0.664349959117;0.142592592593;0.210526315789;0.0545454545455
0.00643500643501;0.456588355465;0.949367088608;0.0;0.871866295265;0.0;0.6345053148;0.18287037037;0.0526315789474;0.0545454545455
0.0;0.274089206673;0.493670886076;0.71;0.988857938719;0.0;0.257767784137;0.57962962963;0.210526315789;0.0545454545455
0.003861003861;0.208035410283;0.430379746835;0.31;0.955431754875;0.0;0.594644317253;0.362037037037;0.236842105263;0.0545454545455
0.003861003861;0.360231528771;0.772151898734;0.31;0.821727019499;0.0;0.600981193786;0.191666666667;0.184210526316;0.0545454545455
0.0;0.334354783793;0.556962025316;0.31;0.938718662953;0.0;0.689084219133;0.293518518519;0.315789473684;0.0545454545455
0.003861003861;0.364317330609;0.632911392405;0.31;0.91922005571;0.0;0.794562551104;0.322222222222;0.315789473684;0.0545454545455
0.00643500643501;0.322097378277;0.696202531646;0.31;0.874651810585;0.0;0.894112837285;0.277314814815;0.210526315789;0.0545454545455
0.01287001287;0.356826693905;0.962025316456;0.0;0.612813370474;0.0;0.872240392478;0.144907407407;0.210526315789;0.0545454545455
0.014157014157;0.422880490296;0.721518987342;0.31;0.699164345404;0.0;0.669051512674;0.178240740741;0.236842105263;0.0545454545455
0.002574002574;0.172284644195;0.73417721519;0.31;0.75208913649;0.0;0.703393295176;0.0856481481481;0.184210526316;0.0545454545455
0.003861003861;0.2151855635;0.632911392405;0.56;0.891364902507;0.0;0.69582992641;0.289814814815;0.0526315789474;0.0545454545455
0.018018018018;0.0943139257746;0.658227848101;0.31;0.91643454039;0.0;0.787203597711;0.0509259259259;0.184210526316;0.0545454545455
0.0;0.0987402110998;0.518987341772;0.56;0.807799442897;0.0;0.826042518397;0.209722222222;0.0526315789474;0.0545454545455
0.0;0.230507320395;0.708860759494;0.31;0.788300835655;0.0;0.897996729354;0.156018518519;0.0526315789474;0.0545454545455
0.001287001287;0.323118828737;0.835443037975;0.56;0.779944289694;0.0;0.973017170891;0.13287037037;0.0526315789474;0.0545454545455
0.0;0.272727272727;0.860759493671;0.31;0.506963788301;0.0;0.770441537204;0.113425925926;0.0526315789474;0.0545454545455
0.0;0.373510384746;0.822784810127;0.56;0.846796657382;0.0;0.590760425184;0.300462962963;0.0526315789474;0.0545454545455
0.002574002574;0.448416751788;0.696202531646;0.31;0.520891364903;0.0;0.576451349141;0.165277777778;0.263157894737;0.0545454545455
0.0;0.493360572012;0.708860759494;0.0;0.50139275766;0.0;0.615290269828;0.186111111111;0.289473684211;0.0545454545455
0.0;0.452843037113;0.822784810127;0.31;0.846796657382;0.0;0.503679476697;0.315277777778;0.210526315789;0.0545454545455
0.0;0.205992509363;0.556962025316;0.31;0.899721448468;0.0;0.523507767784;0.419907407407;0.210526315789;0.0545454545455
0.0;0.201225740552;0.556962025316;0.31;0.922005571031;0.0;0.626124284546;0.256018518519;0.236842105263;0.0545454545455
0.153153153153;0.172284644195;0.73417721519;0.31;0.8356545961;0.0;0.741210139002;0.218981481481;0.0526315789474;0.0545454545455
0.001287001287;0.320394960844;0.911392405063;0.56;0.91643454039;0.0;0.793744889616;0.0138888888889;0.236842105263;0.0545454545455
0.0;0.431052093973;0.835443037975;0.31;0.08356545961;0.0;0.669255928046;0.186111111111;0.263157894737;0.0545454545455
0.0;0.41164453524;0.911392405063;0.71;0.927576601671;0.0;0.673753066231;0.118055555556;0.210526315789;0.0545454545455
0.0;0.32482124617;0.886075949367;0.75;0.821727019499;0.0;0.684791496321;0.0180555555556;0.0526315789474;0.0545454545455
0.0;0.329928498468;0.898734177215;0.56;0.389972144847;0.0;0.616516762061;0.221759259259;0.0526315789474;0.0545454545455
0.00643500643501;0.358188627852;0.860759493671;0.89;0.983286908078;0.0;0.570523303352;0.0888888888889;0.184210526316;0.0545454545455
0.003861003861;0.319713993871;0.949367088608;0.75;0.8356545961;0.0;0.506132461161;0.165740740741;0.184210526316;0.0545454545455
0.0;0.259448416752;0.848101265823;0.75;0.83286908078;0.0;0.529026982829;0.162962962963;0.236842105263;0.0545454545455
0.0;0.320394960844;0.911392405063;0.56;0.927576601671;0.0;0.642681929681;0.214351851852;0.184210526316;0.0545454545455
0.0;0.2734082397;0.924050632911;0.89;0.935933147632;0.0;0.395134914146;0.371296296296;0.263157894737;0.0545454545455
0.0;0.221654749745;0.898734177215;0.75;0.877437325905;0.0;0.417825020442;0.234259259259;0.184210526316;0.0545454545455
0.0;0.28328226081;0.848101265823;0.75;0.938718662953;0.0;0.662305805397;0.176851851852;0.184210526316;0.0545454545455
0.0;0.277153558052;0.759493670886;0.75;0.883008356546;0.0;0.692968111202;0.186574074074;0.263157894737;0.0545454545455
0.003861003861;0.395301327886;0.911392405063;0.31;0.434540389972;0.0;0.562142273099;0.17037037037;0.236842105263;0.0545454545455
0.011583011583;0.345590738849;0.835443037975;0.31;0.395543175487;0.0;0.603229762878;0.109259259259;0.210526315789;0.0545454545455
0.001287001287;0.260469867211;0.962025316456;0.89;0.816155988858;0.0;0.648814390842;0.154166666667;0.210526315789;0.0545454545455
0.001287001287;0.199863806605;0.582278481013;0.31;0.894150417827;0.0;0.627759607522;0.19212962963;0.263157894737;0.0545454545455
0.00772200772201;0.162070139598;0.848101265823;0.31;0.793871866295;0.0;0.581152902698;0.0935185185185;0.0526315789474;0.0545454545455
0.010296010296;0.104187946885;0.341772151899;0.56;0.74930362117;0.0;0.570523303352;0.334722222222;0.263157894737;0.0545454545455
0.0;0.137895812053;0.582278481013;0.0;0.696378830084;0.0;0.570523303352;0.221759259259;0.0526315789474;0.0545454545455
0.021879021879;0.119509703779;0.341772151899;0.18;0.905292479109;0.0;0.760220768602;0.256944444444;0.263157894737;0.0545454545455
0.0;0.311201906708;0.620253164557;0.0;0.841225626741;0.0;0.782910874898;0.122222222222;0.0526315789474;0.0545454545455
0.0;0.417092271025;0.544303797468;0.71;0.534818941504;0.0;0.773916598528;0.128240740741;0.263157894737;0.0545454545455
0.0;0.503234593122;0.860759493671;0.56;0.437325905292;0.0;0.772690106296;0.0972222222222;0.210526315789;0.0545454545455
0.0;0.505277494042;0.911392405063;0.89;0.303621169916;0.0;0.819910057236;0.0833333333333;0.210526315789;0.0545454545455
0.030888030888;0.470548178413;0.670886075949;0.31;0.220055710306;0.0;0.721790678659;0.226388888889;0.263157894737;0.0545454545455
0.00772200772201;0.491317671093;0.746835443038;0.31;0.0;0.0;0.735690923957;0.189351851852;0.236842105263;0.0545454545455
0.0566280566281;0.321075927818;0.354430379747;0.0;0.955431754875;0.0;0.797833197056;0.145833333333;0.236842105263;0.0545454545455
0.0669240669241;0.463057541709;0.670886075949;0.0;0.66852367688;0.0;0.613246116108;0.144907407407;0.184210526316;0.0545454545455
0.018018018018;0.498467824311;0.936708860759;0.75;0.111420612813;0.0;0.472403924775;0.328240740741;0.184210526316;0.0545454545455
0.0;0.0776302349336;0.329113924051;0.31;0.988857938719;0.0;0.663123466885;0.322685185185;0.184210526316;0.0545454545455
0.034749034749;0.160027238679;0.341772151899;0.31;0.91922005571;0.0;0.732624693377;0.257407407407;0.236842105263;0.0545454545455
0.0;0.325842696629;0.354430379747;0.31;0.891364902507;0.0;0.61242845462;0.502777777778;0.236842105263;0.0545454545455
0.777348777349;0.449097718761;0.481012658228;0.18;0.947075208914;0.0;0.724448078496;0.310648148148;0.447368421053;0.0545454545455
0.319176319176;0.396663261832;0.911392405063;0.0;0.807799442897;0.0;0.821136549469;0.139814814815;0.0526315789474;0.0545454545455
0.0;0.493360572012;0.708860759494;0.0;0.768802228412;0.0;0.731193785773;0.0763888888889;0.342105263158;0.0545454545455
0.0540540540541;0.446033367382;0.949367088608;0.13;0.610027855153;0.0;0.735690923957;0.0666666666667;0.0526315789474;0.0545454545455
0.023166023166;0.526727953694;0.924050632911;0.43;0.724233983287;0.0;0.610384300899;0.062037037037;0.368421052632;0.0545454545455
0.131274131274;0.446373850868;0.556962025316;0.56;0.537604456825;0.0;0.630825838103;0.0560185185185;0.447368421053;0.0545454545455
0.148005148005;0.45114061968;0.607594936709;0.31;0.972144846797;0.0;0.755519215045;0.17037037037;0.473684210526;0.0545454545455
0.010296010296;0.492679605039;0.886075949367;0.75;0.1643454039;0.0;0.654129190515;0.206944444444;0.0526315789474;0.0545454545455
