# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_12
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_12;id_2_weather-dewpoint_hour_12;id_2_weather-humidity_hour_12;id_2_weather-cloudcover_hour_12;id_2_weather-windbearing_hour_12;id_2_plant-irradiance_hour_12;id_2_weather-pressure_hour_12;id_2_weather-windspeed_hour_12;id_2_weather-temperature_hour_12;id_2_plant-temperature_hour_12
0.0;0.328566564522;0.405063291139;0.31;0.955431754875;0.0;0.771872444808;0.129166666667;0.315789473684;0.0545454545455
0.162162162162;0.390534559074;0.367088607595;0.0;0.640668523677;0.0;0.802739165985;0.103703703704;0.315789473684;0.0545454545455
0.0;0.403472931563;0.974683544304;0.18;0.771587743733;0.0;0.814799672935;0.0856481481481;0.184210526316;0.0545454545455
0.558558558559;0.509022812394;0.556962025316;0.31;0.557103064067;0.0;0.693172526574;0.205555555556;0.315789473684;0.0545454545455
0.0;0.50834184542;0.556962025316;0.31;0.559888579387;0.0;0.528618152085;0.230555555556;0.315789473684;0.0545454545455
0.0579150579151;0.23595505618;0.392405063291;0.71;0.966573816156;0.0;0.20380212592;0.612037037037;0.289473684211;0.0545454545455
0.324324324324;0.217568947906;0.405063291139;0.31;0.947075208914;0.0;0.589533932952;0.389814814815;0.315789473684;0.0545454545455
0.284427284427;0.36227442969;0.746835443038;0.31;0.846796657382;0.0;0.600981193786;0.254166666667;0.210526315789;0.0545454545455
0.425997425997;0.323118828737;0.594936708861;0.31;0.974930362117;0.0;0.679885527392;0.304166666667;0.315789473684;0.0545454545455
0.119691119691;0.29519918284;0.582278481013;0.31;0.891364902507;0.0;0.823589533933;0.310648148148;0.0526315789474;0.0545454545455
0.194337194337;0.323118828737;0.594936708861;0.56;0.952646239554;0.0;0.879599345871;0.283333333333;0.236842105263;0.0545454545455
0.589446589447;0.471569628873;0.683544303797;0.31;0.927576601671;0.0;0.887775960752;0.232407407407;0.315789473684;0.0545454545455
0.370656370656;0.403472931563;0.810126582278;0.31;0.690807799443;0.0;0.663736713001;0.151851851852;0.210526315789;0.0545454545455
0.157014157014;0.254000680967;0.506329113924;0.31;0.955431754875;0.0;0.685404742437;0.140277777778;0.289473684211;0.0545454545455
0.3861003861;0.139938712972;0.493670886076;0.31;0.955431754875;0.0;0.697260834015;0.0763888888889;0.236842105263;0.0545454545455
0.454311454311;0.0909090909091;0.696202531646;0.31;0.729805013928;0.0;0.753066230581;0.0722222222222;0.0526315789474;0.0545454545455
0.0604890604891;0.179775280899;0.544303797468;0.56;0.972144846797;0.0;0.853229762878;0.191666666667;0.289473684211;0.0545454545455
0.259974259974;0.369765066394;0.683544303797;0.31;0.0473537604457;0.0;0.934178250204;0.219444444444;0.315789473684;0.0545454545455
